timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-11 23:00:00,0.3944,0.3961,0.3926,0.34098605429736056,1635115.3,1720742399999,644557.06767,2958.0,742813.2,293004.6414,0,0.028136997477577808,0.02774842418261719,0.3278119601386337,-0.0033096058850468624,0.3174629044287677,0.006294417038966715,0.31878716528477924,-0.0006481494086199024,,,,,,,0.135399489583874,0.15156782625542145,,0.405,0.3874,-2.6371560058317867,53.84945281532359,0.0003354863881133152,-0.0024938407255659296,0.002829327113679245,0.31878716528477924,0.3878351992433127,0.24973913132624576,0.6607496096551625,3678043.96,0.4445611085083388,6218.744802231178,0.0015000000000000013,0.00020000000000003348,0.0017999999999999683,0.003500000000000003,0.42857142857142855,0.4542879636683725,0.5457120363316276,0.0018090467381719198,23,3,7,3,False,False,crash
2024-07-12 00:00:00,0.396,0.4028,0.3952,0.30481963572983495,4137814.4,1720745999999,1652877.49367,6645.0,2536886.5,1013176.54491,0,-0.10606421615115758,-0.11212133653524015,0.3140831029728653,-0.013728857165768382,0.31652140122929023,-0.0009415031994774448,0.31834801416468267,-0.0004391511200965703,,,,,,,0.13632385509691666,0.1512400074015092,,0.405,0.3902,-5.768943531767895,50.83130266719477,-0.000956632244417166,-0.002186399029336177,0.001229766784919011,0.31834801416468267,0.3876461540540989,0.24904987427526643,0.40239003199482787,3397402.54,1.2179346872449208,36580.82950239971,0.0033999999999999586,0.003400000000000014,0.0008000000000000229,0.007599999999999996,0.44736842105262636,0.6130981853608514,0.38690181463914863,0.001605920265539218,0,4,7,3,False,False,crash
2024-07-12 01:00:00,0.3994,0.4018,0.3932,0.36636341774909054,6960057.4,1720749599999,2766955.42036,8741.0,3202309.5,1273876.53398,0,0.20190228845297398,0.18390554200422515,0.32383428096865535,0.009751177995790061,0.32532515051752803,0.008803749288237794,0.3179097678565884,-0.0004382463080942478,,,,,,,0.14212240014414465,0.15161671901896864,,0.405,0.3902,-1.6105798818182027,47.5350631094551,0.0029514013782920845,-0.0011588389478105247,0.00411024032610261,0.3179097678565884,0.3857923830271543,0.25002715268602255,0.8568929229579223,3171482.8600000003,2.194575126917129,20911.539509264534,0.0012000000000000344,0.0011999999999999789,0.006199999999999983,0.008599999999999997,0.13953488372093428,0.46009814516759584,0.5399018548324042,0.0012558804471928637,1,4,7,3,False,False,crash
2024-07-12 02:00:00,0.4006,0.4024,0.3996,0.28716695721206503,3296006.2,1720753199999,1321549.30205,3880.0,1453681.2,583045.10646,0,-0.21616912797572052,-0.2435620063624244,0.32619807262706446,0.002363791658409109,0.32448822700178753,-0.0008369235157404953,0.31630056198878514,-0.0016092058678032761,,,,,,,0.16239182367206495,0.15600836238819293,,0.405,0.3902,-6.961692080265859,49.96584446460626,-0.00033804948867321993,-0.0009946810559830638,0.0006566315673098438,0.31630056198878514,0.3855514210329204,0.24704970294464992,0.2896516723485511,3080307.48,1.0700250612643385,13164.278382426453,0.0015999999999999903,0.00019999999999997797,0.0010000000000000009,0.002799999999999969,0.5714285714285743,0.4410432237657805,0.5589567762342195,0.0011771822516595993,2,4,7,3,False,False,crash
2024-07-12 03:00:00,0.4021,0.403,0.3978,0.3860598589667142,2900660.1,1720756799999,1160768.93197,4038.0,1154473.5,462256.75109,0,0.34437423690643976,0.29592865342012575,0.337079184791013,0.010881112163948548,0.3341003754073468,0.00961214840555924,0.31921188179941773,0.0029113198106325844,,,,,,,0.19320379550623856,0.17341902015662525,,0.405,0.3902,-0.27973925900579694,58.739478181616455,0.004977490279615637,0.0001997532111366765,0.004777737068478961,0.31921188179941773,0.39508341182660217,0.2433403517722333,0.9405339996659163,3200570.58,0.9062946832436359,-30290.33421183476,0.0040999999999999925,0.0009000000000000119,0.00020000000000003348,0.005200000000000038,0.7884615384615313,0.39800371646440064,0.6019962835355994,0.0013920969230417587,3,4,7,3,False,False,crash
2024-07-12 04:00:00,0.3981,0.3983,0.3943,0.2956644943461764,2654689.6,1720760399999,1051570.718,3748.0,1074873.0,425905.71084,0,-0.2341485718367099,-0.26676708606520405,0.32801487280077624,-0.009064311990236773,0.32791341646970495,-0.006186958937641818,0.31834455037817844,-0.0008673314212392924,,,,,,,0.19911045482197048,0.18219513465681292,,0.405,0.3902,-6.387534165798875,48.6186838529843,0.0018743371906866368,0.0005346700070466686,0.0013396671836399684,0.31834455037817844,0.39490798516284364,0.24178111559351323,0.3518871567361776,3215613.6100000003,0.8255623722154851,-1334.0148743721893,0.00030000000000002247,0.00019999999999997797,0.003500000000000003,0.0040000000000000036,0.07500000000000555,0.4048959245555488,0.5951040754444512,0.0014118411433110673,4,4,7,3,False,False,crash
2024-07-12 05:00:00,0.3978,0.4003,0.3967,0.27608166436484227,2031034.4,1720763999999,810169.77713,2675.0,832060.1,331911.25829,0,-0.06623328250704918,-0.06852863908846914,0.3222672785277777,-0.005747594272998535,0.31817519075032147,-0.009738225719383486,0.3172536046058537,-0.001090945772324714,,,,,,,0.19934189781264572,0.1825544246512739,,0.405,0.3902,-7.710698353726855,49.82890844566348,-0.002140431150326416,-3.5022442794837476e-07,-0.0021400809258984676,0.3172536046058537,0.39564358811166606,0.2388636211000414,0.2373902991192829,3181146.7600000002,0.6384598238403814,5105.667169431857,0.0010000000000000009,0.0015000000000000013,0.0010999999999999899,0.003599999999999992,0.2777777777777786,0.40967307102233225,0.5903269289776677,0.0013170628720025619,5,4,7,3,False,False,crash
2024-07-12 06:00:00,0.3988,0.4022,0.3981,0.36105573377214245,3448077.7,1720767599999,1381100.81389,3871.0,1578174.5,632048.00533,0,0.3077859936942673,0.2683356262652895,0.32120574173238803,-0.0010615367953896726,0.32252001135052166,0.004344820600200194,0.3205582553678813,0.0033046507620275722,,,,,,,0.2161882759881048,0.1940431894023835,,0.405,0.3902,-1.9692071775579372,54.5271490017706,0.0015170456993235382,0.00030312896032234893,0.0012139167390011892,0.3205582553678813,0.4005477662276675,0.24056874450809507,0.753142430607241,3273933.48,1.0531911295888639,1729.2265295894044,0.00020000000000003348,0.0031999999999999806,0.0006999999999999784,0.0040999999999999925,0.04878048780488631,0.4576969074681814,0.5423030925318185,0.0011226545155870473,6,4,7,3,False,False,crash
2024-07-12 07:00:00,0.399,0.3999,0.3953,0.3856439318744141,2865111.7,1720771199999,1138110.59504,3851.0,1333303.1,529578.8958,0,0.06810083818746082,0.06588215385944657,0.3409011366648579,0.019695394932469856,0.3335496046459612,0.01102959329543951,0.320152732970662,-0.0004055223972193045,,,,,,,0.20822168705170568,0.18049359899907982,,0.405,0.3902,-0.3078424409179654,56.44378113988206,0.006326753670035878,0.001507853902265055,0.004818899767770823,0.320152732970662,0.39864807303942756,0.24165739290189642,0.9171661581845416,3349582.45,0.8553638379613555,-1436.1462155389427,0.00020000000000003348,0.0008999999999999564,0.003500000000000003,0.004599999999999993,0.043478260869572564,0.465358156891405,0.5346418431085951,0.0013441011741357237,7,4,7,3,False,False,crash
2024-07-12 08:00:00,0.3988,0.4012,0.3983,0.3573943245465204,3425433.0,1720774799999,1369234.41647,3660.0,1352302.7,540530.31816,0,-0.07325308397979202,-0.07607476469332224,0.33516802978081917,-0.005733106884038719,0.33612360728591606,0.0025740026399548865,0.3236460473378585,0.0034933143671965206,0.32172495563829334,,,,,,0.2042882874343524,0.1692193382928018,,0.405,0.3902,-2.216599692802668,49.990063667522335,0.007769413704465322,0.0027601658627051085,0.005009247841760213,0.3236460473378585,0.40224658694121657,0.24504550773450046,0.7146822234234387,3335399.98,1.0269931703963133,11166.155717151392,0.0013000000000000234,0.0010999999999999899,0.0005000000000000004,0.0029000000000000137,0.44827586206897146,0.39478299531767225,0.6052170046823278,0.0010684780581024355,8,4,7,3,False,False,crash
2024-07-12 09:00:00,0.4001,0.4022,0.399,0.34751527368392526,4833159.7,1720778399999,1936267.69822,5174.0,2291024.3,918113.9139,0,-0.027641879526571045,-0.02803110567677411,0.3455381856483689,0.010370155867549746,0.3367765292245726,0.0006529219386565144,0.3271197168266701,0.003473669488811615,0.32147607586235244,-0.00024887977594090227,,,,,0.20496692987012477,0.16912872192919146,0.16181461575370476,0.405,0.3902,-2.884103129464502,48.13914196146282,0.008023090144629375,0.003812750719089962,0.004210339425539413,0.3271197168266701,0.40333877173533106,0.2509006619180092,0.6337956557037914,3655204.4200000004,1.3222679622388944,-6039.9396400901405,0.0005000000000000004,0.0020999999999999908,0.0005999999999999894,0.0031999999999999806,0.15625000000000108,0.47402205641994405,0.525977943580056,0.0010705212161725174,9,4,7,3,False,False,crash
2024-07-12 10:00:00,0.3997,0.4019,0.3985,0.38828513182056057,4239613.8,1720781999999,1697519.60021,5303.0,2125750.3,851054.34726,0,0.11731817627594876,0.11093132847422886,0.36797887913951255,0.022440693491143637,0.3451230788336451,0.008346549609072551,0.33082224003146765,0.0037025232047975254,0.32351893764449696,0.0020428617821445227,,,,,0.20186679410814246,0.16872906969509063,0.15940028747744317,0.403,0.3902,-0.14959907651870444,55.180608488811885,0.011382704641188901,0.00532674150350975,0.006055963137679151,0.33082224003146765,0.4114714420863528,0.2501730379765825,0.8562520789107562,3665384.3600000003,1.156662817211344,6365.786486486108,0.0005000000000000004,0.0016999999999999793,0.0011999999999999789,0.0033999999999999586,0.14705882352941368,0.5014018729724863,0.4985981270275137,0.0012508214781261444,10,4,7,3,False,False,crash
2024-07-12 11:00:00,0.4003,0.4005,0.3972,0.36923728950342344,2378023.5,1720785599999,948101.27178,3448.0,1171039.8,466850.39689,0,-0.04905632679733862,-0.050300447210137884,0.3696151902857688,0.0016363111462562308,0.34541046600907843,0.00028738717543330683,0.33536780826330326,0.004545568231835606,0.3235512836819183,3.234603742136022e-05,,,,,0.19529990694246688,0.16653997408878307,0.15494024275996376,0.403,0.3902,-1.6377117575450388,57.1244352936927,0.012365677812440357,0.006734528765295871,0.005631149047144486,0.33536780826330326,0.4137756551067571,0.2569599614198494,0.7159827275179658,3207180.9699999997,0.7414684491595747,-10695.757871064616,0.0019000000000000128,0.00020000000000003348,0.0011999999999999789,0.003300000000000025,0.5757575757575752,0.492442484273179,0.5075575157268211,0.0014499436191442179,11,4,7,3,False,False,crash
2024-07-12 12:00:00,0.3984,0.4039,0.3975,0.3158857706206996,7945608.7,1720789199999,3184870.14278,9026.0,4461602.1,1788637.76127,0,-0.14449114539453678,-0.1560588354925072,0.3556635580350259,-0.013951632250742863,0.34828234734994185,0.0028718813408634136,0.3363852871758647,0.0010174789125614314,0.3223480201478541,-0.0012032635340642472,,,,,0.18692268701983725,0.17060134573418773,0.15649185462116103,0.4039,0.3916,-6.155628404821181,48.79807493243601,0.008738932462378002,0.007135409504712298,0.0016035229576657041,0.3363852871758647,0.4131272218053608,0.25964335254636856,0.36643862541298255,3672141.22,2.163753576993425,105702.12377008075,0.005300000000000027,0.00019999999999997797,0.0008999999999999564,0.006399999999999961,0.8281250000000092,0.5615179740728988,0.43848202592710117,0.0011359733836376815,12,4,7,3,False,False,crash
2024-07-12 13:00:00,0.4036,0.4102,0.4033,0.4042619992590947,8139580.4,1720792799999,3306715.44169,10665.0,4607206.8,1871289.72389,0,0.27977274337093516,0.2466825179272243,0.3650370929775407,0.009373534942514805,0.35010256137917994,0.0018202140292380986,0.3421014683932634,0.005716181217398697,0.3230442344132892,0.0006962142654351466,,,,,0.1753913473184605,0.1801389984917155,0.1610730280122152,0.4102,0.3916,0.6807526483384229,54.30440329509572,0.012847831894738149,0.008277893982717468,0.004569937912020681,0.3421014683932634,0.42126915099540374,0.26293378579112303,0.8925877884933235,4196033.25,1.9398274310624208,125007.1797869704,0.006299999999999972,0.00030000000000002247,0.00030000000000002247,0.006900000000000017,0.9130434782608633,0.5660250987876475,0.4339749012123525,0.0013102641015745725,13,4,7,3,False,False,crash
2024-07-12 14:00:00,0.4099,0.4107,0.4066,0.31090117910276655,4446336.0,1720796399999,1815710.88778,5557.0,1731666.4,707193.53891,0,-0.23094137051573937,-0.2625880711808064,0.35771427406130896,-0.007322818916231766,0.35162622985483893,0.0015236684756589902,0.33976982316227194,-0.0023316452309914415,0.32368017428786117,0.0006359398745719447,,,,,0.1748816050083746,0.1826695976083518,0.1606379811668593,0.4107,0.3916,-4.225069156923216,50.383834755721836,0.008473054264945823,0.00831692603916314,0.00015612822578268265,0.33976982316227194,0.41976625781579935,0.25977338850874454,0.3195629331198422,4375197.89,1.0162594039832105,-26033.68236155151,0.0024000000000000132,0.0008000000000000229,0.0008999999999999564,0.0040999999999999925,0.5853658536585409,0.38945918617036585,0.6105408138296341,0.001249793088061721,14,4,7,3,False,False,crash
2024-07-12 15:00:00,0.4075,0.4111,0.4051,0.3830630576626389,2639462.2,1720799999999,1077182.45558,4723.0,1528425.0,623947.05899,0,0.232105515868821,0.20872450744133864,0.35666985922972466,-0.001044414831584295,0.36232436918461863,0.010698139329779699,0.3402497799674701,0.000479956805198134,0.32519723864269656,0.0015170643548353957,,,,,0.18409427428275565,0.18932213955266014,0.16313297370415572,0.4111,0.3916,-0.43779191473646784,51.04005269035653,0.010705466043930911,0.008794634040116696,0.0019108320038142158,0.3402497799674701,0.42120681225279166,0.2592927476821485,0.7644197575343391,4436040.67,0.5950040579767724,9068.090993865331,0.0014000000000000123,0.0022000000000000353,0.0023999999999999577,0.006000000000000005,0.2333333333333352,0.5790668265679273,0.4209331734320727,0.001789379669843349,15,4,7,3,False,False,crash
2024-07-12 16:00:00,0.409,0.4124,0.4081,0.30354326681147886,2833753.5,1720803599999,1162850.04769,5335.0,1576604.1,647123.32237,0,-0.2075892970112314,-0.23267545719599672,0.3435310546913357,-0.013138804538388948,0.3565731224885522,-0.005751246696066414,0.339546566919537,-0.0007032130479330823,0.32492657656905544,-0.0002706620736411258,,,,,0.1752018821427508,0.1924387694540637,0.1661766361681005,0.4124,0.3916,-4.233496787909673,51.01950510011814,0.005989047899237765,0.00823351681194091,-0.002244468912703145,0.339546566919537,0.4215690304213558,0.2575241034177182,0.2805278056098633,4374608.250000001,0.6477730891674699,17325.467718268603,0.0024000000000000132,0.0010000000000000009,0.0008999999999999564,0.0042999999999999705,0.5581395348837278,0.5563660000772827,0.4436339999227173,0.0018826619887721357,16,4,7,3,False,False,crash
2024-07-12 17:00:00,0.4114,0.415,0.4113,0.333063706753267,4668651.9,1720807199999,1930115.06153,6621.0,2129507.7,880417.05767,0,0.09725282412580194,0.09280962340454084,0.3469666419178492,0.0034355872265134924,0.3513150999764375,-0.005258022512114713,0.34243235231119934,0.0028857853916623433,0.32544412053394894,0.0005175439648935076,,,,,0.17676245944567925,0.1900029152923553,0.16648293401988773,0.415,0.3916,-2.50155099345013,46.3888132047281,0.004580504129957086,0.007502914275544146,-0.00292241014558706,0.34243235231119934,0.41881162431476027,0.2660530803076384,0.4386702353126936,4554962.2700000005,1.0249595108062224,29505.335294117674,0.002599999999999991,0.0010000000000000009,9.999999999998899e-05,0.003699999999999981,0.702702702702704,0.45612903802059007,0.54387096197941,0.0014181824093588986,17,4,7,3,False,False,crash
2024-07-12 18:00:00,0.414,0.4181,0.4129,0.2801348393370959,5053202.5,1720810799999,2099004.98325,7778.0,2585644.1,1074612.29432,0,-0.1589151454901111,-0.17306272694095193,0.3221412099334494,-0.024825431984399793,0.34358915145549507,-0.007725948520942438,0.33985637937070556,-0.002575972940493776,0.3240596494324588,-0.0013844711014901478,,,,,0.1826493740965859,0.18943929527314826,0.1673063290783852,0.4181,0.3926,-4.410398457368785,48.88486215239246,-0.0007975011142731248,0.005842831197580692,-0.006640332311853817,0.33985637937070556,0.42108719877528183,0.2586255599661293,0.13239605071468,4717739.220000001,1.0711067874582518,40279.1503623188,0.003300000000000025,0.0008000000000000229,0.0010999999999999899,0.005200000000000038,0.6346153846153848,0.5116842438038056,0.4883157561961944,0.0015392219092743662,18,4,7,3,False,False,crash
2024-07-12 19:00:00,0.4173,0.4176,0.414,0.36552528153945346,4370193.4,1720814399999,1817035.97932,5637.0,1969623.9,818917.41084,0,0.3048190735733671,0.2660643902231647,0.33306603042078675,0.010924820487337339,0.3453901522410479,0.001801000785552842,0.3410833407328102,0.0012269613621046505,0.3249473819165835,0.0008877324841247147,,,,,0.20749145981665298,0.20074387361253676,0.17190935826421386,0.4181,0.3932,-1.1114344763271684,55.86809032557869,0.0018098235123929496,0.005036229660543144,-0.0032264061481501946,0.3410833407328102,0.42312328772891383,0.2590433937367066,0.6489636555214016,4671442.59,0.9355125993317625,-18850.582602444738,0.0018000000000000238,0.00030000000000002247,0.0015000000000000013,0.0036000000000000476,0.5,0.45069490517284655,0.5493050948271535,0.0012898742650611296,19,4,7,3,False,False,crash
2024-07-12 20:00:00,0.4155,0.4161,0.4096,0.2857744624722366,6515420.3,1720817999999,2685065.38261,8526.0,2321112.6,957252.85787,0,-0.21818140384527374,-0.24613253957370138,0.31360831138270634,-0.019457719038080412,0.3351390853062155,-0.010251066934832409,0.34013108206993026,-0.0009522586628799568,0.3255180480684901,0.0005706661519065959,,,,,0.2176083031219571,0.20600333248928987,0.1724218203198912,0.4181,0.3932,-4.314278615572822,45.02696970853544,-0.002529914252844878,0.00352300087786554,-0.006052915130710418,0.34013108206993026,0.4243563515278937,0.2559058126119668,0.17731406531846786,4899023.24,1.3299427213984802,-54883.20348977117,0.003500000000000003,0.0006000000000000449,0.0023999999999999577,0.006500000000000006,0.5384615384615384,0.35624909723782516,0.6437509027621747,0.0013085878742158815,20,4,7,3,False,False,crash
