timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-12-25 21:00:00,24.43,24.58,24.15,27.985060112250316,152319.93,1735163999999,3702438.8538,6707.0,71429.79,1735552.765,0,-0.1322593353354763,-0.14186238239142765,33.35106229545818,0.36643047916818716,32.846970407513815,-0.8102295757781164,34.297087003929605,-0.4600224847015113,34.441581998719364,-0.11523742288587613,34.069922987604926,-0.1385812370369237,35.553497212240615,-0.08537082839536225,0.24569251917176388,0.2316113455321615,0.26001292949407595,25.59,24.15,2.6632361890627183,49.27057568313086,-0.9941251685733405,-0.3522370995452904,-0.6418880690280502,34.297087003929605,47.22379739612211,21.370376611737104,0.25585331843236625,152129.269,1.0012532828248848,-436.4467908309447,0.07000000000000028,0.14999999999999858,0.21000000000000085,0.4299999999999997,0.16279069767441937,0.46894579061321784,0.5310542093867822,0.044032320655609546,21,2,12,4,False,False,bubble
2024-12-25 22:00:00,24.35,24.5,24.26,42.65346325305557,65821.24,1735167599999,1605528.3621,3898.0,27706.8,676197.1535,0,0.5241512107520625,0.4214376719960946,34.70561330045166,1.354551004993482,32.5791436288053,-0.26782677870851757,34.43681506075252,0.13972805682291778,34.67549864583012,0.23391664711075322,34.06546851573938,-0.0044544718655430415,35.61661596647386,0.06311875423324409,0.2874646044496512,0.2584929169023325,0.2688304076117225,25.59,24.15,12.849627259066358,48.18354907383301,-0.12846178243372464,-0.3074820361229773,0.17902025368925267,34.43681506075252,47.673359414205194,21.200270707299847,0.8103773905369714,129549.237,0.5080789476205098,-108.08085385878476,0.030000000000001137,0.14999999999999858,0.05999999999999872,0.23999999999999844,0.12500000000000555,0.42094010990981023,0.5790598900901898,0.05922100525605412,22,2,12,4,False,False,bubble
2024-12-25 23:00:00,24.32,24.57,24.32,36.590415579886624,139476.89,1735171199999,3409624.0461,5113.0,49131.0,1201371.2745,0,-0.1421466678379183,-0.1533221356423797,33.30628172975774,-1.3993315706939171,32.70798053165422,0.12883690284892424,34.684625613147695,0.24781055239517258,34.65649553257842,-0.019003113251699233,34.064544914311725,-0.0009236014276581272,35.640041903109385,0.023425936635526057,0.2808065709133955,0.25575386957631424,0.2688236025246673,25.59,24.15,8.639177486032372,48.20619238145673,0.06756654653892014,-0.23247231959059783,0.30003886612951797,34.684625613147695,47.88577527218834,21.483475954107053,0.5721827271094443,130753.777,1.0667140422260997,688.2083388158092,0.120000000000001,0.129999999999999,0.0,0.25,0.480000000000004,0.35225190352322877,0.6477480964767712,0.036658402693091306,23,2,12,4,False,False,bubble
2024-12-26 00:00:00,24.44,24.7,24.12,31.05397055378622,234721.86,1735174799999,5724034.3627,9975.0,108944.65,2657315.4804,0,-0.1513086128801372,-0.16405966037912353,34.1066795503581,0.8003978206003595,32.872592592956295,0.16461206130207273,34.35329875900315,-0.33132685414454244,34.338999438087185,-0.31749609449123284,34.01272765965514,-0.0518172546565836,35.637473444431286,-0.0025684586780982954,0.27958095017410506,0.25626923258680695,0.26815382841570695,25.59,24.12,4.716986771283144,46.549300150705406,-0.22127372824594715,-0.2302326013216677,0.008958873075720547,34.35329875900315,47.5704723632075,21.136125154798805,0.37518783122560234,138332.05699999997,1.696800185657617,-2304.960981996734,0.240000000000002,0.259999999999998,0.0799999999999983,0.5799999999999983,0.4137931034482805,0.4641436038381768,0.5358563961618232,0.0424971070014527,0,3,12,4,False,False,bubble
2024-12-26 01:00:00,24.21,24.34,24.01,43.285363583045516,145968.24,1735178399999,3524171.5825,7159.0,62000.33,1497208.3757,0,0.39387533417262155,0.3320878780469681,36.31365461640485,2.206975066046745,34.64914321634742,1.776550623391124,35.031883231539645,0.6785844725364925,34.53194037646873,0.1929409383815468,34.204393377834535,0.1916657181793937,35.58631062806342,-0.051162816367863684,0.2929497473605422,0.26331048676543556,0.26944640091620753,25.59,24.01,12.1995972044592,53.22428457300426,0.530672209550076,-0.07805163914731897,0.6087238486973949,35.031883231539645,48.63405874263414,21.42970772044515,0.8033882464159499,132651.851,1.100386002152356,-844.4443636363704,0.15000000000000213,0.129999999999999,0.04999999999999716,0.3299999999999983,0.45454545454546336,0.4247521926687614,0.5752478073312386,0.04904491552408935,1,3,12,4,False,False,bubble
2024-12-26 02:00:00,24.06,24.3,23.94,27.145591797634218,153184.79,1735181999999,3693347.1923,7734.0,78059.96,1882104.5953,0,-0.3728690358450194,-0.46659988591003765,36.14576095348163,-0.16789366292321972,34.74841162446991,0.09926840812249083,34.95453712216383,-0.0773461093758172,34.15147409274869,-0.38046628372003966,34.090474231520126,-0.11391914631440869,35.455515730540995,-0.1307948975224278,0.3279370364487567,0.2793382298711658,0.27111726304069605,25.59,23.94,1.9427829076571026,42.32763568608616,-0.17374706662032224,-0.09719072464191963,-0.07655634197840261,34.95453712216383,48.72504290533108,21.184031338996576,0.21646120166206662,126939.925,1.206750279709083,-254.67130507064653,0.03999999999999915,0.240000000000002,0.0799999999999983,0.35999999999999943,0.11111111111110891,0.5095803571620916,0.49041964283790834,0.05048804127354942,2,3,12,4,False,False,bubble
2024-12-26 03:00:00,24.01,24.11,23.85,33.85505150837166,192960.56,1735185599999,4626862.5855,8202.0,79476.31,1906106.6234,0,0.24716571886718564,0.22087355190771196,34.38607860454485,-1.7596823489367779,34.545845952498254,-0.2025656719716551,35.17508534404292,0.22054822187909195,34.17580452182918,0.02433042908048577,34.20141657616641,0.11094234464628272,35.46706102742963,0.011545296888634482,0.31658206605020917,0.2834359894076851,0.26905972930983446,25.59,23.85,5.750029602512452,49.37194734293994,-0.1884349320896348,-0.11543956613146268,-0.07299536595817212,35.17508534404292,48.71332295555934,21.636847732526498,0.45124794402528573,138743.24200000003,1.390774478226478,-642.6663114071561,0.07000000000000028,0.09999999999999787,0.08999999999999986,0.259999999999998,0.2692307692307724,0.4118785206676432,0.5881214793323568,0.042506095546157203,3,3,12,4,False,False,bubble
2024-12-26 04:00:00,23.94,23.94,23.66,44.86538347463545,247156.92,1735189199999,5879178.7167,10203.0,101288.25,2409727.3087,0,0.32521976708678646,0.2815783076369044,36.04107218349461,1.6549935789497638,34.67367695662618,0.12783100412792692,35.10782514933798,-0.06726019470494293,34.579893944164404,0.4040894223352254,34.295265052055626,0.0938484758892173,35.48422124540235,0.017160217972723046,0.32518874434832945,0.2641714344474513,0.2691393538958085,25.59,23.66,10.987245323645313,56.423878648393114,0.6805219675675858,0.04375274060834701,0.6367692269592388,35.10782514933798,48.426806562659216,21.788843736016737,0.8663027232524801,155017.177,1.5943840855778197,-1651.8424060150376,0.16000000000000014,0.0,0.120000000000001,0.28000000000000114,0.5714285714285696,0.4098135306104316,0.5901864693895684,0.04128146604189759,4,3,12,4,False,False,bubble
2024-12-26 05:00:00,23.78,23.82,23.61,30.415611635117436,131040.1,1735192799999,3103968.6694,7367.0,60552.43,1434542.5692,0,-0.3220695048263025,-0.38871051078978275,35.91340039976086,-0.12767178373375287,35.01003997505948,0.3363630184332962,34.62352834682098,-0.4842968025169938,34.668533135264745,0.08863919110034146,34.19587718019282,-0.09938787186280962,35.41666432843691,-0.06755691696544375,0.31718130489644003,0.2735832796997719,0.2740714753970605,25.59,23.61,3.4371775934936544,51.87039513065007,0.20088506736519207,0.07517920595971603,0.12570586140547604,34.62352834682098,47.8822196214974,21.364837072144567,0.34131477894275647,156648.312,0.8365241752493318,-440.8413793103518,0.08000000000000185,0.03999999999999915,0.08999999999999986,0.21000000000000085,0.3809523809523882,0.4620908408952679,0.5379091591047321,0.05621943206697797,5,3,12,4,False,False,bubble
2024-12-26 06:00:00,23.7,23.72,23.48,38.4550393615361,173698.45,1735196399999,4094243.1642,6112.0,75753.77,1785742.6985,0,0.2643191208141431,0.23453373285826218,34.94733555545897,-0.96606484430189,35.63049508593191,0.6204551108724345,34.64384753461192,0.020319187790938997,34.91740583430807,0.24887269904332499,34.20688738046303,0.011010200270213488,35.41056125351244,-0.006103074924467933,0.3214105637603719,0.2782368428358396,0.27589478254226046,25.06,23.48,9.477873013630454,54.44822856710216,0.46413375259198375,0.15297011528616958,0.3111636373058142,34.64384753461192,47.92586522007084,21.361829849153004,0.6434718699063566,163634.898,1.0615000352797606,-879.4858227848149,0.120000000000001,0.019999999999999574,0.09999999999999787,0.23999999999999844,0.5000000000000074,0.436122314275113,0.5638776857248871,0.035187418195153725,6,3,12,4,False,False,bubble
2024-12-26 07:00:00,23.58,23.65,23.37,28.25042295055225,117923.76,1735199999999,2768656.9602,5982.0,45178.35,1061029.9571,0,-0.26536486713860497,-0.30838132090109976,35.16830178604258,0.2209662305836133,35.65703136976211,0.026536283830196794,34.25200088863796,-0.39184664597396335,34.77156910706488,-0.14583672724319285,34.06980948112287,-0.1370778993401629,35.30679786610429,-0.10376338740815072,0.3329626079914585,0.2858278099349126,0.27520047575630086,24.87,23.37,3.2536153003681654,47.2505073747103,-0.14895002541527447,0.09258608714588078,-0.24153611256115526,34.25200088863796,47.81416386046527,20.689837916810642,0.27873817212811897,160195.28100000002,0.7361250547698717,-800.1612213740267,0.1599999999999966,0.07000000000000028,0.05000000000000071,0.2799999999999976,0.5714285714285642,0.38311490407022303,0.616885095929777,0.05072769050104915,7,3,12,4,False,False,bubble
2024-12-26 08:00:00,23.42,23.46,22.79,30.496661450685966,512950.8,1735203599999,11825162.2967,22945.0,209873.87,4835647.2441,0,0.07951167683632177,0.07650878780752692,34.49662377450544,-0.6716780115371463,34.44135118952515,-1.2156801802369586,33.51024740916522,-0.7417534794727416,34.69047916167898,-0.08108994538589798,33.95706577622628,-0.11274370489658736,35.28591753571155,-0.020880330392742508,0.28947164530070946,0.281044598868745,0.2751636177174285,24.87,22.79,3.7051256974451734,45.089791860991504,-0.4484017657189483,-0.015611483427085043,-0.4327902822918632,33.51024740916522,46.10946581292125,20.911029005409183,0.38040583701680847,204908.23700000002,2.5033195712869265,-9636.991972672959,0.4400000000000013,0.03999999999999915,0.19000000000000128,0.6700000000000017,0.656716417910448,0.4091500978261463,0.5908499021738537,0.044731385544188644,8,3,12,4,False,False,bubble
2024-12-26 09:00:00,22.97,23.1,22.91,39.52270468218883,155167.46,1735207199999,3567191.6009,6121.0,74679.64,1716788.9073,0,0.29596824052686066,0.2592580918635005,33.42808801601611,-1.0685357584893254,34.73458009975537,0.29322891023021924,33.721280315704796,0.21103290653957885,34.91434277014417,0.22386360846518727,34.110297047791725,0.15323127156544558,35.23527251553274,-0.050645020178805567,0.2976585475937742,0.2817044719061443,0.27592778230460285,24.87,22.79,8.044569558744623,54.95700523663139,0.04212127975524993,-0.00406493079061805,0.04618621054586798,33.721280315704796,46.585468439266364,20.857092192143227,0.725487388351324,206477.294,0.7514989033128262,-202.5684856396963,0.019999999999999574,0.13000000000000256,0.03999999999999915,0.19000000000000128,0.1052631578947339,0.48128415584040624,0.5187158441595937,0.03944770379047256,9,3,12,4,False,False,bubble
2024-12-26 10:00:00,22.95,23.04,22.81,42.07897455019094,137362.88,1735210799999,3147878.043,6175.0,72022.75,1650561.1856,0,0.06467851551551607,0.06267289022575921,35.76076059903082,2.3326725830147055,35.83708049939584,1.1025003996404692,34.35483654617607,0.633556230471271,34.88052809717248,-0.03381467297168683,34.1671860134693,0.0568889656775724,35.25100992910665,0.01573741357390901,0.28918863412380064,0.27732515141093894,0.26621359080643875,24.8,22.79,9.59650475133877,53.99056184358303,0.6298731563662017,0.12272268664074591,0.5071504697254557,34.35483654617607,47.56792692732262,21.141746165029517,0.7922911211988782,196741.396,0.6981900240252438,239.41242701525988,0.03999999999999915,0.05000000000000071,0.14000000000000057,0.23000000000000043,0.17391304347825684,0.5243246938328608,0.4756753061671392,0.04495392059339466,10,3,12,4,False,False,bubble
2024-12-26 11:00:00,22.98,23.21,22.97,39.888242176203065,138474.88,1735214399999,3195482.0101,5813.0,71624.92,1653515.0942,0,-0.05206239927198841,-0.05346660091034468,36.04740116196421,0.2866405629333926,35.49736835871159,-0.3397121406842487,35.073255787529504,0.7184192413534376,34.77843355681628,-0.10209454035619814,34.188143908082935,0.020957894613637507,35.18421018948596,-0.06679973962069141,0.2674403806864273,0.27504652875328445,0.2664752830074224,24.78,22.79,8.592081495579421,54.91574714026213,0.9084251990182892,0.2798631891162546,0.6285620099020346,35.073255787529504,47.81788556740535,22.32862600765366,0.6889025602091859,195992.06,0.7065331115964596,361.39594606352733,0.07000000000000028,0.16000000000000014,0.010000000000001563,0.240000000000002,0.2916666666666654,0.5172412498209061,0.48275875017909387,0.04197873289364829,11,3,12,4,False,False,bubble
2024-12-26 12:00:00,23.05,23.17,22.91,39.783719286867715,138767.88,1735217999999,3200003.0036,5318.0,75379.27,1738865.3052,0,-0.0026203934701767295,-0.002623832710568516,38.3540604292273,2.3066592672630932,36.76118110763494,1.2638127489233497,35.754796366052425,0.6815405785229203,34.912125427624815,0.1336918708085335,34.2141041138517,0.02596020576876157,35.17222802477835,-0.01198216470761082,0.22886201801119332,0.2752945500179565,0.26312824682371516,24.78,22.79,8.539557430586783,48.65280447224819,1.1079735466874183,0.4454852606304873,0.662488286056931,35.754796366052425,47.93629614009858,23.573296592006272,0.6653705617349062,194550.369,0.7132748229328725,-782.6388026030353,0.129999999999999,0.120000000000001,0.010000000000001563,0.26000000000000156,0.49999999999999317,0.5432040181056308,0.4567959818943692,0.03832298944107238,12,3,12,4,False,False,bubble
2024-12-26 13:00:00,22.91,22.96,22.68,31.884765221842898,188030.06,1735221599999,4292577.4611,7093.0,89341.81,2040384.1646,0,-0.1985474009623881,-0.22132944899628149,38.631681183458696,0.27762075423139265,36.564152478982066,-0.1970286286528733,35.55499921574015,-0.1997971503122713,34.87095267725013,-0.0411727503746846,34.2800060363884,0.06590192253670324,35.10805522894141,-0.06417279583693869,0.2324859569866619,0.2705326046066057,0.2651940300095155,24.78,22.68,4.383221534210901,47.828374762238425,0.6215723717631008,0.48070268285701007,0.1408696889060907,35.55499921574015,47.85827527730713,23.25172315417318,0.3508432235637486,194057.319,0.968940831342723,-164.0750959860577,0.010000000000001563,0.05000000000000071,0.21999999999999886,0.28000000000000114,0.03571428571429115,0.4751464207371949,0.5248535792628051,0.03772269178662178,13,3,12,4,False,False,bubble
2024-12-26 14:00:00,22.9,23.11,22.72,41.030212339232705,207285.95,1735225199999,4752466.205,7834.0,113815.8,2611335.6463,0,0.2868281153635295,0.2521803651987017,38.93318271486747,0.3015015314087748,36.18063536544179,-0.38351711354027884,35.427156161033984,-0.12784305470616886,34.86584662698186,-0.005106050268267381,34.27384744389791,-0.00615859249049322,35.06025643201142,-0.047798796929988896,0.2271206279272312,0.273596820332184,0.2663868422346036,24.78,22.68,8.738196352015567,54.45554988337346,0.9629567213234296,0.577153490550294,0.3858032307731356,35.427156161033984,47.42844753322866,23.42586478883931,0.7334355530764056,190070.222,1.090575618941509,-543.107292576416,0.05999999999999872,0.21000000000000085,0.120000000000001,0.39000000000000057,0.15384615384615033,0.5490762880938144,0.45092371190618563,0.03779320306079596,14,3,12,4,False,False,bubble
2024-12-26 15:00:00,22.84,23.02,22.72,30.183809771320735,151805.43,1735228799999,3471900.6784,5661.0,89813.12,2055253.9604,0,-0.26435160701181015,-0.3070030013193411,36.55414975909342,-2.3790329557740506,36.15745517906212,-0.02318018637966901,35.583747577060805,0.1565914160268207,34.68897712826613,-0.17686949871573177,34.13919314918448,-0.13465429471342816,35.01347934087441,-0.04677709113700956,0.21815767736153158,0.26557001845472233,0.26941209830680213,24.78,22.68,3.573242748247967,44.075340518766104,0.3542091354039485,0.5325646195210249,-0.17835548411707636,35.583747577060805,47.20048628830568,23.967008865815927,0.2675794411854599,192146.75499999998,0.7900494078081101,-598.182517513132,0.08999999999999986,0.17999999999999972,0.030000000000001137,0.3000000000000007,0.2999999999999988,0.5916331187889656,0.4083668812110344,0.03729115618591509,15,3,12,4,False,False,bubble
2024-12-26 16:00:00,22.75,23.14,22.73,25.686916018285647,346693.29,1735232399999,7955783.6078,9700.0,235274.55,5401607.1187,0,-0.14898363682731097,-0.16132392242359944,33.71388452750994,-2.84026523158348,34.880642844737075,-1.2768123343250437,35.25556896533449,-0.32817861172631524,34.56221662011237,-0.12676050815375817,34.035689470796704,-0.1035036783877743,34.98619230469319,-0.02728703618122097,0.2056987087811583,0.26613691159822084,0.2689683300771991,24.7,22.68,1.4885722862800237,49.26273736285988,-0.4854929949506257,0.32895309662669475,-0.8144460915773204,35.25556896533449,47.615849749162095,22.89528818150688,0.11292736328576682,209446.239,1.6552853450856186,4266.9943384615535,0.28000000000000114,0.10999999999999943,0.019999999999999574,0.41000000000000014,0.6829268292682952,0.6786244694842523,0.3213755305157478,0.027978620526517835,16,3,12,4,False,False,bubble
2024-12-26 17:00:00,23.04,23.08,22.56,37.823351824857355,335294.34,1735235999999,7639726.2576,11876.0,126669.67,2887800.4349,0,0.472475395564504,0.38694492710994793,33.32181103510787,-0.39207349240206923,35.83793573216759,0.957292887430512,35.747483550964844,0.4919145856303544,34.78343788479848,0.2212212646861076,34.10535518360891,0.06966571281220268,35.02510917664584,0.03891687195265092,0.2379132525247399,0.28165416304516266,0.2746720298139462,24.7,22.56,7.132407394793155,51.90139957337098,-0.1696978704027643,0.22922290322080296,-0.39892077362356726,35.747483550964844,47.66458475846265,23.83038234346704,0.5870961921757637,231183.29699999996,1.4503398141259318,-4804.4781676074945,0.33999999999999986,0.03999999999999915,0.14000000000000057,0.5199999999999996,0.6538461538461541,0.3777864845556295,0.6222135154443705,0.035419625634002645,17,3,12,4,False,False,bubble
2024-12-26 18:00:00,22.7,22.86,22.6,28.669185540812727,85438.31,1735239599999,1943368.2613,4656.0,36737.9,835979.7491,0,-0.24202419517004692,-0.2771038135986137,32.67869509890183,-0.6431159362060441,35.65518814118026,-0.18274759098732574,35.0482696653527,-0.6992138856121457,34.74993524785188,-0.03350263694660072,34.162756076427655,0.05740089281874816,34.90898755408731,-0.11612162255853065,0.25508355552726675,0.26566250483884907,0.2772148903943806,24.7,22.56,2.85475959851062,42.09910133533655,-0.6505930419724919,0.05325971418214401,-0.7038527561546359,35.0482696653527,46.900108754882176,23.19643057582322,0.2308820987041757,188432.048,0.4534170853994008,301.10417621146746,0.08000000000000185,0.0799999999999983,0.09999999999999787,0.259999999999998,0.30769230769231715,0.4299932898953643,0.5700067101046357,0.05449545994062851,18,3,12,4,False,False,bubble
2024-12-26 19:00:00,22.78,22.84,22.58,25.740406766327848,72979.79,1735243199999,1656501.642,4327.0,37509.46,851445.9919,0,-0.10215772507089693,-0.10776086649727108,29.62073398432086,-3.0579611145809658,34.27695834959416,-1.3782297915861008,34.505769224674765,-0.5425004406779337,34.74099724356439,-0.008938004287493584,34.19409730414708,0.03134122771942316,34.88296962630698,-0.026017927780330297,0.23791380020858857,0.2645785978779146,0.276820804846196,24.7,22.56,1.4861713861345085,47.43049821460397,-1.2535833716002998,-0.20810890297434476,-1.045474468625955,34.505769224674765,47.0343545586186,21.977183890730927,0.1501854668859212,180213.281,0.4049634388488826,128.14712906057028,0.03999999999999915,0.019999999999999574,0.20000000000000284,0.26000000000000156,0.15384615384614964,0.5139705115621737,0.4860294884378264,0.05929038710580012,19,3,12,4,False,False,bubble
2024-12-26 20:00:00,22.81,22.84,22.51,39.012231072636695,83572.63,1735246799999,1892826.1169,4197.0,39834.57,902473.2089,0,0.5156027418987916,0.41581320927837584,31.386418244584053,1.7656842602631926,33.97028400183874,-0.30667434775541835,34.90368225061729,0.39791302594252187,34.573439007488176,-0.16755823607621068,34.24249176697656,0.04839446282948501,34.91188889006231,0.02891926375532705,0.2920425769506131,0.28379278136112596,0.2627799033737319,24.34,22.51,9.0176126079982,50.28957862907321,-0.6530048148612693,-0.2970880853517297,-0.35591672950953956,34.90368225061729,47.47610385322854,22.331260648006037,0.6633952850088195,174834.256,0.4780106136637205,-695.8282077125342,0.17999999999999972,0.030000000000001137,0.11999999999999744,0.3299999999999983,0.5454545454545474,0.4766461220617324,0.5233538779382676,0.05021979085736562,20,3,12,4,False,False,bubble
2024-12-26 21:00:00,22.64,22.79,22.42,33.56492360692018,140642.46,1735250399999,3178441.4572,6251.0,65493.66,1482093.2753,0,-0.13963075978849293,-0.15039363279537982,32.96201976231096,1.5756015177269056,33.33795214491045,-0.632331856928289,34.41766025181102,-0.4860219988062653,34.58205270797327,0.008613700485092579,34.317527826747785,0.07503605977122163,34.85727043741859,-0.0546184526437159,0.2959439937486921,0.2745667612513103,0.25962790390484713,24.3,22.42,5.928150854744779,52.90568598591262,-0.6095674549677739,-0.3595839592749386,-0.2499834956928353,34.41766025181102,46.36163317464672,22.473687328975323,0.46430263822599216,175051.014,0.8034369912304535,497.18942996024685,0.07000000000000028,0.0799999999999983,0.21999999999999886,0.36999999999999744,0.18918918918919125,0.4656748751408359,0.5343251248591641,0.0444460371355848,21,3,12,4,False,False,bubble
2024-12-26 22:00:00,22.71,22.9,22.71,36.267510599162584,72217.04,1735253999999,1647365.9312,3295.0,41593.79,948806.8045,0,0.08051819285789175,0.07744073426673129,32.65085151717201,-0.31116824513895125,32.986331276139936,-0.35162086877051735,34.87375619188744,0.4560959400764162,34.721325579583166,0.1392728716098972,34.292963285653286,-0.024564541094498793,34.8833631374334,0.026092700014807235,0.2964782997322168,0.25849022457283827,0.2588378736848497,24.11,22.42,8.193793253942367,53.13952636325036,-0.3529977125934991,-0.3582667099386507,0.0052689973451515715,34.87375619188744,46.33542062678182,23.412091756993057,0.5608006985020405,168395.93,0.42885264507283516,158.99832672831639,0.05000000000000071,0.13999999999999702,0.0,0.18999999999999773,0.263157894736849,0.5759553423956452,0.42404465760435484,0.045626350789232016,22,3,12,4,False,False,bubble
2024-12-26 23:00:00,22.75,22.78,22.5,24.506412468390735,81530.56,1735257599999,1844618.8225,4889.0,36118.58,817301.7206,0,-0.3242874389907371,-0.39198749897231044,31.81829690268761,-0.8325546144843976,32.24849600079472,-0.7378352753452191,34.4063242398884,-0.4674319519990391,34.65783577886958,-0.06348980071358312,34.202477896478484,-0.09048538917480187,34.7752326855736,-0.1081304518598003,0.30944149092581386,0.266397536223639,0.2635179506031345,23.94,22.42,1.3726397818360092,42.066744058176276,-1.0861660250103427,-0.5038465729529891,-0.5823194520573536,34.4063242398884,46.76994255067173,22.042705929105068,0.09963533641025077,157745.98,0.5168471488148224,-286.57490333919856,0.07000000000000028,0.030000000000001137,0.17999999999999972,0.28000000000000114,0.25,0.443006646832795,0.556993353167205,0.05996524493392417,23,3,12,4,False,False,bubble
2024-12-27 00:00:00,22.68,22.79,22.51,25.34259055836469,91387.31,1735261199999,2071677.6838,4593.0,45165.07,1024156.8784,0,0.03412078740829516,0.0335515849391515,31.738733661094976,-0.07956324159263417,30.67973382270792,-1.5687621780867964,33.43018459407486,-0.9761396458135394,34.40917621622786,-0.24865956264171984,34.16590429129852,-0.03657360517996722,34.643349097598445,-0.1318835879751532,0.29459314550124366,0.25638661513518307,0.25906440979733836,23.82,22.42,2.0875646845462086,40.994325930892686,-1.581504017304706,-0.7193780618233325,-0.8621259554813734,33.43018459407486,45.39313529724751,21.46723389090221,0.16197327748055967,146156.11599999998,0.6252718839353942,322.35382716050395,0.08000000000000185,0.029999999999997584,0.16999999999999815,0.2799999999999976,0.2857142857142948,0.4942159912574295,0.5057840087425705,0.05025861905772257,0,4,12,4,False,False,bubble
2024-12-27 01:00:00,22.76,23.14,22.7,34.122848901952416,223310.98,1735264799999,5123612.9148,10453.0,128146.29,2940298.8839,0,0.3464625419160108,0.297480814030735,30.76085722695812,-0.9778764341368564,31.073637735771086,0.3939039130631663,33.615546457416606,0.18536186334174687,34.25160124251351,-0.15757497371435392,34.22169391213512,0.05578962083660599,34.651076764691844,0.007727667093398338,0.2997061852932379,0.2555463145527096,0.2627931578639472,23.72,22.42,9.002191463040338,47.10313347312032,-1.2511470320946607,-0.8257318558775981,-0.4254151762170626,33.615546457416606,45.49642763652077,21.73466527831244,0.521349529419924,153306.671,1.4566292421808573,1864.1953514938045,0.18999999999999773,0.19000000000000128,0.060000000000002274,0.4400000000000013,0.4318181818181754,0.5738467942776481,0.42615320572235194,0.046809162720077624,1,4,12,4,False,False,bubble
2024-12-27 02:00:00,22.95,23.27,22.86,36.92957264203942,282843.07,1735268399999,6545181.0007,12109.0,146527.46,3392278.1783,0,0.08225349964628559,0.07904544101112614,31.433787033981968,0.6729298070238485,32.197903398146465,1.1242656623753788,33.539273121441774,-0.07627333597483243,34.444652061215535,0.19305081870202656,34.35719620248773,0.13550229035260486,34.586482292397704,-0.0645944722941394,0.2915244340488676,0.25013375164640395,0.25712619432855127,23.65,22.42,11.796400521983294,48.60382480857191,-0.7541640583522735,-0.8114182963725333,0.05725423802025975,33.539273121441774,45.30839936106317,21.77014688182038,0.6440336118234512,146921.649,1.925128610556229,0.0,0.0,0.3200000000000003,0.08999999999999986,0.41000000000000014,0.0,0.5180521481399561,0.48194785186004385,0.042811725951072445,2,4,12,4,False,False,bubble
2024-12-27 03:00:00,22.95,23.11,22.85,29.08625139250615,94983.28,1735271999999,2180824.8964,4656.0,53252.03,1223157.0988,0,-0.2123859196952821,-0.23874705489510054,29.997535192650684,-1.4362518413312841,31.32419335491134,-0.8737100432351248,33.58106454353947,0.041791422097695374,34.28266689294005,-0.1619851682754856,34.25403093528064,-0.10316526720708907,34.596754996541314,0.010272704143609701,0.2664428856144318,0.2471493833812356,0.25509680757632475,23.46,22.42,6.4098571081789935,48.630293444412224,-0.9818735198177038,-0.8455093410615674,-0.13636417875613638,33.58106454353947,45.27682279432355,21.885306292755388,0.30784430326558826,122890.54299999999,0.7729095964691116,206.93525054467563,0.05000000000000071,0.10999999999999943,0.09999999999999787,0.259999999999998,0.1923076923076965,0.560646357969529,0.43935364203047106,0.04901915368683836,3,4,12,4,False,False,bubble
2024-12-27 04:00:00,22.99,23.19,22.77,43.816284407797085,172133.69,1735275599999,3952643.6659,7165.0,74210.85,1704425.9882,0,0.5064259679432606,0.40973993662384334,33.85950958053195,3.861974387881265,32.838903241609785,1.5147098866984443,34.24704569139502,0.665981147855554,34.361814538764044,0.07914764582399414,34.341851947053016,0.08782101177237678,34.58826823265676,-0.00848676388455516,0.2934547576661261,0.2692302256554864,0.26395973314816285,23.27,22.42,25.17209930329075,51.292936760158206,0.02595644201826275,-0.6712161844456014,0.6971726264638641,34.24704569139502,46.695944864737584,21.798146518052462,0.8843407590967217,131560.081,1.3084036486721227,-1421.9739608695722,0.17999999999999972,0.20000000000000284,0.03999999999999915,0.4200000000000017,0.42857142857142616,0.43112333210308806,0.5688766678969119,0.041624623279731,4,4,12,4,False,False,bubble
