timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2025-06-03 07:00:00,14.23,14.23,14.12,16.630214622432067,84348.79,1748937599999,1195292.6388,4538.0,17986.33,254803.6404,0,-0.006310136152643642,-0.006330129212103743,16.65547167241527,-0.020865355230835547,16.665268930602558,0.0285588629797644,16.417764702576534,0.02678872711760505,16.36058768662664,0.006902199611374726,16.43030001601247,-0.0063781583471147485,17.400808502022592,-0.007948151167056494,0.009046374807230546,0.007101108275044402,0.005636496940158038,14.45,13.59,3.535133281897755,64.57656219541157,0.11306382823155658,0.08249578585911652,0.03056804237244007,16.417764702576534,16.965454346312605,15.870075058840465,0.6939510106547784,121341.52699999997,0.6951353925190015,-533.8531012658256,0.09999999999999964,0.0,0.010000000000001563,0.11000000000000121,0.9090909090908958,0.21323755800172123,0.7867624419982788,0.0538004161055541,7,1,6,2,False,False,recovery
2025-06-03 08:00:00,14.13,14.16,14.0,16.548144597863875,86637.32,1748941199999,1217362.4095,4019.0,28551.61,401140.9089,0,-0.004934994913264101,-0.004947212212106604,16.634604339155153,-0.02086733326011725,16.67146867279282,0.006199742190261759,16.435728487241583,0.01796378466504933,16.365842259449938,0.00525457282329711,16.423097853211676,-0.007202162800794554,17.391099912956246,-0.009708589066345752,0.008916714815126034,0.007174900708074367,0.005687272191007877,14.45,13.59,3.4397030207719497,61.82949467314285,0.10177188892821576,0.08635100647293636,0.015420882455279394,16.435728487241583,16.97531515602696,15.896141818456208,0.6041687249940247,116292.651,0.7449939377510623,-429.2011606511033,0.07000000000000028,0.02999999999999936,0.0600000000000005,0.16000000000000014,0.4375000000000014,0.32955324564517924,0.6704467543548208,0.04638878487931067,8,1,6,2,False,False,recovery
2025-06-03 09:00:00,14.06,14.12,14.0,16.572000406300738,56111.88,1748944799999,788751.4051,2673.0,22999.99,323378.9523,0,0.0014416001924435484,0.001440562084457473,16.63727457639411,0.002670237238955764,16.672961921366557,0.00149324857373756,16.460752293301496,0.025023806059913056,16.37109737623129,0.005255116781352598,16.416130944287254,-0.006966908924422199,17.382153701802164,-0.008946211154082562,0.008823429450023165,0.006899113065243771,0.005687185691758648,14.45,13.59,3.4674423329078374,64.61624869400687,0.09366816178319937,0.08781443753498896,0.005853724248210401,16.460752293301496,16.97504934857426,15.946455238028731,0.6081555026017412,106849.577,0.5251483587997732,79.81775248932865,0.019999999999999574,0.03999999999999915,0.0600000000000005,0.11999999999999922,0.1666666666666642,0.40989519509950484,0.5901048049004952,0.047636970994377664,9,1,6,2,False,False,recovery
2025-06-03 10:00:00,14.09,14.13,14.04,16.60762722527008,75111.07,1748948399999,1059045.7116,2910.0,36343.3,512471.0746,0,0.002149820063714003,0.0021475125071898893,16.61876135533007,-0.018513221064040408,16.6685719349122,-0.004389986454356176,16.484012403333207,0.023260110031710468,16.37894021372437,0.007842837493079458,16.41174904977086,-0.0043818945163920375,17.373618367870776,-0.008535333931387612,0.008643400979812074,0.006868327589422101,0.0056240816118834904,14.45,13.59,3.5088688665931174,62.15035884217799,0.08909366981491118,0.08807028399097341,0.001023385823937767,16.484012403333207,16.97942319116733,15.988601615499082,0.6247599214354023,90584.88100000001,0.8291788780955621,160.0377911931864,0.019999999999999574,0.02000000000000135,0.05000000000000071,0.09000000000000163,0.22222222222221344,0.4838607677936155,0.5161392322063845,0.03874262475557864,10,1,6,2,False,False,recovery
2025-06-03 11:00:00,14.12,14.17,14.06,16.584403711874188,56780.81,1748951999999,800857.0964,2567.0,18233.39,257223.9996,0,-0.00139836432266216,-0.0013993429464730807,16.588478112748188,-0.030283242581880643,16.63240757019715,-0.036164364715052244,16.506684210091954,0.022671806758747692,16.38913456500233,0.010194351277959868,16.407366615791933,-0.004382433978928901,17.364554772536653,-0.00906359533412271,0.005927973538492752,0.006881405282673344,0.005473859899410596,14.45,13.59,3.481864781249058,58.34664603044326,0.08264176569632298,0.08698458033204333,-0.004342814635720352,16.506684210091954,16.974817980924268,16.03855043925964,0.5830099285980299,79475.122,0.7144475978281606,-80.4830758327404,0.02999999999999936,0.05000000000000071,0.02999999999999936,0.10999999999999943,0.2727272727272683,0.3211188780153013,0.6788811219846987,0.04520893590633878,11,1,6,2,False,False,recovery
2025-06-03 12:00:00,14.08,14.17,14.04,16.655343787217006,71984.93,1748955599999,1015393.2476,3324.0,35383.71,499369.897,0,0.00427751739376836,0.004268394821629953,16.593503945705177,0.005025832956988552,16.624487809060223,-0.007919761136925274,16.531122702400424,0.024438492308469506,16.398389707974292,0.009255142971962727,16.404277729730158,-0.0030888860617750424,17.356313138441877,-0.008241634094776629,0.004970973332876516,0.006909550151838005,0.005414298379285542,14.45,13.59,3.5643532409500103,56.19409062437346,0.08230410590772408,0.08604848544717948,-0.003744379539455403,16.531122702400424,16.974895690064248,16.0873497147366,0.6399601691289569,73877.244,0.9743856985244331,306.53625266145957,0.07000000000000028,0.019999999999999574,0.040000000000000924,0.13000000000000078,0.5384615384615374,0.49154329941002933,0.5084567005899707,0.046176331629411885,12,1,6,2,False,False,recovery
2025-06-03 13:00:00,14.16,14.29,14.12,16.702744988359633,163637.74,1748959199999,2327789.1372,7775.0,83956.99,1194700.332,0,0.0028460055672345774,0.0028419633610016607,16.62442402380433,0.03092007809915387,16.629514181479742,0.00502637241951831,16.557915812651093,0.02679311025066866,16.407645920880274,0.009256212905981442,16.40118967758754,-0.003088052142619091,17.348072239364797,-0.008240899077080144,0.004803033291569693,0.0069062953511341875,0.005413619579849871,14.45,13.59,3.6194709166972507,55.426514651128585,0.08488291151028093,0.08581537065979977,-0.0009324591495188383,16.557915812651093,16.972864073730932,16.142967551571253,0.6745147398999154,80959.598,2.021227180500575,462.58018374555724,0.02999999999999936,0.09999999999999964,0.040000000000000924,0.16999999999999993,0.17647058823529044,0.5130661789878057,0.4869338210121943,0.04751348924765155,13,1,6,2,False,False,recovery
2025-06-03 14:00:00,14.19,14.39,14.08,16.914942135165337,181692.89,1748962799999,2588923.6248,9581.0,90202.79,1287059.5277,0,0.01270432775891539,0.012624304832618616,16.69301236957725,0.06858834577291972,16.66514347298568,0.035629291505937744,16.595891663877673,0.037975851226580204,16.422080650146125,0.014434729265850876,16.39963291550936,-0.0015567620781773428,17.340011113000003,-0.008061126364793836,0.005697986624160314,0.0073045191400548295,0.005653887879464298,14.45,13.59,3.8662117850759756,59.02100756442069,0.10286342434567075,0.08922498139697396,0.013638442948696788,16.595891663877673,16.99443915989224,16.197344167863104,0.9002665610474706,92638.772,1.96130503543376,2304.7723890063285,0.17999999999999972,0.02000000000000135,0.10999999999999943,0.3100000000000005,0.5806451612903207,0.4964574563154342,0.5035425436845659,0.052731837773068606,14,1,6,2,False,False,recovery
2025-06-03 15:00:00,14.37,14.45,14.28,16.868180197121365,286262.91,1748966399999,4112457.5426,10006.0,124899.81,1794393.4684,0,-0.0027645343194379057,-0.002768362701863884,16.745122963947505,0.052110594370255114,16.681942159638787,0.016798686653107353,16.634455672272786,0.03856400839511309,16.434633150598096,0.012552500451970872,16.39748778047764,-0.0021451350317214235,17.33095219300781,-0.009058919992192216,0.0054008914548375735,0.0072701852505746255,0.0056692974209328955,14.45,13.68,4.140493762495282,46.78832259449544,0.11204819091866014,0.0937896233013112,0.01825856761734894,16.634455672272786,16.974701789156743,16.29420955538883,0.8434639122248856,113125.599,2.5304874628774336,-796.8348225469558,0.03999999999999915,0.08000000000000007,0.05000000000000071,0.16999999999999993,0.2352941176470539,0.4363115361329905,0.5636884638670095,0.03495388207993834,15,1,6,2,False,False,recovery
2025-06-03 16:00:00,14.33,14.36,14.23,16.762559160446052,99587.47,1748969999999,1423242.6729,6749.0,35179.19,502931.385,0,-0.006261554918255974,-0.006281240671894188,16.780754053661877,0.035631089714371456,16.684616083205036,0.002673923566248959,16.660663075413915,0.026207403141128793,16.442950182171202,0.008317031573106703,16.39463563630971,-0.0028521441679281168,17.32200833525902,-0.008943857748789696,0.00584206755232182,0.007348955371231278,0.0056926994058225525,14.45,13.8,4.557783323763166,51.266207033610115,0.10954172088159098,0.09694004281736716,0.012601678064223812,16.660663075413915,16.949296109320255,16.372030041507575,0.6765149394944214,116215.58099999998,0.8569201233008509,-625.4621284019527,0.08999999999999986,0.02999999999999936,0.009999999999999787,0.129999999999999,0.6923076923076965,0.35324915875461044,0.6467508412453896,0.06776956980632202,16,1,6,2,False,False,recovery
2025-06-03 17:00:00,14.23,14.41,14.22,16.85705272043259,57018.1,1748973599999,816674.4179,4098.0,27504.03,393803.1012,0,0.005637179805426884,0.005621350368407229,16.821095840305,0.040341786643121935,16.707299893005086,0.022683809800049914,16.686284411803822,0.025621336389907157,16.451974791563938,0.009024609392735528,16.394487547329376,-0.0001480889803353591,17.31376970192457,-0.008238633334450185,0.005584433826638035,0.007319793569916157,0.005722240419528229,14.45,13.89,5.298308429343924,59.14245652566789,0.11386757141123027,0.10032554853613979,0.013542022875090487,16.686284411803822,16.94635658059554,16.426212243012102,0.8283094639117854,113482.51200000002,0.502439530066095,320.32640449437645,0.08999999999999986,0.08999999999999986,0.009999999999999787,0.1899999999999995,0.47368421052631626,0.4823736673091527,0.5176263326908473,0.07187191435701996,17,1,6,2,False,False,recovery
2025-06-03 18:00:00,14.31,14.32,14.23,16.810286961195697,31684.49,1748977199999,452187.3013,3011.0,16005.77,228443.1661,0,-0.0027742547889293423,-0.0027781101659292975,16.84260423487221,0.021508394567209876,16.733514129338268,0.026214236333181873,16.702491401065544,0.016206989261721816,16.45817610718658,0.006201315622643477,16.394338550253785,-0.00014899707559123954,17.305471370627252,-0.008298331297318384,0.005350279463463217,0.00718221136219981,0.00569124389281303,14.45,14.0,6.245082135990447,61.73976013630791,0.11222853252625242,0.10270614533416232,0.009522387192090101,16.702491401065544,16.950152744848808,16.45483005728228,0.7176269386321517,107987.229,0.29340960309297315,-88.50416201117397,0.030000000000001137,0.009999999999999787,0.049999999999998934,0.08999999999999986,0.33333333333334647,0.5051610425163857,0.49483895748361423,0.09503072323398609,18,1,6,2,False,False,recovery
2025-06-03 19:00:00,14.29,14.4,14.28,16.893012882290577,47969.03,1748980799999,688243.0624,2860.0,27703.7,397569.9886,0,0.004921148656524599,0.0049090793847327155,16.838218384297257,-0.004385850574951888,16.765615376937255,0.03210124759898747,16.719288649151903,0.016797248086358962,16.466731287751635,0.008555180565053888,16.395836069572553,0.0014975193187680702,17.29764353471999,-0.00782783590726055,0.005452039614299452,0.0071985198531566005,0.005714984136818391,14.45,14.0,6.428917516201293,59.51805476087324,0.11626464639286738,0.10541784554590333,0.010846800846964044,16.719288649151903,16.970958510586062,16.467618787717743,0.845143101658447,107172.94399999999,0.44758525995142956,235.1423039215678,0.0600000000000005,0.05000000000000071,0.009999999999999787,0.120000000000001,0.5,0.5775330458005926,0.4224669541994074,0.059621801816713824,19,1,6,2,False,False,recovery
2025-06-03 20:00:00,14.36,14.36,14.09,16.693205329719007,53969.19,1748984399999,766322.9983,4214.0,28448.16,403730.917,0,-0.011827822186830539,-0.011898327375685249,16.803223410816784,-0.034994973480472424,16.774173187382146,0.008557810444891345,16.721372561147174,0.002083911995271137,16.473401025205234,0.006669737453599112,16.398622277150174,0.002786207577621269,17.288638981002656,-0.009004553717335995,0.00697072269121329,0.007652420365743384,0.005897684987327336,14.45,14.0,5.984900732708913,48.1898414647772,0.10216282660866227,0.10476684175845513,-0.00260401514979286,16.721372561147174,16.971364570631042,16.471380551663305,0.44366373652037727,105058.75599999998,0.5137048262783543,-639.3562578397184,0.17999999999999972,0.0,0.08999999999999986,0.2699999999999996,0.6666666666666666,0.5271185281824685,0.4728814718175315,0.07808158692024098,20,1,6,2,False,False,recovery
2025-06-03 21:00:00,14.18,14.21,13.98,16.54048047062101,103747.94,1748987999999,1461273.1367,4561.0,39401.4,555808.9747,0,-0.009148923533942255,-0.009191031962826422,16.758807672851777,-0.044415737965007196,16.769780863256827,-0.0043923241253196466,16.70109421672699,-0.02027834442018417,16.474892970077853,0.0014919448726189444,16.398468083252205,-0.0001541938979698898,17.28015906979358,-0.008479911209075652,0.007611154757025668,0.006710885143112582,0.005983325190797116,14.45,13.98,5.447830788555351,46.335033632789816,0.07776696392537019,0.09936686619183815,-0.021599902266467963,16.70109421672699,16.93989604224791,16.46229239120607,0.1637091325503497,109755.469,0.9452644223132062,-951.144724964726,0.129999999999999,0.030000000000001137,0.07000000000000028,0.23000000000000043,0.5652173913043425,0.37978007081393617,0.6202199291860638,0.04396231867350812,21,1,6,2,False,False,recovery
2025-06-03 22:00:00,14.04,14.22,14.03,16.693842794609235,52772.58,1748991599999,746079.2309,3169.0,17367.23,245208.5709,0,0.009271938881136199,0.009229218321077206,16.726165687687104,-0.032641985164673315,16.773630763996053,0.0038499007392260864,16.699059286528136,-0.0020349301988531465,16.48038679329577,0.005493823217918248,16.39796429251783,-0.000503790734374121,17.27267877964122,-0.007480290152361846,0.008089311223263172,0.006545167370633697,0.006105494319830147,14.45,13.98,5.774133605551578,55.623209247425,0.07000119463210552,0.09349373187989163,-0.023492537247786105,16.699059286528136,16.93735412015047,16.460764452905803,0.48905454256056485,107834.23399999998,0.4893861442925445,488.28721708185014,0.14000000000000057,0.040000000000000924,0.009999999999999787,0.19000000000000128,0.736842105263156,0.32909571599493526,0.6709042840050649,0.060050124515420696,22,1,6,2,False,False,recovery
2025-06-03 23:00:00,14.19,14.19,14.07,16.6117502924356,46655.75,1748995199999,658667.3389,2765.0,22690.96,320251.152,0,-0.00491753176207832,-0.004929662606943871,16.686458353935087,-0.03970733375201618,16.764531294403646,-0.009099469592406706,16.697022737941694,-0.0020365485864424215,16.482821075357066,0.0024342820612943683,16.396518868143836,-0.0014454243739940864,17.263261633659898,-0.009417145981320374,0.008185557845668445,0.00654570460663533,0.006122692803268938,14.45,13.98,5.5994687073098035,51.46814611964849,0.05657047840692542,0.08610908118529839,-0.029538602778372974,16.697022737941694,16.937678171640645,16.456367304242743,0.3228329105322337,96136.035,0.4853096968270014,-230.31752468265125,0.08000000000000007,0.0,0.03999999999999915,0.11999999999999922,0.6666666666666716,0.48634862798261735,0.5136513720173826,0.05926386351092845,23,1,6,2,False,False,recovery
2025-06-04 00:00:00,14.12,14.21,14.05,16.718026776085498,56108.99,1748998799999,793292.6312,3454.0,19946.25,282133.8407,0,0.006397669226841929,0.006377291010285992,16.651461132694074,-0.034997221241013676,16.744839758495665,-0.019691535907981006,16.70499161574067,0.007968877798976592,16.48666886320138,0.0038477878443146096,16.397190573561687,0.0006717054178508874,17.255722852592086,-0.007538781067811584,0.007242425497913838,0.006563362733062156,0.006179935166541835,14.45,13.98,5.825588885288307,53.87531682395322,0.05388105580477287,0.07966347610919329,-0.02578242030442042,16.70499161574067,16.93674480038446,16.47323843109688,0.528122936832266,83577.64499999999,0.6713396865872447,357.88866761162814,0.08000000000000007,0.010000000000001563,0.06999999999999851,0.16000000000000014,0.5,0.35549116104210754,0.6445088389578925,0.061558762686692456,0,2,6,2,False,False,recovery
2025-06-04 01:00:00,14.21,14.37,14.2,16.859627754911585,99143.02,1749002399999,1420098.185,4119.0,67047.3,960785.1858,0,0.00846995765245695,0.008434288828569884,16.684745617732585,0.03328448503851078,16.743984514274686,-0.0008552442209790456,16.712963336956737,0.00797172121606593,16.49310710952976,0.0064382463283791935,16.39915759363647,0.001967020074783221,17.24935947102279,-0.006363381569297388,0.007812491219261989,0.006558344075140561,0.006288187458818857,14.45,13.98,6.126867563641685,58.91979375507135,0.062455733777191824,0.07622192764279301,-0.013766193865601184,16.712963336956737,16.954771722832362,16.47115495108111,0.8032657809276431,64865.656,1.5284362498392061,837.8283380281679,0.10999999999999943,0.049999999999998934,0.010000000000001563,0.16999999999999993,0.6470588235294087,0.6762684856684817,0.32373151433151826,0.041546041264427895,1,2,6,2,False,False,recovery
2025-06-04 02:00:00,14.34,14.4,14.24,16.777533679305577,39962.13,1749005999999,572503.8227,2948.0,20165.92,288921.2572,0,-0.0048692697608399005,-0.004881163279047935,16.732156259469498,0.04741064173691356,16.74548196616064,0.0014974518859531827,16.715049024682838,0.002085687726101071,16.49907340054761,0.005966291017848846,16.403708342400254,0.004550748763783474,17.242583881556563,-0.006775589466226251,0.007700567796074465,0.006652557324162735,0.006308021543923097,14.45,13.98,5.952199317671454,53.931652603564544,0.061913224917759635,0.07336018709778634,-0.011446962180026707,16.715049024682838,16.958402160839494,16.47169588852618,0.6283826779666312,58903.121999999996,0.6784382328665024,-195.34560754190116,0.08999999999999986,0.0600000000000005,0.009999999999999787,0.16000000000000014,0.5624999999999987,0.5046257544330094,0.49537424556699056,0.07376984159753247,2,2,6,2,False,False,recovery
2025-06-04 03:00:00,14.26,14.39,14.25,16.872045446152516,55464.45,1749009599999,795065.567,2739.0,25864.69,370731.5765,0,0.005633233623814071,0.005617426299732555,16.767796789778156,0.035640530308658214,16.74698123873263,0.001499272571990673,16.727140565868858,0.012091541186020294,16.508570405811938,0.009497005264329061,16.40908357214295,0.005375229742696774,17.236103178744514,-0.006480702812048378,0.007700253519411392,0.006578201252631316,0.006302645437835217,14.45,13.98,6.153288183303239,55.2872161488094,0.06832201875165822,0.07235255342856073,-0.0040305346769025086,16.727140565868858,16.97669825895639,16.477582872781326,0.7903234087695163,58747.757000000005,0.9441117896637312,311.37936842105853,0.07000000000000028,0.0600000000000005,0.009999999999999787,0.14000000000000057,0.5,0.4663291531782971,0.533670846821703,0.04938298315407437,3,2,6,2,False,False,recovery
2025-06-04 04:00:00,14.34,14.4,14.31,16.931238337224624,27313.23,1749013199999,392026.4686,2093.0,11379.27,163353.3144,0,0.0035083411351055638,0.003502201262666163,16.83169439873596,0.06389760895780228,16.75907637633552,0.01209513760289127,16.746295252836894,0.01915468696803657,16.520186035628875,0.0116156298169372,16.41716290877174,0.008079336628789235,17.229154301355173,-0.006948877389341135,0.007694567242622052,0.006464602714892334,0.006295946784390538,14.45,13.98,6.279230504733256,50.56270186055683,0.07728649504605656,0.07333934175205989,0.003947153293996669,16.746295252836894,16.996812088453332,16.495778417220457,0.8691230649881209,58310.630999999994,0.4684090967906007,95.30087229588358,0.040000000000000924,0.019999999999999574,0.02999999999999936,0.08999999999999986,0.4444444444444554,0.4166211758916833,0.5833788241083168,0.07662953081711683,4,2,6,2,False,False,recovery
2025-06-04 05:00:00,14.39,14.41,14.27,16.802043361284635,51255.55,1749016799999,735050.1091,2776.0,15686.74,225236.7952,0,-0.0076305686191862065,-0.00765983035876175,16.848497715775785,0.016803317039826737,16.74997942423493,-0.009096952100591693,16.757797400586092,0.011502147749197889,16.529917305754935,0.009731270126060565,16.42465232598773,0.007489417215989391,17.221909576394022,-0.007244724961150695,0.007956719000530377,0.006755885523178377,0.006393934095369442,14.45,13.98,6.004347577201366,47.83932172990939,0.07312303542912346,0.0732960804874726,-0.00017304505834914163,16.757797400586092,16.995411383611685,16.5201834175605,0.5931047073390824,58639.28300000001,0.8740821404654623,-392.0800069541061,0.120000000000001,0.019999999999999574,0.0,0.14000000000000057,0.8571428571428608,0.30604958877623983,0.6939504112237602,0.05415998852807159,5,2,6,2,False,False,recovery
2025-06-04 06:00:00,14.28,14.32,14.23,16.814138723663582,64709.73,1749020399999,923000.3747,3095.0,29439.15,420107.5449,0,0.0007198744890051234,0.0007196155036490105,16.839399909526186,-0.009097806249599216,16.762072763629384,0.012093339394454006,16.76812297550577,0.010325574919676228,16.540119515203756,0.010202209448820554,16.43355236061444,0.008900034626709186,17.215251413815288,-0.006658162578734306,0.0068919597312510975,0.006747420755984699,0.00639115113427013,14.45,13.98,6.030082390773593,51.7947721778699,0.06999262691128294,0.07263538977223467,-0.0026427628609517334,16.76812297550577,16.99600929831993,16.540236652691608,0.6009620665022073,59713.337,1.0836729824695612,45.34669236159875,0.0,0.040000000000000924,0.049999999999998934,0.08999999999999986,0.0,0.4549416293345684,0.5450583706654316,0.04782897409709482,6,2,6,2,False,False,recovery
2025-06-04 07:00:00,14.28,14.32,14.23,16.814459703869243,53413.23,1749023999999,762487.2531,2411.0,22768.54,325064.6571,0,1.9089898741553313e-05,1.9089716531755238e-05,16.84678511443892,0.007385204912733201,16.78947068695421,0.027397923324826934,16.77962577510552,0.011502799599750091,16.55055718532292,0.0104376701191633,16.442335035786467,0.008782675172028576,17.208182571816796,-0.007068841998492559,0.005979148685131823,0.0067323140221185185,0.006388880925313376,14.45,13.98,6.030765327381382,48.4139826731423,0.0667679961298191,0.07146191104375156,-0.004693914913932465,16.77962577510552,16.991099736768007,16.56815181344303,0.5823598529338552,54679.866,0.9768354223838076,0.0,0.0,0.040000000000000924,0.049999999999998934,0.08999999999999986,0.0,0.4262715435857371,0.573728456414263,0.045138629511826935,7,2,6,2,False,False,recovery
2025-06-04 08:00:00,14.29,14.41,14.27,16.94430630559088,117195.66,1749027599999,1683406.0819,2935.0,66651.75,957432.8418,0,0.007722317815050506,0.0076926533399592,16.861237286326592,0.01445217188767245,16.814517038052372,0.02504635109816178,16.794073901024213,0.014448125918693933,16.563115008471858,0.012557823148938496,16.451355396911772,0.009020361125305243,17.202523672900856,-0.005658898915939403,0.005776607710564631,0.006871010822910221,0.006465979150442341,14.45,13.98,6.307034692746571,54.69963882979224,0.07383882062778113,0.07193729296055748,0.0019015276672236514,16.794073901024213,17.009248039045154,16.57889976300327,0.8490949375896834,61122.174,1.917400058446874,902.767689075653,0.10000000000000142,0.019999999999999574,0.019999999999999574,0.14000000000000057,0.7142857142857215,0.568721998749783,0.431278001250217,0.0250435894981094,8,2,6,2,False,False,recovery
2025-06-04 09:00:00,14.39,14.42,14.3,16.956405039610644,41015.73,1749031199999,589374.1671,2814.0,21421.3,308010.9503,0,0.0007140294681624582,0.0007137746704032808,16.8662706268038,0.00503334047720827,16.848982512769876,0.0344654747175035,16.806756903586763,0.012683002562550172,16.57543800931445,0.01232300084259208,16.461904013624782,0.010548616713009551,17.197568703689182,-0.004954969211674154,0.00533879444087139,0.0068554710356762945,0.006465226737738339,14.45,13.98,6.332776680022661,52.338814111330564,0.07950231352516468,0.07345029707347893,0.006052016451685752,16.806756903586763,17.02905013246925,16.584463674704274,0.8366007520251323,60558.172,0.6772947175486077,28.50293954134512,0.009999999999999787,0.019999999999999574,0.08999999999999986,0.11999999999999922,0.0833333333333321,0.5222703582259781,0.4777296417740219,0.06860782436396962,9,2,6,2,False,False,recovery
2025-06-04 10:00:00,14.41,14.48,14.27,16.827198150539772,74256.09,1749034799999,1067169.6592,3175.0,31051.15,446782.3758,0,-0.007619945900622316,-0.007649126016836781,16.871301584654823,0.005030957851023032,16.859899650215304,0.010917137445428438,16.802369704355485,-0.0043871992312780606,16.58728819620199,0.011850186887539138,16.469041975106407,0.007137961481625155,17.191555411215845,-0.006013292473337373,0.005887826874924852,0.006490944001308314,0.006493673584360681,14.48,13.98,5.694396301079543,55.21527303164985,0.07272641152714598,0.07330551996421235,-0.0005791084370663641,16.802369704355485,17.0190657942513,16.58567361445967,0.5572886345024136,62372.882000000005,1.1905188219457294,-567.2340208333395,0.120000000000001,0.07000000000000028,0.019999999999999574,0.21000000000000085,0.5714285714285738,0.4181630085828651,0.5818369914171349,0.04275743578742161,10,2,6,2,False,False,recovery
2025-06-04 11:00:00,14.29,14.31,14.19,16.709762047225325,55159.68,1749038399999,785841.4643,3308.0,25381.15,361861.0069,0,-0.006978945767669553,-0.007003412510850832,16.850426249367175,-0.02087533528764851,16.844913079446677,-0.014986570768627416,16.794448796860685,-0.007920907494799678,16.598901065768978,0.011612869566988593,16.47500249387518,0.005960518768773682,17.184483979797207,-0.0070714314186375304,0.005634190665348516,0.0066438215772385905,0.006504849083464782,14.48,13.98,5.45952409445065,56.77489078071651,0.057220743184217326,0.07008856460821335,-0.01286782142399602,16.794448796860685,17.012592650762482,16.57630494295889,0.3058924234613468,57974.547999999995,0.9514464864823096,-386.00195941217225,0.09999999999999964,0.02000000000000135,0.0,0.120000000000001,0.8333333333333235,0.4601395439567452,0.5398604560432547,0.05997134138559179,11,2,6,2,False,False,recovery
2025-06-04 12:00:00,14.2,14.24,14.08,16.615873359601125,85839.74,1749041999999,1214533.4694,3860.0,37295.99,527929.963,0,-0.0056187926170852,-0.00563463741260984,16.81070898051355,-0.03971726885362514,16.828747047476234,-0.016166031970442418,16.787114506818433,-0.007334290042251723,16.608159409551952,0.00925834378297452,16.47931583540799,0.0043133415328107105,17.176589438533583,-0.007894541263624433,0.005697810160227083,0.0066157285848276876,0.006565302061224354,14.48,13.98,5.271746719202248,46.72357968723545,0.036930643410656216,0.06345698036870193,-0.02652633695804571,16.787114506818433,17.019191364051533,16.555037649585334,0.13106802363039405,62562.30900000001,1.3720679650746266,-483.9449753347419,0.08999999999999986,0.040000000000000924,0.02999999999999936,0.16000000000000014,0.5624999999999987,0.4344839581294165,0.5655160418705836,0.044967517375984596,12,2,6,2,False,False,recovery
2025-06-04 13:00:00,14.11,14.18,14.05,16.569085797086963,88599.28,1749045599999,1248887.0278,4150.0,46050.1,649289.9435,0,-0.0028158352860294666,-0.0028198072081463727,16.735664878812763,-0.07504410170078657,16.79845108256968,-0.030295964906553507,16.772716160651154,-0.014398346167279641,16.61765232389209,0.009492914340139436,16.483158206149394,0.00384237074140259,17.167872655060545,-0.008716783473037282,0.005218940525956273,0.006477051138889561,0.0065557308277768254,14.48,13.98,5.178171594173925,48.15233562803075,0.016880638391373992,0.05414171197323634,-0.03726107358186235,16.772716160651154,17.02164326412005,16.523789057182256,0.09098394524637708,65875.792,1.3449444372524584,-251.16734231041085,0.03999999999999915,0.07000000000000028,0.019999999999999574,0.129999999999999,0.3076923076923035,0.5197570454297146,0.48024295457028543,0.04684010976161432,13,2,6,2,False,False,recovery
2025-06-04 14:00:00,14.06,14.14,13.96,16.65183689309993,129585.19,1749049199999,1818641.5209,5953.0,75911.16,1065462.2406,0,0.004994306688152594,0.004981876508080133,16.67475124951062,-0.06091362930214217,16.77051093815721,-0.02794014441247228,16.764793657246365,-0.007922503404788728,16.626911683662833,0.009259359770741327,16.488765306888844,0.005607100739450033,17.159039957442857,-0.008832697617688012,0.005404664198180283,0.006587031807323533,0.00654257438322448,14.48,13.96,5.1766094098075595,47.073902734393485,0.007580800085094097,0.044829529595607896,-0.0372487295105138,16.764793657246365,17.018721641054,16.51086567343873,0.27758110301067374,76102.98800000001,1.7027608692578533,644.7024378109568,0.08000000000000007,0.0,0.09999999999999964,0.17999999999999972,0.44444444444444553,0.5858012015107591,0.4141987984892409,0.045938891627970754,14,2,6,2,False,False,recovery
