timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2025-02-07 13:00:00,0.7306,0.7465,0.7205,0.7438,19128705.4,1738936799999,14018837.60913,66688.0,9384843.1,6881514.80734,0,0.01820670773442834,0.018042950300215365,0.73346,0.0047200000000000575,0.72516,0.002080000000000082,0.71998,0.0015600000000000058,0.7353219999999999,-0.0004959999999999409,0.746345,0.0005250000000001087,0.8229965,-0.0010824999999999863,0.008922606557776144,0.010709332265383363,0.011492901569575829,0.7465,0.6978,0.9445585215605743,75.06493506493513,7.540112069126526e-05,-0.003605728746692455,0.0036811298673837204,0.71998,0.7414382679438867,0.6985217320561132,1.0550308175452292,7596690.019999999,2.518031583444812,348270.74855578115,0.01319999999999999,0.0027000000000000357,0.010099999999999998,0.026000000000000023,0.5076923076923069,0.49061569529948434,0.5093843047005157,0.0034862787943819766,13,4,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-07 14:00:00,0.7439,0.7532,0.7397,0.747,18569118.3,1738940399999,13845554.4754,67974.0,8497909.5,6339959.00189,0,0.004302231782737254,0.004293003641847596,0.7368600000000001,0.0034000000000000696,0.72763,0.0024699999999999722,0.7220549999999999,0.002074999999999938,0.735016,-0.00030599999999991745,0.746652,0.0003069999999999462,0.8219275,-0.0010689999999999866,0.008825436092954707,0.010324797735319687,0.01145997903909148,0.7532,0.6978,0.8880866425992783,73.40720221606658,0.0016250248629111619,-0.002559578024771732,0.004184602887682893,0.7220549999999999,0.7455473033307372,0.6985626966692626,1.0309185661535822,9217953.620000001,2.014451261689034,79888.65092766796,0.0030999999999999917,0.006199999999999983,0.0041999999999999815,0.013499999999999956,0.22962962962962974,0.4576366719576556,0.5423633280423444,0.0036605938365958926,14,4,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-07 15:00:00,0.747,0.7473,0.7232,0.731,23093121.6,1738943999999,16915386.60169,84781.0,10965385.7,8031105.31308,0,-0.021419009370816644,-0.021651725383038847,0.7371000000000001,0.00024000000000001798,0.72897,0.0013400000000000079,0.723505,0.0014500000000000624,0.7342219999999999,-0.0007940000000000724,0.746837,0.00018499999999999073,0.8207734999999999,-0.0011540000000000994,0.011531036557110632,0.011566528738796895,0.01171899284807104,0.7532,0.6981,0.597096188747731,52.87817938420347,0.0015442454602297984,-0.001738813327771426,0.0032830587880012243,0.723505,0.745304224998158,0.701705775001842,0.6719097812108766,11147954.65,2.0715119791055123,-494631.7879518083,0.016000000000000014,0.00029999999999996696,0.007800000000000029,0.02410000000000001,0.6639004149377596,0.47483341100148185,0.5251665889985181,0.003671266339324173,15,4,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-07 16:00:00,0.7311,0.7349,0.7223,0.7256,9604917.4,1738947599999,6999114.45384,43829.0,4582686.6,3338688.66616,0,-0.007387140902872735,-0.007414560948851614,0.73558,-0.0015200000000000768,0.73049,0.0015199999999999658,0.723785,0.000280000000000058,0.733464,-0.0007579999999999254,0.747019,0.00018200000000001548,0.8196109999999999,-0.0011625000000000663,0.011253464719609436,0.010317305060989468,0.011693790874564557,0.7532,0.6981,0.49909255898366617,49.375,0.0010325892847931062,-0.0011845328052585197,0.002217122090051626,0.723785,0.7455384776407753,0.7020315223592247,0.5417174676613069,11492465.1,0.8357578044766045,-70952.87819425405,0.005499999999999949,0.0038000000000000256,0.0032999999999999696,0.012599999999999945,0.4365079365079344,0.4771187933380874,0.5228812066619126,0.004563183437683701,16,4,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-07 17:00:00,0.7256,0.728,0.7154,0.7189,8953866.9,1738951199999,6453707.38835,42564.0,4475504.4,3226525.85128,0,-0.009233737596471947,-0.009276632811101058,0.7332599999999999,-0.0023200000000000998,0.7310000000000001,0.0005100000000001215,0.7240550000000001,0.0002700000000001035,0.7325840000000001,-0.0008799999999998809,0.7472380000000001,0.00021900000000008024,0.8183880000000001,-0.001222999999999752,0.011754391809606876,0.010327348258695652,0.011752244149750474,0.7532,0.6981,0.3774954627949176,47.533092659446446,8.5478728142796e-05,-0.0009305304985782566,0.0010160092267210525,0.7240550000000001,0.7454012162305752,0.702708783769425,0.37925260513813197,11796928.02,0.7589998756303339,-82677.65742833573,0.006700000000000039,0.0023999999999999577,0.0034999999999999476,0.012599999999999945,0.5317460317460372,0.49984039856567447,0.5001596014343255,0.004753700325833523,17,4,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-07 18:00:00,0.719,0.7312,0.7177,0.7249,5463324.1,1738954799999,3968225.88976,18735.0,2508349.8,1821875.18731,0,0.008346084295451472,0.008311448317006316,0.72948,-0.0037799999999998946,0.7314700000000001,0.00046999999999997044,0.724685,0.0006299999999999084,0.7320260000000001,-0.0005580000000000584,0.7472569999999998,1.89999999997692e-05,0.8172015,-0.0011865000000000903,0.011707925648501403,0.010462090447489468,0.011694278226965333,0.7532,0.6981,0.4863883847549904,51.47058823529409,-0.00017890109519458353,-0.000780204617901522,0.0006013035227069385,0.724685,0.7453017305589771,0.704068269441023,0.5052142118117353,11841555.9,0.46136877164934037,45597.36347197155,0.005900000000000016,0.006299999999999972,0.0012999999999999678,0.013499999999999956,0.43703703703703967,0.45912520547700986,0.5408747945229901,0.0034292309328674097,18,4,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-07 19:00:00,0.7249,0.7256,0.7145,0.7148,5553814.5,1738958399999,3999043.42399,19909.0,2690678.2,1938364.65546,0,-0.013932956269830266,-0.014030931021559046,0.72304,-0.006440000000000001,0.72995,-0.0015200000000000768,0.725165,0.00047999999999992493,0.7315939999999999,-0.00043200000000021,0.7467509999999998,-0.0005060000000000064,0.8159565,-0.0012450000000000516,0.011576051299481251,0.010713997923521642,0.011455457939765854,0.7532,0.703,0.23505976095617584,48.50746268656715,-0.00118969553119741,-0.0008621028005606997,-0.00032759273063671034,0.725165,0.7442626741486722,0.7060673258513277,0.22863187633975376,11744951.67,0.47286822935049166,-77381.05455924924,0.010099999999999998,0.0007000000000000339,0.00029999999999996696,0.011099999999999999,0.9099099099099098,0.4844739052771748,0.5155260947228252,0.003584743422741253,19,4,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-07 20:00:00,0.7148,0.7158,0.6947,0.6968,16263464.5,1738961999999,11431556.69671,55719.0,7320333.3,5144684.22104,0,-0.025181869054280992,-0.02550435774698001,0.7162,-0.006840000000000068,0.72665,-0.0032999999999999696,0.724345,-0.0008199999999999319,0.730864,-0.0007299999999998974,0.7460800000000001,-0.0006709999999997551,0.8146629999999999,-0.0012935000000000585,0.013647769569688344,0.011861299713873459,0.011965501972027759,0.7532,0.6947,0.03589743589743574,43.499043977055415,-0.003403968145943903,-0.0013704758696373403,-0.0020334922763065627,0.724345,0.7467310365311284,0.7019589634688717,-0.11522726369399978,12730804.23,1.2774891677051576,-409544.4334079475,0.018000000000000016,0.0010000000000000009,0.0020999999999999908,0.021100000000000008,0.8530805687203796,0.45010909575877883,0.5498909042412211,0.0034260227886868753,20,4,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-07 21:00:00,0.6969,0.7063,0.6966,0.6991,7008085.0,1738965599999,4921929.49319,28857.0,3429395.4,2410127.67395,0,0.0033008036739381463,0.0032953679796465796,0.7109,-0.005299999999999971,0.72324,-0.003410000000000024,0.7229650000000001,-0.0013799999999999368,0.7298740000000001,-0.0009899999999998244,0.7452900000000001,-0.0007899999999999574,0.8133545000000001,-0.0013084999999998237,0.013552576666526251,0.010952679730178093,0.011563048188091956,0.7532,0.6947,0.07521367521367642,42.89855072463771,-0.004916529674352743,-0.002079686630580421,-0.002836843043772322,0.7229650000000001,0.7479873710432394,0.6979426289567607,0.023126726105199027,12492308.72,0.5609919797114972,23132.312715270815,0.0022000000000000908,0.007199999999999984,0.00029999999999996696,0.009700000000000042,0.2268041237113486,0.4893484311334694,0.5106515688665306,0.004117672659506841,21,4,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-07 22:00:00,0.6992,0.6993,0.6902,0.6969,8313674.9,1738969199999,5765878.87194,31208.0,3977470.8,2758486.35994,0,-0.0031469031612073595,-0.00315186507346642,0.7065,-0.0043999999999999595,0.7198800000000001,-0.0033599999999999186,0.7214799999999999,-0.0014850000000001806,0.7289840000000001,-0.0008900000000000574,0.744407,-0.0008830000000000782,0.811949,-0.0014055000000000595,0.01355796187527589,0.010948197847540827,0.011504130796664357,0.7532,0.6902,0.1063492063492053,38.26787512588118,-0.006221054750178978,-0.0029079602545001326,-0.0033130944956788456,0.7214799999999999,0.7489950944219074,0.6939649055780924,0.053336077588936395,12195209.26,0.6817164611737052,-26162.329824060278,0.0023000000000000798,9.999999999998899e-05,0.006699999999999928,0.009099999999999997,0.2527472527472616,0.47842510656749393,0.5215748934325061,0.003753815295327461,22,4,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-07 23:00:00,0.697,0.7077,0.6951,0.7072,4864225.6,1738972799999,3409788.23313,17458.0,2876677.8,2016300.78093,0,0.01477973884344963,0.014671582878960598,0.70296,-0.0035399999999999876,0.7162200000000001,-0.0036599999999999966,0.72069,-0.0007899999999998464,0.7283660000000001,-0.0006180000000000074,0.743469,-0.0009379999999999944,0.8106045000000001,-0.0013444999999999707,0.012946552511932035,0.011543591100120204,0.011711866702585458,0.7532,0.6902,0.2698412698412703,38.57715430861728,-0.006350570923545074,-0.0035964823883091208,-0.002754088535235953,0.72069,0.7489193538899923,0.6924606461100078,0.26106431531218266,10768761.28,0.45169778338702293,71891.98404362208,0.010200000000000098,0.0004999999999999449,0.0018999999999999018,0.012599999999999945,0.8095238095238209,0.5913948152404773,0.4086051847595227,0.0035890605073909403,23,4,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-08 00:00:00,0.7072,0.718,0.7048,0.7128,5977824.6,1738976399999,4257277.15323,24940.0,3141717.0,2239737.5355,0,0.007918552036199067,0.007887364833165846,0.70256,-0.00040000000000006697,0.7128,-0.0034200000000000896,0.7202149999999999,-0.0004750000000001142,0.72803,-0.000336000000000114,0.7427790000000001,-0.0006899999999999684,0.8093124999999999,-0.001292000000000182,0.013280142577461617,0.011716269912622692,0.011670970284996496,0.7532,0.6902,0.3587301587301583,41.92015209125475,-0.005932948883606293,-0.004063775687368555,-0.0018691731962377379,0.7202149999999999,0.7486492473268835,0.6917807526731163,0.3696114598224423,9509631.91,0.6286073589992401,47335.71515837087,0.005599999999999938,0.005199999999999982,0.0024000000000000687,0.01319999999999999,0.4242424242424199,0.5255619243160798,0.47443807568392016,0.004172086280350213,0,5,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-08 01:00:00,0.7128,0.7128,0.7025,0.7033,4535636.0,1738979999999,3212304.86635,18384.0,1924237.4,1363208.72615,0,-0.013327721661054892,-0.013417332842626877,0.7038599999999999,0.0012999999999999678,0.71003,-0.002769999999999939,0.7195,-0.0007149999999999102,0.727446,-0.0005839999999999179,0.7417870000000001,-0.0009919999999999929,0.8079855,-0.001326999999999856,0.012355549100000224,0.011993364954805819,0.011794502343010122,0.7532,0.6902,0.2079365079365081,36.56783468104227,-0.006295974933413828,-0.00451021553657761,-0.001785759396836218,0.7195,0.7489134233586965,0.6900865766413036,0.22461553008568358,7653883.35,0.5925927784096684,-60449.69416386037,0.009499999999999953,0.0,0.0008000000000000229,0.010299999999999976,0.9223300970873762,0.4242486390001314,0.5757513609998686,0.004053235312533899,1,5,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-08 02:00:00,0.7034,0.7053,0.6985,0.7031,3573418.3,1738983599999,2508637.0535,13656.0,1614476.1,1133582.03094,0,-0.0002843736669985164,-0.00028441410885700564,0.70466,0.0008000000000000229,0.70778,-0.0022500000000000853,0.719135,-0.0003650000000000597,0.726804,-0.0006420000000000314,0.740633,-0.0011540000000000994,0.8066550000000001,-0.0013304999999999012,0.01232969269941018,0.011800781257073532,0.011777414865571845,0.7532,0.6902,0.20476190476190353,37.4080882352941,-0.006524602466073115,-0.004913092922476711,-0.0016115095435964037,0.719135,0.7491979007248747,0.6890720992751252,0.23330916822121056,7050733.4399999995,0.5068151179460842,-1016.1860656906046,0.000300000000000078,0.0019000000000000128,0.0045999999999999375,0.006800000000000028,0.044117647058834815,0.451801598486245,0.548198401513755,0.0038215509222639847,2,5,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-08 03:00:00,0.703,0.7084,0.6985,0.7011,4703412.4,1738987199999,3307245.16642,13670.0,2330206.3,1641469.52508,0,-0.00284454558384295,-0.002848598992193655,0.7055,0.0008400000000000629,0.706,-0.0017800000000000038,0.7184999999999999,-0.0006350000000000522,0.725966,-0.0008380000000000054,0.739524,-0.0011090000000000266,0.8053180000000001,-0.0013370000000000326,0.012139232103057068,0.01174581338317245,0.011664002686372006,0.7532,0.6902,0.17301587301587174,28.102564102564116,-0.00678891631683376,-0.005288257601348122,-0.001500658715485638,0.7184999999999999,0.7495574340620718,0.6874425659379281,0.2198738317334253,6625687.99,0.7098753226983754,-13379.070971412171,0.0019000000000000128,0.005400000000000071,0.0025999999999999357,0.00990000000000002,0.19191919191919282,0.49542887202491526,0.5045711279750847,0.0029064004678815746,3,5,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-08 04:00:00,0.7011,0.7018,0.6943,0.6956,3825279.8,1738990799999,2669889.74618,13959.0,1769702.0,1235701.89763,0,-0.007844815290258045,-0.007875747732793875,0.7031799999999999,-0.0023200000000000998,0.70307,-0.002929999999999988,0.71727,-0.0012299999999999534,0.7249239999999999,-0.0010420000000000984,0.7384440000000001,-0.0010799999999998589,0.803989,-0.0013290000000001356,0.011609351160208337,0.011608491927861094,0.011652205399905061,0.7532,0.6902,0.08571428571428516,24.248496993988027,-0.007357379689175048,-0.005702082018913507,-0.0016552976702615407,0.71727,0.7499500824580847,0.6845899175419152,0.1684524889465354,6461883.56,0.5919759717861582,-30008.613464555234,0.005499999999999949,0.0007000000000000339,0.0012999999999999678,0.007499999999999951,0.7333333333333314,0.4626333477619075,0.5373666522380924,0.0036491448285691417,4,5,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-08 05:00:00,0.6956,0.6962,0.6903,0.6936,3957100.3,1738994399999,2743749.29979,15015.0,1921034.6,1331894.47574,0,-0.002875215641173101,-0.002879357013795883,0.6993400000000001,-0.0038399999999998435,0.70095,-0.0021200000000000108,0.7154499999999999,-0.0018200000000000438,0.7238040000000001,-0.0011199999999997878,0.7372319999999999,-0.001212000000000213,0.8026409999999999,-0.0013480000000000159,0.01107858283427007,0.011037714905161537,0.011640208833833812,0.7532,0.6902,0.05396825396825336,28.205128205128275,-0.007878456351959051,-0.006137356885522616,-0.001741099466436435,0.7154499999999999,0.7491824145217485,0.6817175854782513,0.17612754216108079,6302212.14,0.627890685380832,-11377.51667625077,0.0020000000000000018,0.0006000000000000449,0.0032999999999999696,0.005900000000000016,0.338983050847457,0.48546522816214693,0.514534771837853,0.0037944451395381614,5,5,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-08 06:00:00,0.6936,0.6985,0.6916,0.6944,3977945.6,1738997999999,2765377.78702,13041.0,2173137.1,1511105.59631,0,0.0011534025374855261,0.0011527378798082617,0.69756,-0.0017800000000001148,0.7007099999999999,-0.00024000000000001798,0.71368,-0.0017699999999999383,0.722568,-0.0012360000000001259,0.736232,-0.0009999999999998899,0.801283,-0.0013579999999999703,0.007873130673991558,0.011057436123966936,0.01155213436736981,0.7532,0.6902,0.06666666666666643,30.788177339901537,-0.008133106656397215,-0.006536506839697536,-0.001596599816699679,0.71368,0.7479526897565854,0.6794073102434146,0.21872648255896837,5073660.25,0.7840386237923598,4588.172549019384,0.0008000000000000229,0.0040999999999999925,0.0020000000000000018,0.006900000000000017,0.11594202898551027,0.5462963344697324,0.4537036655302677,0.0032783253747864223,6,5,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-08 07:00:00,0.6943,0.7034,0.6874,0.6993,7097928.8,1739001599999,4921854.49822,20203.0,3639553.5,2523664.63834,0,0.007056451612903247,0.007031671363680747,0.6968,-0.0007599999999999829,0.7007300000000001,2.0000000000131024e-05,0.711985,-0.001695000000000002,0.7214820000000001,-0.0010859999999999204,0.7353030000000002,-0.0009289999999998466,0.799982,-0.0013009999999999966,0.008149609978813133,0.011150878569421182,0.011613936395865266,0.7532,0.6874,0.18085106382978763,37.657430730478666,-0.007849050836154725,-0.006799015638988974,-0.0010500351971657511,0.711985,0.745538493817508,0.6784315061824919,0.3109734850714566,5082644.63,1.3965030641931777,50086.191129032406,0.0050000000000000044,0.0040999999999999925,0.006900000000000017,0.016000000000000014,0.3125,0.5127627512972517,0.4872372487027483,0.0028463232823637227,7,5,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-08 08:00:00,0.6993,0.7014,0.6906,0.6907,2716349.6,1739005199999,1888519.41917,13529.0,1091301.6,758586.31297,0,-0.012298012298012417,-0.012374258614894038,0.69472,-0.0020799999999999708,0.70011,-0.0006200000000000649,0.709995,-0.0019899999999999363,0.7199900000000001,-0.0014919999999999378,0.734416,-0.0008870000000001932,0.798656,-0.0013259999999999383,0.009017138035823831,0.011371140705020492,0.011450452124481635,0.7532,0.6874,0.05015197568389014,29.1463414634147,-0.00822309199310256,-0.007083830909811691,-0.001139261083290869,0.709995,0.7436457433247583,0.6763442566752418,0.2133049957650724,4522912.1,0.6005753682456045,-33405.70078650111,0.008600000000000052,0.0020999999999999908,9.999999999998899e-05,0.010800000000000032,0.7962962962962987,0.4017529996875218,0.5982470003124781,0.004980581291892619,8,5,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-08 09:00:00,0.6907,0.6965,0.6905,0.6933,3093286.5,1739008799999,2142742.15305,11940.0,1411691.5,978133.53371,0,0.0037642970899087747,0.0037572298535174975,0.69426,-0.00046000000000001595,0.69872,-0.0013900000000000023,0.70747,-0.0025249999999999995,0.7186579999999999,-0.001332000000000222,0.733894,-0.0005219999999999114,0.7973620000000001,-0.0012939999999999063,0.007427437267694757,0.010387220771410096,0.011454899981836079,0.7532,0.6874,0.08966565349544102,35.57046979865781,-0.008215026324123298,-0.007310069992674013,-0.0009049563314492848,0.70747,0.737861141368448,0.677078858631552,0.26687285567512004,4345818.1899999995,0.7117846087344027,11644.049370204099,0.0026000000000000467,0.0031999999999999806,0.00019999999999997797,0.006000000000000005,0.43333333333334073,0.45637269615989334,0.5436273038401066,0.0038599722334158185,9,5,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-08 10:00:00,0.6934,0.6959,0.6864,0.6895,4977470.9,1739012399999,3438260.75034,14304.0,2565759.2,1772201.99231,0,-0.005481032741958769,-0.005496108715088253,0.6934400000000001,-0.0008199999999999319,0.69639,-0.0023300000000000542,0.7045950000000001,-0.002874999999999961,0.71736,-0.0012979999999999103,0.7332609999999999,-0.0006330000000001057,0.7960879999999999,-0.0012740000000002194,0.006611494225892178,0.010231745619405022,0.011440466522822412,0.7473,0.6864,0.05090311986863701,43.94693200663356,-0.00841822243732615,-0.007531700481604441,-0.0008865219557217096,0.7045950000000001,0.7296515234702187,0.6795384765297815,0.19878103764192318,4245782.819999999,1.1723329032642327,-27281.680975046984,0.0039000000000000146,0.0024999999999999467,0.0030999999999999917,0.009499999999999953,0.41052631578947724,0.515474475199845,0.48452552480015504,0.002873748593889318,10,5,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-08 11:00:00,0.6895,0.6923,0.6847,0.6909,3671177.0,1739015999999,2527092.09983,15225.0,1878647.8,1293549.26811,0,0.0020304568527917954,0.002028398261392619,0.69274,-0.0007000000000000339,0.6951499999999999,-0.0012400000000000189,0.70259,-0.0020050000000000345,0.7159479999999999,-0.0014120000000000799,0.733005,-0.00025599999999992296,0.7948245,-0.001263499999999862,0.005750567926382981,0.009436893091368826,0.011340915050518697,0.7349,0.6847,0.12350597609561714,43.097643097643044,-0.008369806600806107,-0.007699321705444774,-0.0006704848953613327,0.70259,0.7250311182757477,0.6801488817242524,0.23954060897594448,4159336.9200000004,0.8826351581059222,7454.166497461625,0.0013999999999999568,0.0014000000000000679,0.0048000000000000265,0.007600000000000051,0.18421052631578255,0.5117290176965045,0.4882709823034956,0.00414717132952184,11,5,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-08 12:00:00,0.6909,0.6934,0.6855,0.6897,5189644.4,1739019599999,3579885.62464,16014.0,2550675.1,1761240.61413,0,-0.0017368649587494733,-0.001738375057503665,0.69082,-0.0019200000000000328,0.69381,-0.0013399999999998968,0.7007950000000001,-0.001794999999999991,0.71451,-0.0014379999999999393,0.732637,-0.00036800000000003497,0.7935880000000001,-0.0012364999999999737,0.005727386241398425,0.009375913137090425,0.011337227360086247,0.7312,0.6847,0.10752688172043023,43.83561643835618,-0.00833221804967721,-0.007825900974291262,-0.0005063170753859467,0.7007950000000001,0.7211309650293879,0.6804590349706122,0.2272074380545376,4320959.529999999,1.2010398070078665,-9013.711506730437,0.0011999999999999789,0.0025000000000000577,0.0041999999999999815,0.007900000000000018,0.15189873417721217,0.4914932321759849,0.508506767824015,0.0030857605580837098,12,5,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-08 13:00:00,0.6897,0.7001,0.689,0.6948,6461343.6,1739023199999,4486488.85892,20939.0,3764061.1,2614616.98624,0,0.007394519356241913,0.007367313929704382,0.6916399999999999,0.0008199999999999319,0.69318,-0.0006300000000000194,0.6995899999999999,-0.0012050000000001226,0.713296,-0.0012139999999999374,0.732236,-0.0004009999999999847,0.7923290000000001,-0.0012590000000000101,0.006415207988818015,0.009483258370035516,0.01137754805585283,0.7312,0.6847,0.21720430107526884,38.34586466165407,-0.00780097667144608,-0.007820916113722227,1.993944227614633e-05,0.6995899999999999,0.7181909507394981,0.6809890492605017,0.37124314055010543,4496752.65,1.4368910418054681,47778.5303175298,0.005099999999999993,0.005299999999999971,0.0007000000000000339,0.011099999999999999,0.45945945945945893,0.5825508335448993,0.4174491664551007,0.003240657252773247,13,5,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-08 14:00:00,0.6948,0.6958,0.6862,0.693,5220213.5,1739026799999,3604478.78495,25591.0,2335797.4,1613222.02988,0,-0.002590673575129543,-0.0025940351770466466,0.69158,-5.999999999994898e-05,0.69292,-0.000260000000000038,0.6979949999999999,-0.001595000000000013,0.712336,-0.0009600000000000719,0.731703,-0.0005330000000000057,0.7910145,-0.0013145000000001072,0.005982287541328157,0.009186558981582008,0.01109264091864715,0.7256,0.6847,0.20293398533007248,29.959514170040492,-0.007439451640963712,-0.007744623219170525,0.0003051715782068122,0.6979949999999999,0.7124713291360488,0.683518670863951,0.32747698145514526,4636246.0200000005,1.125956965502016,-13523.869170984504,0.0018000000000000238,0.0010000000000000009,0.006799999999999917,0.009599999999999942,0.1875000000000036,0.44745246530625615,0.5525475346937438,0.004902289915920105,14,5,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-08 15:00:00,0.693,0.6974,0.6853,0.6891,5339883.2,1739030399999,3692614.96646,22063.0,2358974.0,1632721.29275,0,-0.005627705627705537,-0.005643600826740883,0.6914999999999999,-8.000000000008001e-05,0.69247,-0.00044999999999995044,0.69671,-0.0012849999999998696,0.7111580000000001,-0.0011779999999999013,0.731125,-0.0005779999999999674,0.789704,-0.0013104999999999922,0.006171297450009257,0.008808561581554488,0.0109996668995639,0.718,0.6847,0.13213213213213426,33.78995433789957,-0.007382536569890963,-0.007672205889314613,0.00028966931942365007,0.69671,0.7093517686967228,0.6840682313032773,0.19901363556933171,4774524.3100000005,1.1184115638108458,-30051.29073593025,0.0038999999999999035,0.0044000000000000705,0.0038000000000000256,0.0121,0.3223140495867689,0.4417650932889318,0.5582349067110681,0.004131738312178813,15,5,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-09 15:00:00,0.6844,0.6948,0.684,0.6941,4928823.7,1739116799999,3404372.34575,16321.0,3039351.6,2099778.42303,0,0.014024835646457401,0.013927397617034569,0.6904600000000001,-0.0012799999999999478,0.69672,-0.001060000000000061,0.69985,-0.0002750000000000252,0.7016860000000001,-0.0009939999999998284,0.718504,-0.0007449999999998846,0.7590545,-0.0012169999999999126,0.009242349478467943,0.008738824525120389,0.008920875957321397,0.716,0.6771,0.4370179948586129,42.03539823008854,-0.0030444192266290138,-0.001519755770186124,-0.0015246634564428897,0.69985,0.7147800826659885,0.6849199173340115,0.3074357614543314,4802384.5,1.0263284208084547,69125.94232286407,0.009700000000000042,0.0006999999999999229,0.00039999999999995595,0.01079999999999992,0.8981481481481586,0.6166484713178116,0.3833515286821884,0.0033113377538742154,15,6,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-09 16:00:00,0.6941,0.6985,0.6916,0.6959,3394959.1,1739120399999,2359348.72754,13843.0,1655872.9,1151274.48087,0,0.0025932862699897807,0.002589929505266217,0.6901400000000001,-0.00031999999999998696,0.69585,-0.0008700000000000374,0.6996249999999999,-0.00022500000000003073,0.7006640000000001,-0.0010220000000000784,0.71784,-0.0006639999999999979,0.75786,-0.0011944999999999872,0.009326302672585699,0.008757929660461338,0.008902059584393923,0.716,0.6771,0.48329048843187555,47.9430379746835,-0.0027866285567667015,-0.0017731303275022397,-0.0010134982292644618,0.6996249999999999,0.7146554778084422,0.6845945221915577,0.37608511028479286,4737671.02,0.7165881897810626,8804.100821206863,0.0017999999999999128,0.0026000000000000467,0.0025000000000000577,0.006900000000000017,0.26086956521737803,0.48774457989788444,0.5122554201021156,0.0040775159853914,16,6,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-09 17:00:00,0.6958,0.698,0.6873,0.6882,2701327.5,1739123999999,1867907.82321,12249.0,1137197.7,786723.57704,0,-0.011064808162092099,-0.011126478487424204,0.68862,-0.0015200000000000768,0.6942299999999999,-0.0016200000000000658,0.6989850000000001,-0.0006399999999998629,0.699808,-0.0008560000000000789,0.717015,-0.0008250000000000757,0.7566835000000001,-0.0011764999999999137,0.009818475963049262,0.00907599855215852,0.008539366337058932,0.716,0.6771,0.2853470437017999,28.521126760563305,-0.0031671443731792204,-0.002051933136637636,-0.0011152112365415846,0.6989850000000001,0.71483658467896,0.6831334153210401,0.15981319160111723,4731888.959999999,0.570877195731998,-29889.670570483846,0.00759999999999994,0.0021999999999999797,0.0009000000000000119,0.010699999999999932,0.7102803738317747,0.42097735280153925,0.5790226471984607,0.004534437235026112,17,6,2,1,False,False,-1,-1,high_vol,bear_volatile
