timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2025-02-13 18:00:00,2631.4,2639.7,2612.76,2639.6,24118.6286,1739473199999,63350271.537968,137788.0,14679.4824,38567217.454422,0,0.0031200240177244876,0.0031151668431673115,2636.426,-3.8799999999996544,2651.392,-2.7020000000002256,2684.4655,-5.300000000000182,2649.4964,-0.11659999999983484,2654.0908,0.11969999999928405,2677.7292500000003,-0.6965499999992062,0.005444218971416426,0.005383524880818874,0.007122299745241627,2757.28,2612.76,0.1857182396900062,26.030927835051415,-9.283372236193827,-0.8920883696849495,-8.391283866508878,2684.4655,2767.3843690288204,2601.546630971179,0.22946145717203575,23295.832629999997,1.0353194488932076,75.25070050657673,8.199999999999818,0.09999999999990905,18.639999999999873,26.9399999999996,0.3043801039346674,0.6086366950399493,0.3913633049600506,5.7129284705681815,18,3,2,1,False,False,1,-1,low_vol,sideways_stable
2025-02-13 19:00:00,2639.59,2662.17,2629.35,2640.94,18993.2044,1739476799999,50262062.651031,113295.0,11010.0456,29125766.758147,0,0.0005076526746476961,0.0005075238626213271,2637.308,0.8820000000000618,2647.136,-4.255999999999858,2679.599,-4.866499999999633,2649.4994,0.003000000000156433,2653.9681,-0.12269999999989523,2676.9339,-0.795350000000326,0.004851747313909671,0.005408083625508447,0.007118238942332849,2757.28,2612.76,0.19499031275947856,26.711009977244828,-9.690117158931116,-2.651694127534183,-7.038423031396933,2679.599,2760.6249191537036,2598.5730808462968,0.2614405340674673,23872.23316,0.7956190890354055,9.64195101379039,1.349999999999909,21.230000000000018,10.240000000000236,32.820000000000164,0.04113345521023468,0.5796834156115331,0.42031658438846686,5.965028207667792,19,3,2,1,False,False,1,-1,low_vol,sideways_stable
2025-02-13 20:00:00,2640.94,2659.29,2640.5,2653.61,9408.9137,1739480399999,24954533.520715,67183.0,5343.8223,14172203.9293,0,0.004797534211303578,0.004786062719335035,2638.44,1.1320000000000618,2644.767,-2.369000000000142,2675.86,-3.7390000000000327,2650.3562,0.8568000000000211,2653.9109999999996,-0.057100000000446016,2676.26445,-0.6694499999998698,0.0052391564438588716,0.005583456143067063,0.006955429909094286,2757.28,2612.76,0.2826598394685851,39.096989966555185,-8.88765101966328,-3.8988855059600027,-4.988765513703278,2675.86,2754.265104559703,2597.454895440297,0.3581087282202568,23839.304939999998,0.3946807058209475,45.13958536695292,12.670000000000073,5.679999999999836,0.44000000000005457,18.789999999999964,0.674294837679622,0.5679531633922841,0.4320468366077159,7.140356702389566,20,3,2,1,False,False,1,-1,low_vol,sideways_stable
2025-02-13 21:00:00,2653.6,2675.72,2651.49,2666.99,14287.2916,1739483999999,38074604.798841,72408.0,8237.1873,21949542.459402,0,0.005042187812074772,0.005029518552453202,2646.5060000000003,8.066000000000258,2645.847,1.080000000000382,2671.7845,-4.07549999999992,2651.902,1.545799999999872,2654.1634999999997,0.25250000000005457,2675.51,-0.7544499999999061,0.004901583896617278,0.005413207424721755,0.006878267037279207,2749.46,2612.76,0.3967081199707362,45.41316305241187,-7.090304032833046,-4.537169211334612,-2.5531348214984346,2671.7845,2742.3758000377356,2601.1931999622648,0.46604043276269547,23562.840860000004,0.6063484316211606,72.03920757307827,13.389999999999873,8.730000000000018,2.1100000000001273,24.230000000000018,0.5526207181180298,0.576539454125791,0.423460545874209,5.068000431936309,21,3,2,1,False,False,1,-1,low_vol,sideways_stable
2025-02-13 22:00:00,2667.0,2676.92,2662.94,2668.78,9206.997,1739487599999,24571925.241763,44833.0,4386.3297,11706832.567545,0,0.0006711686208049628,0.0006709434878753259,2653.9839999999995,7.477999999999156,2647.1449999999995,1.2979999999993197,2668.239,-3.5455000000001746,2653.3088000000002,1.406800000000203,2654.4844,0.32090000000016516,2674.9169500000003,-0.5930499999999483,0.0048979588386341335,0.005417959125157584,0.0068667166128895,2746.95,2612.76,0.41746776958044673,50.74441687344924,-5.458532985797774,-4.721441966227244,-0.7370910195705296,2668.239,2731.1781251086186,2605.2998748913815,0.5042978036242681,23000.372199999998,0.4002977395296238,6.17944747824543,1.7800000000002,8.139999999999873,4.059999999999945,13.980000000000018,0.12732474964236035,0.4764126348688938,0.5235873651311063,4.869448746426224,22,3,2,1,False,False,1,-1,low_vol,sideways_stable
2025-02-13 23:00:00,2668.79,2679.99,2664.1,2675.87,6430.7714,1739491199999,17179873.154871,55163.0,2950.8515,7885076.560473,0,0.002656644609147163,0.0026531219664181183,2661.2380000000003,7.254000000000815,2648.832,1.6870000000003529,2664.8325,-3.406500000000051,2654.3838,1.074999999999818,2655.0042,0.519800000000032,2674.429,-0.4879500000001826,0.004942534622182457,0.005453461460386462,0.006762456367375421,2745.73,2612.76,0.47461833496277184,47.18013156922161,-3.552290336572696,-4.487611640296334,0.9353213037236383,2664.8325,2716.951295831367,2612.713704168633,0.6058879030485688,20755.340740000003,0.30983694657474453,17.084274172467754,7.079999999999927,4.119999999999891,4.690000000000055,15.889999999999873,0.44556324732536084,0.45886431291897584,0.5411356870810241,8.577975575371875,23,3,2,1,False,False,1,-1,low_vol,sideways_stable
2025-02-14 00:00:00,2675.87,2683.1,2664.46,2675.27,8088.2154,1739494799999,21610817.40411,73314.0,3676.2137,9825433.430424,0,-0.0002242261395358769,-0.00022425128197516744,2668.1040000000003,6.8659999999999854,2652.7059999999997,3.8739999999997963,2662.524,-2.3085000000000946,2656.1614,1.777599999999893,2655.385,0.38080000000036307,2673.9464500000004,-0.48254999999971915,0.0038171992766577955,0.005202177959873495,0.006452511793156006,2725.7,2612.76,0.5534797237471223,49.21736448453998,-2.066176690181692,-4.003324650273406,1.937147960091714,2662.524,2707.715291848226,2617.3327081517737,0.641022744412875,16922.83189,0.47794692121118737,-1.8135893148766282,0.599999999999909,7.230000000000018,10.809999999999945,18.639999999999873,0.03218884120171208,0.4545148117593406,0.5454851882406595,9.064298658514955,0,4,2,1,False,False,1,-1,low_vol,sideways_stable
2025-02-14 01:00:00,2675.27,2687.55,2669.0,2683.25,8900.0241,1739498399999,23822919.217685,66328.0,5076.7109,13590113.983153,0,0.0029828764947088526,0.0029784365456394343,2674.032,5.927999999999884,2656.236,3.5300000000002,2660.648,-1.875999999999749,2657.7746,1.6132000000002336,2656.6937,1.3086999999995896,2673.6592499999997,-0.2872000000006665,0.0037274976451447954,0.005271300662652654,0.006411293227063991,2723.62,2612.76,0.6358470142522099,61.60775566231992,-0.24171526705276847,-3.2510027736292786,3.00928750657651,2660.648,2698.113167316713,2623.1828326832874,0.801640184987475,13843.284160000001,0.6429127652899382,26.54767269023231,7.980000000000018,4.300000000000182,6.269999999999982,18.550000000000182,0.43018867924527976,0.5704154104481582,0.4295845895518418,7.452564089124207,1,4,2,1,False,False,1,-1,low_vol,sideways_stable
2025-02-14 02:00:00,2683.25,2706.58,2680.0,2690.5,18126.102,1739501999999,48864097.697168,89703.0,10004.1693,26970084.679839,0,0.0027019472654430388,0.002698303567840569,2678.734,4.701999999999771,2662.62,6.3840000000000146,2660.8625,0.21450000000004366,2659.3766000000005,1.6020000000003165,2657.4410000000003,0.7473000000004504,2673.4966999999997,-0.1625500000000102,0.0017499112807811002,0.004489805360747857,0.006409177077483249,2706.58,2612.76,0.8286079727137073,64.05768919137905,1.7688082441400184,-2.2470405700754195,4.015848814215438,2660.8625,2698.9871983762473,2622.737801623753,0.8886915997014799,13405.51592,1.3521375908373094,48.97577173204159,7.25,16.079999999999927,3.25,26.579999999999927,0.2727614747930783,0.5519206115026827,0.44807938849731727,4.9488301456099055,2,4,2,1,False,False,1,-1,low_vol,sideways_stable
2025-02-14 03:00:00,2690.51,2721.4,2689.11,2715.39,11401.1762,1739505599999,30845513.808642,78337.0,6601.0805,17866650.434459,0,0.00925106857461433,0.009208539531243724,2688.0559999999996,9.321999999999662,2671.0199999999995,8.399999999999636,2662.557,1.694499999999607,2661.3484000000003,1.9717999999998028,2658.3231000000005,0.8821000000002641,2673.1962,-0.300499999999829,0.0027588798606603404,0.004906999975468666,0.00651990893121648,2721.4,2612.76,0.944679675994107,69.43008751981262,5.3093744338875695,-0.7357575692828218,6.045132003170391,2662.557,2707.028173915671,2618.085826084329,1.0940140021959541,12896.13244,0.8840771644556715,105.47306285746082,24.879999999999654,6.010000000000218,1.400000000000091,32.289999999999964,0.7705171879838861,0.5789824123584723,0.4210175876415277,6.870957752586966,3,4,2,1,False,False,1,-1,low_vol,sideways_stable
2025-02-14 04:00:00,2715.39,2716.2,2696.58,2699.5,9725.4462,1739509199999,26315554.063551,55207.0,3209.4483,8686783.91101,0,-0.005851829755578297,-0.00586901880237635,2692.782,4.7260000000005675,2677.0099999999998,5.9900000000002365,2664.201,1.6440000000002328,2663.4054000000006,2.0570000000002437,2658.8910000000005,0.5679000000000087,2672.87865,-0.31754999999975553,0.003965093933045953,0.004927516701864507,0.006476048577012831,2721.4,2612.76,0.7984167893961698,72.72792896845453,6.755238264215222,0.7624415974167872,5.992796666798435,2664.201,2711.636779921979,2616.7652200780212,0.8720714622807816,11456.814199999999,0.848878757237767,-56.911655459435885,15.889999999999873,0.8099999999999454,2.9200000000000728,19.61999999999989,0.8098878695208951,0.33000524952778,0.66999475047222,5.676551889207921,4,4,2,1,False,False,1,-1,low_vol,sideways_stable
2025-02-14 08:00:00,2699.41,2716.21,2695.68,2705.75,21331.9984,1739523599999,57693178.832257,98451.0,12306.3519,33280985.551495,0,0.002344948174052286,0.0023422030736573486,2700.82,-1.9279999999998836,2694.438,3.6970000000001164,2670.7915,2.4974999999999454,2671.735,2.0788000000002285,2662.7475,0.7699999999999818,2671.3832,-0.312949999999546,0.0038077607473062445,0.004293907194559124,0.006365890462690543,2721.4,2612.76,0.8559462444771713,81.92875760208528,9.828295375931248,5.621578739684775,4.2067166362464725,2670.7915,2726.2935015852117,2615.289498414788,0.8149300836144493,12004.458649999999,1.7770062792460868,50.02243069696629,6.3400000000001455,10.460000000000036,3.730000000000018,20.5300000000002,0.3088163662932335,0.5768963446012634,0.4231036553987366,4.615179419852197,8,4,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-14 09:00:00,2705.74,2714.0,2703.97,2713.61,23956.9007,1739527199999,64915253.031588,84913.0,14376.7482,38954617.0323,0,0.002904924697403777,0.00290071355704756,2703.642,2.8219999999996617,2698.2120000000004,3.774000000000342,2673.522,2.73050000000012,2673.6346000000003,1.8996000000001914,2663.4995999999996,0.7520999999997002,2670.9986,-0.3846000000003187,0.0038177827093810925,0.004316177990304883,0.006321031806334453,2721.4,2612.76,0.92829528718704,82.99881936245586,10.942788286522045,6.6858206490522285,4.256967637469817,2673.522,2731.8811687106377,2615.162831289362,0.8434593131266873,13757.07158,1.7414244420177682,69.59299251667983,7.870000000000346,0.38999999999987267,1.7699999999999818,10.0300000000002,0.7846460618145752,0.6001088529786326,0.39989114702136735,3.5444067270354385,9,4,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-15 21:00:00,2686.1,2702.52,2685.8,2701.08,6190.2146,1739656799999,16680534.871184,53153.0,4127.8401,11124530.393063,0,0.005573115025073294,0.005557642679022457,2693.546,2.4039999999999964,2695.377,-0.7290000000002692,2704.3050000000003,-1.3704999999999927,2706.7313999999997,1.2028000000000247,2678.1153999999997,0.6028999999998632,2663.9934,-0.37465000000020154,0.003955349622422127,0.0032812166592361665,0.0044665081833573286,2739.0,2662.28,0.5057351407716348,51.74810877121245,-5.333093514972916,-3.8981996547772493,-1.4348938601956664,2704.3050000000003,2731.005888610675,2677.6041113893257,0.43960875147220646,9499.68161,0.6516233758280664,34.49877799568807,14.980000000000018,1.4400000000000546,0.29999999999972715,16.7199999999998,0.8959330143540788,0.6668331175465225,0.3331668824534774,8.586616690154813,21,5,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-15 22:00:00,2701.09,2704.0,2687.61,2695.19,5686.3776,1739660399999,15334450.105088,39427.0,2884.0856,7780781.57973,0,-0.0021806092377862907,-0.0021829902280795874,2695.36,1.8140000000003056,2693.8730000000005,-1.5039999999994507,2702.4945,-1.810500000000502,2707.563,0.8316000000004351,2678.9596,0.8442000000004555,2663.55505,-0.4383499999999003,0.003982730010393397,0.003279980620511373,0.004437140784309169,2739.0,2662.28,0.4289624608967667,45.030026920687575,-5.156662088985286,-4.1498921416188566,-1.006769947366429,2702.4945,2726.202543915172,2678.7864560848275,0.3459489102910529,9363.39521,0.6072986851956236,-12.399767524101037,5.900000000000091,2.9099999999998545,7.579999999999927,16.389999999999873,0.3599755948749321,0.5071920654724019,0.492807934527598,6.933588089542278,22,5,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-15 23:00:00,2695.2,2697.94,2690.0,2693.04,4286.4822,1739663999999,11549670.347251,41200.0,2083.3943,5613331.01505,0,-0.0007977174150988198,-0.0007980357609472732,2693.4020000000005,-1.957999999999629,2692.475,-1.398000000000593,2700.9265,-1.5679999999997563,2708.0840000000003,0.5210000000001855,2679.993,1.0333999999998014,2663.4116000000004,-0.14344999999957508,0.003977751543508553,0.003249750187023763,0.004386896949732879,2733.6,2662.28,0.4312955692652817,44.904491481672764,-5.131176930859056,-4.3461490994668965,-0.785027831392159,2700.9265,2722.5948278680985,2679.2581721319016,0.3180177988812165,9171.32224,0.4673788672809735,-3.4194015004511025,2.1599999999998545,2.7400000000002365,3.0399999999999636,7.940000000000055,0.27204030226698234,0.48603824833333026,0.5139617516666698,9.611611124851981,23,5,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-16 00:00:00,2693.04,2705.98,2690.11,2699.62,4707.8741,1739667599999,12705540.786956,46498.0,2677.3534,7226855.944056,0,0.0024433354127677553,0.002440355322051807,2695.0080000000003,1.6059999999997672,2693.5690000000004,1.0940000000005057,2699.884,-1.0425000000000182,2708.7007999999996,0.6167999999993299,2681.0047999999997,1.0117999999997664,2663.4404000000004,0.028800000000046566,0.003389308735631654,0.003310662727134755,0.0043978948698271195,2724.96,2662.28,0.5957243139757464,44.3296817944706,-4.527834690949021,-4.382486217763321,-0.14534847318569977,2699.884,2719.502602771467,2680.265397228533,0.49327169210072186,6701.53756,0.7025065603004693,11.502915507382125,6.579999999999927,6.360000000000127,2.9299999999998363,15.86999999999989,0.41461877756773613,0.5686968986702512,0.4313031013297488,9.876644747148188,0,6,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-16 01:00:00,2699.63,2702.35,2692.46,2700.2,3870.9668,1739671199999,10440602.448223,43060.0,1957.1254,5278807.742923,0,0.0002148450522665435,0.0002148219763734036,2697.826,2.8179999999997563,2694.484,0.9149999999995089,2698.7709999999997,-1.1130000000002838,2709.1874,0.48660000000018044,2681.7856,0.780800000000454,2663.5409499999996,0.10054999999920256,0.0033855875349740458,0.0033035464700693472,0.004384039310254477,2722.62,2662.28,0.6284388465362912,45.66853992153534,-3.9572635948265997,-4.297441693175977,0.3401780983493774,2698.7709999999997,2715.2753801512877,2682.266619848712,0.5432915379705603,6206.47294,0.6236983287322607,0.8316580644680547,0.569999999999709,2.150000000000091,7.170000000000073,9.889999999999873,0.05763397371079032,0.5055908513604405,0.49440914863955954,11.123836040133437,1,6,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-16 02:00:00,2700.19,2700.39,2687.71,2690.51,4765.0518,1739674799999,12841373.288752,45363.0,1893.3553,5103032.107811,0,-0.0035886230649579964,-0.0035950776193110654,2695.7120000000004,-2.113999999999578,2694.629,0.1449999999999818,2697.8275000000003,-0.9434999999994034,2709.4921999999997,0.3047999999998865,2682.8268,1.0411999999996624,2663.60115,0.060200000000349974,0.0036000513148817764,0.003228668179325724,0.004416234695946684,2715.1,2662.28,0.534456645210151,40.34658312120627,-4.238129390231279,-4.285579232587038,0.047449842355758776,2697.8275000000003,2713.93087378738,2681.724126212621,0.27279605824790065,5851.45126,0.8143367496835306,-17.099974795199618,9.679999999999836,0.1999999999998181,2.800000000000182,12.679999999999836,0.7634069400630884,0.3973420184015628,0.6026579815984372,9.51993848209583,2,6,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-16 03:00:00,2690.5,2698.83,2687.81,2698.73,4789.6208,1739678399999,12898527.201285,41659.0,2757.5997,7427762.388407,0,0.0030551828463747377,0.0030505252593709662,2696.42,0.7079999999996289,2695.8900000000003,1.261000000000422,2697.881,0.0534999999995307,2709.8017999999997,0.30960000000004584,2683.7882,0.9614000000001397,2663.7983000000004,0.19715000000041982,0.0036903104037729426,0.0031709595198814817,0.004417201971631173,2715.1,2662.28,0.6900795153351007,46.13159122725152,-3.7541566727827558,-4.1792947206261815,0.4251380478434257,2697.881,2713.9891396870703,2681.7728603129294,0.5263531362557536,5544.73169,0.8638147105725867,14.633167308799647,8.230000000000018,0.09999999999990905,2.6900000000000546,11.019999999999982,0.7468239564428341,0.5757448898668555,0.4242551101331445,8.697765802253073,3,6,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-16 04:00:00,2698.73,2704.01,2697.61,2703.38,3579.2518,1739681999999,9666903.337862,33680.0,2149.0849,5804630.85227,0,0.0017230326857449185,0.001721549967863433,2698.4880000000003,2.068000000000211,2695.945,0.05499999999983629,2697.8105,-0.07049999999981083,2710.0594,0.257600000000366,2684.718,0.9297999999998865,2664.37695,0.5786499999994703,0.003146096068678593,0.0031374719886934983,0.004407704564258944,2715.1,2662.28,0.7781143506247659,57.86432698480652,-2.961253185633268,-3.935686413627599,0.9744332279943309,2697.8105,2713.803248980949,2681.8177510190512,0.6741257868373557,5003.13541,0.7154017444432911,6.167167841911334,4.650000000000091,0.6300000000001091,1.1199999999998909,6.400000000000091,0.7265625000000039,0.6004285309013464,0.39957146909865354,9.409787822136458,4,6,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-16 05:00:00,2703.38,2727.31,2697.0,2709.27,10267.2599,1739685599999,27862816.920012,64690.0,4747.2013,12883851.570865,0,0.002178754004246386,0.002176383961609829,2700.418,1.9299999999998363,2697.7129999999997,1.7679999999995744,2698.1285,0.31799999999975626,2709.9369999999994,-0.12240000000065265,2685.6427000000003,0.9247000000004846,2664.98445,0.6075000000000728,0.0028324261115310182,0.003170628123097047,0.004217589826277472,2727.31,2662.28,0.7225895740427489,59.39368942049905,-1.8364284799095003,-3.5158348268839794,1.679406346974479,2698.1285,2714.7872473772245,2681.469752622775,0.8344038944738569,5562.48787,1.8458035576803873,22.369833619763348,5.889999999999873,18.039999999999964,6.380000000000109,30.309999999999945,0.19432530517980479,0.46236302053676465,0.5376369794632353,6.300609961183509,5,6,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-16 06:00:00,2709.17,2720.0,2707.0,2710.8,6005.1999,1739689199999,16293298.350289,47098.0,2843.2439,7715719.025331,0,0.0005647277679965423,0.0005645683692790005,2702.5379999999996,2.119999999999436,2700.182,2.469000000000051,2698.1440000000002,0.015500000000429281,2710.163,0.22600000000056752,2686.7842,1.1414999999997235,2665.6196,0.6351500000000669,0.0026724066188117167,0.003109883288075712,0.004133817663945187,2727.31,2662.28,0.7461171766876853,61.261914629092644,-0.8121763203839691,-2.9751031255839773,2.162926805200008,2698.1440000000002,2714.8516804264036,2681.436319573597,0.8787479673120719,5414.82995,1.1090283453869128,3.391303135900059,1.6300000000001091,9.199999999999818,2.1700000000000728,13.0,0.12538461538462378,0.4734636560558126,0.5265363439441875,7.842869643689963,6,6,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-16 07:00:00,2710.81,2710.81,2690.56,2695.59,10226.5752,1739692799999,27609333.830472,68846.0,3442.6515,9292199.932529,0,-0.005610889774236405,-0.0056266899459980705,2703.554,1.0160000000005311,2699.6330000000003,-0.5489999999995234,2697.505,-0.6390000000001237,2710.1020000000003,-0.06099999999969441,2687.8677000000002,1.0835000000001855,2665.98705,0.3674500000001899,0.00284287493058202,0.0033526123895119622,0.004211566496260883,2727.31,2662.28,0.5122251268645253,54.352422097619424,-1.2137773199533513,-2.622837964457852,1.4090606445045006,2697.505,2713.529531850268,2681.480468149732,0.4402478644027301,5818.46601,1.7576067613738624,-57.38018621513962,15.2199999999998,0.0,5.0300000000002,20.25,0.751604938271595,0.3366377729271477,0.6633622270728523,6.7320680338809815,7,6,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-16 08:00:00,2695.59,2705.0,2691.99,2696.79,4817.7766,1739696399999,12996980.826655,49444.0,2441.0644,6586620.305441,0,0.00044517155798917685,0.0004450724985290347,2703.166,-0.38799999999991996,2699.793,0.15999999999985448,2696.8329999999996,-0.6720000000004802,2710.022,-0.08000000000038199,2688.9348999999997,1.0671999999995023,2666.2376,0.25054999999974825,0.0027596362749903926,0.0033495650364953793,0.004210478941636253,2727.31,2662.28,0.5306781485468229,46.76243567752999,-1.418863261838851,-2.382043023934052,0.963179762095201,2696.8329999999996,2711.6957802162665,2681.970219783733,0.4985534334971662,5731.60591,0.8405631293656056,2.1447371150657992,1.199999999999818,8.210000000000036,3.600000000000364,13.010000000000218,0.09223674096847025,0.506678620175124,0.49332137982487606,10.262825387129823,8,6,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-16 09:00:00,2696.79,2708.0,2689.49,2704.6,7147.7516,1739699999999,19289987.550415,61199.0,3931.7212,10611485.748897,0,0.0028960356572071966,0.002891850224770496,2703.4100000000003,0.24400000000014188,2700.949,1.155999999999949,2696.712,-0.12099999999963984,2710.1256,0.10359999999991487,2689.8909,0.956000000000131,2666.60865,0.3710500000001957,0.002876394693279039,0.0034128905296876436,0.004229920696938913,2727.31,2662.28,0.6507765646624616,57.23984418475232,-0.940353805916402,-2.093705180330522,1.15335137441412,2696.712,2711.2616906810745,2682.1623093189255,0.7710710548046303,6017.73285,1.1877814748788655,20.700143502459788,7.809999999999945,3.400000000000091,7.300000000000182,18.51000000000022,0.42193408968124546,0.5500640509107787,0.44993594908922124,8.561993116828514,9,6,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-16 10:00:00,2704.6,2707.54,2693.33,2695.9,8598.0353,1739703599999,23221733.562834,59283.0,2475.8606,6688350.283748,0,-0.0032167418472232034,-0.0032219266831170997,2700.736,-2.674000000000433,2700.577,-0.37199999999984357,2697.073,0.3609999999998763,2709.9286000000006,-0.19699999999920692,2690.8318,0.940900000000056,2666.8834,0.27475000000004,0.0029912612918060765,0.00312377564439731,0.004241373541887064,2727.31,2679.0,0.3498240529911014,55.25948211023965,-1.2487540463657751,-1.9247149535375727,0.6759609071717976,2697.073,2711.133650728717,2683.012349271283,0.45828784802953415,6406.74897,1.3420278116500013,-27.65765995341231,8.699999999999818,2.9400000000000546,2.5700000000001637,14.210000000000036,0.6122448979591693,0.28795655212069204,0.712043447879308,6.894947267778722,10,6,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-16 11:00:00,2695.9,2713.0,2693.86,2710.99,10691.9263,1739707199999,28922836.145516,48576.0,5392.4222,14585173.322715,0,0.0055973886271745155,0.005581781459954575,2700.7740000000003,0.03800000000046566,2701.656,1.0789999999997235,2698.0699999999997,0.9969999999998436,2709.8762,-0.052400000000488944,2691.7554,0.9236000000000786,2667.23005,0.34664999999995416,0.003501700110536513,0.0033524132304721937,0.004296571302848635,2727.31,2679.0,0.6621817429103668,55.31709410880995,-0.27238666727180316,-1.594249296284419,1.3218626290126159,2698.0699999999997,2713.125058250137,2683.0149417498624,0.9290916642545111,7088.8449200000005,1.5082748206036363,59.846866674208094,15.08999999999969,2.0100000000002183,2.0399999999999636,19.139999999999873,0.7884012539184844,0.5043452460011814,0.4956547539988187,4.543241193123451,11,6,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-16 12:00:00,2710.99,2712.49,2703.99,2705.87,4646.1758,1739710799999,12583824.002046,45652.0,2234.7988,6053208.564798,0,-0.001888608958350968,-0.0018903946288928728,2702.8299999999995,2.0559999999991305,2703.192,1.5360000000000582,2698.9105,0.8405000000002474,2709.9277999999995,0.05159999999932552,2692.5146999999997,0.7592999999997119,2667.5885000000003,0.35845000000017535,0.0033230135585053224,0.0033822255200174687,0.00427053360722522,2727.31,2679.0,0.55619954460774,55.77797013633412,0.08724460315534088,-1.257950516396467,1.345195119551808,2698.9105,2713.7225953053958,2684.098404694604,0.7349262496800402,7076.9573199999995,0.6565216645958238,-8.774809237953475,5.119999999999891,1.5,1.8800000000001091,8.5,0.6023529411764578,0.4809974689291783,0.5190025310708217,9.825715161273063,12,6,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-16 13:00:00,2705.87,2709.8,2688.26,2692.47,9351.5626,1739714399999,25240824.973866,70529.0,3600.9038,9724901.659761,0,-0.0049521965208971785,-0.004964499280014982,2701.966,-0.863999999999578,2702.566,-0.6260000000002037,2699.228,0.31750000000010914,2710.0809999999997,0.15320000000019718,2693.1477,0.6330000000002656,2667.9499,0.3613999999997759,0.003611079083344836,0.0035716792122573635,0.004216707939323994,2727.31,2679.16,0.2764278296988561,49.72508922542675,-0.7009331149224636,-1.1465470361016665,0.44561392117920295,2699.228,2713.1299750194503,2685.32602498055,0.2569410105202619,7533.151499999998,1.2413878308434394,-46.31077577267217,13.400000000000091,3.930000000000291,4.209999999999582,21.539999999999964,0.6220984215413238,0.3850590488481572,0.6149409511518428,7.541948123193872,13,6,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-16 14:00:00,2692.47,2698.5,2676.73,2691.93,15478.9527,1739717999999,41576822.095641,108683.0,6810.5331,18296105.643755,0,-0.00020055933770846135,-0.00020057945242193975,2699.432,-2.5340000000001055,2701.421,-1.1449999999999818,2698.683,-0.5450000000000728,2710.191,0.11000000000012733,2693.8781,0.7303999999999178,2668.3288499999994,0.37894999999934953,0.0035463541156789727,0.0032707181801645666,0.004216148507038263,2727.31,2676.73,0.3005140371688383,46.06166137457741,-1.3535403514224527,-1.187945699165824,-0.16559465225662873,2698.683,2712.842647779195,2684.523352220805,0.2615406786487141,8723.121589999999,1.7744740274794224,-3.1044485019325996,0.5399999999999636,6.0300000000002,15.199999999999818,21.769999999999982,0.024804777216351128,0.43998668592094087,0.5600133140790592,7.021340662149578,14,6,2,1,False,False,-1,1,low_vol,sideways_stable
2025-02-16 15:00:00,2691.92,2701.41,2687.0,2694.2,7514.0256,1739721599999,20251887.783512,58075.0,3844.4877,10363408.968412,0,0.0008432611546362878,0.0008429058097005175,2699.0919999999996,-0.3400000000001455,2699.9139999999998,-1.5070000000000618,2698.8134999999997,0.13049999999975626,2710.0508,-0.14019999999982247,2694.5493,0.6712000000002263,2668.6518,0.32295000000067375,0.003461808997919447,0.0031404887343176534,0.004144063408172929,2727.31,2676.73,0.3453934361407636,46.97946033024563,-1.6683347349890028,-1.2840235063304597,-0.38431122865854306,2698.8134999999997,2712.744157254654,2684.8828427453454,0.3344119765613164,8447.79816,0.889465569333631,6.336285903422625,2.2799999999997453,7.210000000000036,4.920000000000073,14.409999999999854,0.1582234559333635,0.5116415493713516,0.48835845062864836,7.728879709965321,15,6,2,1,False,False,-1,1,low_vol,sideways_stable
