timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2025-03-17 10:00:00,13.84,13.87,13.76,13.79,71073.08,1742209199999,981154.1395,3153.0,32804.91,453121.5316,0,-0.0036127167630057855,-0.0036192583843130685,13.76,0.034000000000000696,13.713,0.019000000000000128,13.604,0.012000000000000455,13.812999999999999,-0.002200000000000202,13.6981,0.0065000000000008384,13.59445,-0.0064000000000010715,0.005131963675686011,0.008071975910749101,0.008025468405219262,13.87,13.21,0.8787878787878783,63.06306306306299,0.0043188690725664,-0.0402541599903712,0.0445730290629376,13.604,13.913729933283971,13.294270066716027,0.8002615827729319,108029.495,0.6579043991643209,-256.76690751445125,0.05000000000000071,0.02999999999999936,0.02999999999999936,0.10999999999999943,0.45454545454546336,0.4615658980868706,0.5384341019131293,0.04436278827370363,10,0,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-17 11:00:00,13.8,13.9,13.71,13.8,137220.61,1742212799999,1893356.1167,5954.0,59623.35,823755.4193,0,0.0007251631617115617,0.0007249003579487403,13.794,0.034000000000000696,13.729,0.016000000000000014,13.620000000000001,0.01600000000000179,13.809800000000001,-0.003199999999997871,13.7048,0.006700000000000372,13.5871,-0.007350000000000634,0.005105807823335564,0.007945106562572262,0.008000918850469742,13.9,13.21,0.8550724637681163,68.26923076923073,0.011964401368055988,-0.029810447718685767,0.041774849086741755,13.620000000000001,13.935761402250261,13.304238597749741,0.785025336721394,112780.36299999998,1.2167065821556187,99.50733139958913,0.0,0.09999999999999964,0.08999999999999986,0.1899999999999995,0.0,0.4345072507693998,0.5654927492306002,0.04338998347259935,11,0,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-17 12:00:00,13.8,13.95,13.68,13.7,352236.18,1742216399999,4862496.1615,14752.0,167449.06,2313266.5061,0,-0.007246376811594346,-0.007272759329079921,13.780000000000001,-0.013999999999999346,13.735,0.006000000000000227,13.622,0.0019999999999988916,13.8058,-0.004000000000001336,13.7101,0.005300000000000082,13.57915,-0.007949999999999235,0.005763521322581886,0.007615594572119205,0.008042501821819616,13.95,13.21,0.6621621621621614,72.44897959183658,0.009840936341809936,-0.021880170906586626,0.031721107248396566,13.622,13.939330974475512,13.304669025524488,0.6229000732262563,139989.511,2.5161612286794828,-2552.436086956572,0.10000000000000142,0.14999999999999858,0.019999999999999574,0.2699999999999996,0.37037037037037623,0.47538858728254435,0.5246114127174557,0.04188099019243282,12,0,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-17 13:00:00,13.69,13.8,13.59,13.66,268153.81,1742219999999,3666734.4153,10934.0,151699.25,2076141.9466,0,-0.0029197080291970545,-0.0029239786914352006,13.758000000000001,-0.02200000000000024,13.732,-0.0030000000000001137,13.620999999999999,-0.0010000000000012221,13.798200000000001,-0.007599999999998275,13.7126,0.0024999999999995026,13.571450000000002,-0.007699999999998042,0.005731911847666261,0.007639549627213418,0.00791073980206208,13.95,13.21,0.6081081081081084,65.9340659340659,0.004874222303108411,-0.01652929226464762,0.02140351456775603,13.620999999999999,13.937686795286677,13.30431320471332,0.5615750334091086,158920.81699999998,1.6873422567416076,-782.9308321167814,0.02999999999999936,0.11000000000000121,0.07000000000000028,0.21000000000000085,0.14285714285713924,0.5657173023198887,0.4342826976801113,0.04077510589911067,13,0,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-17 14:00:00,13.65,13.77,13.54,13.65,225862.37,1742223599999,3082561.1303,9729.0,105282.37,1438464.5576,0,-0.0007320644216690653,-0.000732332511675224,13.719999999999999,-0.03800000000000203,13.722999999999999,-0.009000000000000341,13.625,0.004000000000001336,13.7916,-0.006600000000000605,13.7149,0.0022999999999999687,13.56405,-0.007400000000002294,0.00556949816239849,0.007408261779844401,0.007892260005949234,13.95,13.21,0.5945945945945952,53.62318840579713,0.0001296546397018261,-0.013197502883777731,0.013327157523479558,13.625,13.94099467016408,13.30900532983592,0.5395576292268143,171066.884,1.3203161518976403,-165.34580527085444,0.0,0.11999999999999922,0.11000000000000121,0.23000000000000043,0.0,0.4661350626932676,0.5338649373067325,0.043074904420776244,14,0,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-17 15:00:00,13.66,13.81,13.58,13.76,123678.55,1742227199999,1698785.7642,6825.0,61655.82,846745.7248,0,0.00805860805860803,0.008026310874228835,13.713999999999999,-0.006000000000000227,13.737,0.014000000000001123,13.642500000000002,0.017500000000001847,13.7858,-0.0058000000000006935,13.7181,0.0031999999999996476,13.55715,-0.006899999999999906,0.005387600198090488,0.007019829582590282,0.00794690571746913,13.95,13.21,0.7432432432432434,57.89473684210518,0.0051858520015368725,-0.009520831906714811,0.014706683908251684,13.642500000000002,13.94691488308853,13.338085116911474,0.6929931920671357,162500.728,0.7610953595235586,996.6769597069562,0.09999999999999964,0.05000000000000071,0.08000000000000007,0.23000000000000043,0.43478260869564983,0.49851667892290136,0.5014833210770987,0.05518337658389429,15,0,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-17 16:00:00,13.76,13.85,13.65,13.72,165231.83,1742230799999,2275289.8632,6283.0,85613.37,1179831.513,0,-0.0029069767441859407,-0.00291121020745833,13.698000000000002,-0.01599999999999646,13.746,0.009000000000000341,13.653500000000003,0.011000000000001009,13.7802,-0.005599999999999383,13.7228,0.004699999999999704,13.550699999999999,-0.006450000000000955,0.005531403399371812,0.006959700573062509,0.00794212857332287,13.95,13.21,0.6891891891891904,54.999999999999986,0.005897278971618292,-0.006437209731048191,0.012334488702666482,13.653500000000003,13.952077328418971,13.354922671581035,0.6113614358332725,167414.038,0.9869652030016741,-480.3250872092848,0.03999999999999915,0.08999999999999986,0.07000000000000028,0.1999999999999993,0.19999999999999646,0.5181409054175579,0.48185909458244214,0.03802536109416691,16,0,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-17 17:00:00,13.72,14.01,13.7,13.94,210408.92,1742234399999,2928197.4045,8439.0,109195.79,1519315.9487,0,0.0160349854227404,0.015907783034638537,13.746,0.047999999999998266,13.763,0.01699999999999946,13.6795,0.025999999999998025,13.7782,-0.002000000000000668,13.731799999999998,0.008999999999998565,13.54565,-0.005049999999998889,0.0067980114479078806,0.007545228839835512,0.008263649502858125,14.01,13.21,0.9124999999999995,62.8865979381443,0.02393731686587941,-0.0003623044116626709,0.02429962127754208,13.6795,13.982986755097336,13.376013244902666,0.9291785318875782,177392.37799999997,1.186121536743817,3373.903965014551,0.21999999999999886,0.07000000000000028,0.02000000000000135,0.3100000000000005,0.7096774193548339,0.518969395403959,0.48103060459604097,0.040107615209469254,17,0,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-17 18:00:00,13.95,14.13,13.92,14.11,156148.31,1742237999999,2187793.3197,6516.0,93951.32,1316911.1828,0,0.012195121951219523,0.01212136053234482,13.836000000000002,0.09000000000000163,13.797,0.034000000000000696,13.722,0.04249999999999865,13.78,0.0017999999999993577,13.7413,0.009500000000002728,13.5428,-0.0028500000000004633,0.007596166504169669,0.007130725063434931,0.008441962222751963,14.13,13.21,0.978260869565216,66.97247706422013,0.051359713314479194,0.009982099133565703,0.04137761418091349,13.722,14.016053342804112,13.427946657195887,1.15974424283024,181013.49,0.8626335528915552,1904.247682926831,0.16000000000000014,0.02000000000000135,0.02999999999999936,0.21000000000000085,0.7619047619047595,0.6016800309910495,0.3983199690089505,0.041729558264191266,18,0,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-17 19:00:00,14.11,14.21,14.1,14.12,147946.69,1742241599999,2093627.3359,6230.0,78272.86,1107664.7933,0,0.0007087172218285254,0.0007084662003734174,13.929999999999998,0.09399999999999586,13.825,0.027999999999998693,13.7595,0.037499999999999645,13.7798,-0.00019999999999953388,13.7523,0.010999999999999233,13.53995,-0.0028500000000004633,0.007554657056916236,0.007043030077465559,0.008369430248133134,14.21,13.34,0.8965517241379293,75.51020408163265,0.07305692177632395,0.022597063662117355,0.05045985811420659,13.7595,14.055826633425774,13.463173366574225,1.1082814693912755,185796.03499999997,0.7962855073844822,104.85236711552608,0.009999999999999787,0.09000000000000163,0.009999999999999787,0.11000000000000121,0.09090909090908797,0.5290612449660077,0.4709387550339923,0.04210976264490946,19,0,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-21 08:00:00,14.19,14.28,14.07,14.15,85134.86,1742547599999,1204216.7769,4798.0,47180.63,667528.4737,0,-0.0028188865398167673,-0.0028228670827046545,14.181999999999999,0.001999999999997115,14.219,0.0,14.252500000000001,-0.023499999999998522,14.433599999999998,0.004399999999996851,14.139,0.004099999999999326,13.90365,0.003800000000001802,0.005914829330345059,0.008083216613664042,0.009143640551615715,14.76,14.06,0.1285714285714285,48.75000000000002,-0.07480315669714521,-0.06970779165368131,-0.005095365043463904,14.252500000000001,14.560695085164957,13.944304914835046,0.33370922358294625,68931.111,1.2350716355057731,-239.9855109231849,0.03999999999999915,0.08999999999999986,0.08000000000000007,0.20999999999999908,0.19047619047618725,0.554186968769315,0.4458130312306851,0.056357642451047664,8,4,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-21 09:00:00,14.14,14.22,14.07,14.14,46314.29,1742551199999,656293.3593,3829.0,22938.55,325103.889,0,-0.0007067137809186885,-0.0007069636208198944,14.166,-0.015999999999998238,14.210999999999999,-0.008000000000000895,14.229500000000002,-0.022999999999999687,14.439199999999998,0.005599999999999383,14.144200000000001,0.005200000000002092,13.90735,0.0036999999999984823,0.005655628872273901,0.008085572679626311,0.00911213071962802,14.76,14.06,0.1142857142857145,48.14814814814819,-0.07555873200264074,-0.0708779797234732,-0.004680752279167533,14.229500000000002,14.494073141800005,13.964926858199998,0.33085962658360824,66252.94,0.6990526005336518,-32.73094699646461,0.0,0.08000000000000007,0.07000000000000028,0.15000000000000036,0.0,0.49528018242317867,0.5047198175768214,0.08267426748850085,9,4,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-21 10:00:00,14.13,14.18,13.95,14.05,119849.63,1742554799999,1681480.5336,7186.0,45270.95,635530.4603,0,-0.006364922206506307,-0.006385264688671868,14.138,-0.02800000000000047,14.190999999999999,-0.019999999999999574,14.1965,-0.03300000000000125,14.4388,-0.0003999999999972914,14.148399999999999,0.004199999999997317,13.91105,0.0037000000000002586,0.005844647408317979,0.007856109924933867,0.008909028832201167,14.75,13.95,0.12500000000000167,39.99999999999999,-0.08246912596560563,-0.07319620897189968,-0.009272916993705943,14.1965,14.35009207762535,14.042907922374651,0.023087380986697773,68781.72099999999,1.7424633791876192,-762.8335714285645,0.08000000000000007,0.049999999999998934,0.10000000000000142,0.23000000000000043,0.3478260869565214,0.37773124539475006,0.62226875460525,0.059958466288131215,10,4,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-21 11:00:00,14.06,14.09,13.98,14.07,58533.57,1742558399999,821109.6248,3906.0,16937.06,237665.7052,0,0.001423487544483848,0.001422475346542779,14.12,-0.018000000000000682,14.16,-0.030999999999998806,14.182500000000001,-0.013999999999999346,14.439599999999999,0.0007999999999981355,14.151399999999999,0.0030000000000001137,13.915,0.003949999999999676,0.004699867532216848,0.005891212630169086,0.00890157017311985,14.43,13.95,0.25000000000000183,43.902439024390254,-0.08534799159510165,-0.07562656549654008,-0.009721426098561567,14.182500000000001,14.328011800909753,14.03698819909025,0.1134334146899378,63716.488,0.9186565650008833,83.32180782917342,0.009999999999999787,0.019999999999999574,0.08000000000000007,0.10999999999999943,0.09090909090908944,0.2893563471354985,0.7106436528645015,0.0667309374774168,11,4,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-21 12:00:00,14.06,14.14,13.93,13.98,137923.12,1742561999999,1931687.2263,6387.0,49511.66,694496.5222,0,-0.006396588486140664,-0.006417134320633429,14.078,-0.041999999999999815,14.129000000000001,-0.030999999999998806,14.175500000000003,-0.006999999999997897,14.436399999999999,-0.0031999999999996476,14.1535,0.002100000000000435,13.919,0.004000000000001336,0.00471338943177633,0.004906801314040174,0.008876452423486284,14.39,13.93,0.10869565217391439,40.44943820224719,-0.09381037359433542,-0.07926332711609915,-0.014547046478236264,14.175500000000003,14.345140486707365,14.005859513292641,-0.07621857787183155,73116.98700000001,1.8863348403565916,-882.2374413645971,0.08000000000000007,0.08000000000000007,0.05000000000000071,0.21000000000000085,0.38095238095237977,0.35898013328004763,0.6410198667199524,0.04630840717640378,12,4,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-21 13:00:00,13.97,14.05,13.86,14.02,161023.69,1742565599999,2249163.6202,7975.0,94059.86,1314754.5414,0,0.0028612303290413976,0.002857144800779744,14.051999999999998,-0.026000000000001577,14.116999999999999,-0.012000000000002231,14.1665,-0.009000000000003894,14.4276,-0.00879999999999903,14.1553,0.001800000000001134,13.92345,0.004450000000000287,0.003920967412844232,0.004759591966911035,0.008257987698747082,14.39,13.86,0.3018867924528298,38.372093023255715,-0.09618049768382875,-0.08264676122964508,-0.013533736454183667,14.1665,14.349259548656264,13.983740451343735,0.09920014829009549,81448.56999999999,1.9769983684182548,460.72586552216,0.049999999999998934,0.030000000000001137,0.11000000000000121,0.19000000000000128,0.2631578947368347,0.5841367813642825,0.4158632186357175,0.04952687396494267,13,4,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-21 14:00:00,14.02,14.04,13.89,14.01,69334.03,1742569199999,969032.6438,7612.0,33224.66,464376.4055,0,-0.0007132667617688604,-0.0007135212575283558,14.026,-0.025999999999998025,14.096,-0.02099999999999902,14.1585,-0.007999999999999119,14.420200000000001,-0.007399999999998741,14.157500000000002,0.002200000000001978,13.9278,0.004349999999998744,0.003197901832397118,0.004746869107477833,0.008227122142747711,14.39,13.86,0.28301886792452835,35.714285714285666,-0.0977390792618209,-0.08566522483608024,-0.01207385442574066,14.1585,14.354166203395867,13.962833796604134,0.12052721056901386,82989.285,0.8354576135943332,-49.453659058485016,0.009999999999999787,0.019999999999999574,0.11999999999999922,0.14999999999999858,0.06666666666666587,0.47919701191464,0.5208029880853601,0.10978735838663929,14,4,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-21 15:00:00,14.01,14.03,13.84,13.89,75992.08,1742572799999,1057867.3594,6182.0,35673.03,496436.4769,0,-0.008565310492505307,-0.008602203582663191,13.994,-0.03200000000000003,14.065999999999999,-0.030000000000001137,14.144499999999999,-0.014000000000001123,14.4094,-0.010800000000001475,14.158399999999999,0.0008999999999961261,13.931600000000001,0.003800000000001802,0.003910808835917866,0.0050694058115827575,0.008284745783648571,14.39,13.84,0.09090909090909208,20.481927710843237,-0.10741900409629501,-0.0900159806881232,-0.017403023408171805,14.144499999999999,14.373867551492488,13.91513244850751,-0.05478640798136724,86497.245,0.878549137605481,-650.8957601713028,0.11999999999999922,0.019999999999999574,0.05000000000000071,0.1899999999999995,0.6315789473684186,0.46943089332467275,0.5305691066753272,0.08135058285021281,15,4,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-21 16:00:00,13.88,14.01,13.82,14.01,77341.01,1742576399999,1075377.6743,5183.0,30885.89,430182.6766,0,0.008639308855291628,0.008602203582663288,13.982,-0.012000000000000455,14.050999999999998,-0.015000000000000568,14.133999999999997,-0.010500000000002174,14.398400000000002,-0.010999999999997456,14.1615,0.003100000000001657,13.935799999999999,0.004199999999997317,0.005185592372178276,0.005425230385323564,0.008276037985776185,14.39,13.82,0.3333333333333323,33.72093023255806,-0.10420619302249179,-0.09285402315499694,-0.011352169867494849,14.133999999999997,14.367995051665558,13.900004948334436,0.23503713194494197,89658.271,0.8626199137835259,668.1728725701983,0.129999999999999,0.0,0.0600000000000005,0.1899999999999995,0.684210526315786,0.3993468665588929,0.600653133441107,0.06701489933994914,16,4,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-21 17:00:00,14.0,14.04,13.92,13.99,41571.49,1742579999999,581227.1565,3198.0,20164.26,282013.6338,0,-0.001427551748750866,-0.0014285716715258013,13.984,0.002000000000000668,14.031,-0.019999999999997797,14.125,-0.008999999999996788,14.385800000000001,-0.012600000000000833,14.1648,0.0032999999999994145,13.9387,0.002900000000002123,0.0050644916272164575,0.005388748335779969,0.00824672923789474,14.39,13.82,0.2982456140350874,39.72602739726018,-0.10209693998150726,-0.09470260652029901,-0.007394333461208255,14.125,14.366878612430556,13.883121387569444,0.22093440043451812,87301.777,0.4761814871190995,-59.34545324767914,0.009999999999999787,0.03999999999999915,0.07000000000000028,0.11999999999999922,0.0833333333333321,0.4850502110941898,0.5149497889058102,0.07692772137828113,17,4,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-21 18:00:00,13.99,14.12,13.93,14.02,113980.48,1742583599999,1601780.2721,5242.0,55843.98,784791.0179,0,0.0021443888491778917,0.002142092929054132,13.984,0.0,14.018,-0.0129999999999999,14.118500000000001,-0.006499999999999062,14.3764,-0.009400000000001185,14.1685,0.0037000000000002586,13.9417,0.0030000000000001137,0.00515316975746527,0.005420011175698833,0.008174392059404787,14.39,13.82,0.35087719298245473,35.29411764705863,-0.09688773101798276,-0.09513963141983577,-0.0017480995981469932,14.118500000000001,14.36450171157676,13.872498288423241,0.2997981408977587,90186.339,1.2638330956088593,244.4184703359437,0.02999999999999936,0.09999999999999964,0.0600000000000005,0.1899999999999995,0.1578947368421023,0.4899433657412217,0.5100566342587783,0.04599033097597063,18,4,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-21 19:00:00,14.03,14.05,13.95,14.0,35816.16,1742587199999,501326.9918,4171.0,15393.46,215494.2295,0,-0.0014265335235377208,-0.001427551991185335,13.982,-0.002000000000000668,14.004,-0.014000000000001123,14.107500000000002,-0.010999999999999233,14.3694,-0.006999999999999673,14.1709,0.0023999999999997357,13.9445,0.0027999999999988034,0.005155032488827977,0.005271481149235472,0.008070933993740733,14.39,13.82,0.31578947368420984,35.82089552238794,-0.09329774985262418,-0.09477125510639346,0.0014735052537692833,14.107500000000002,14.354065887412535,13.860934112587469,0.2820055297833195,89136.526,0.40181238384812085,-51.09295292439078,0.02999999999999936,0.02000000000000135,0.05000000000000071,0.10000000000000142,0.29999999999998933,0.4297909100249719,0.5702090899750281,0.11645581212502959,19,4,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-21 20:00:00,14.0,14.11,13.98,14.1,43991.83,1742590799999,617969.2558,2773.0,29185.03,410120.251,0,0.0071428571428571175,0.007117467768863955,14.024000000000001,0.04200000000000159,14.009,0.005000000000000782,14.1,-0.007500000000002061,14.3594,-0.009999999999999787,14.1747,0.0038000000000000256,13.94875,0.004250000000000753,0.005353879549268694,0.0055298064553049595,0.007729828285522271,14.39,13.82,0.49122807017543724,45.94594594594588,-0.08144465634868148,-0.09210593535485107,0.010661279006169588,14.1,14.337265119298065,13.862734880701934,0.5,81550.746,0.5394411720035032,314.227357142856,0.09999999999999964,0.009999999999999787,0.019999999999999574,0.129999999999999,0.7692307692307724,0.6634193212694266,0.33658067873057346,0.06303443162059864,20,4,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-21 21:00:00,14.1,14.18,14.06,14.08,60156.26,1742594399999,850123.9753,2936.0,27950.05,395184.3164,0,-0.0014184397163120588,-0.0014194466542262543,14.038,0.013999999999999346,14.01,0.0009999999999994458,14.084999999999999,-0.015000000000000568,14.351399999999998,-0.008000000000002672,14.176100000000002,0.0014000000000020663,13.953949999999999,0.005199999999998539,0.005367050120980892,0.005043919052506159,0.007653691062384087,14.39,13.82,0.4561403508771924,42.46575342465751,-0.07282534199261548,-0.08824981668240395,0.01542447468978847,14.084999999999999,14.28229753111198,13.887702468888017,0.4873287821398,81713.015,0.736189455253854,-85.32802836879445,0.019999999999999574,0.08000000000000007,0.019999999999999574,0.11999999999999922,0.1666666666666642,0.46462413055598867,0.5353758694440114,0.04880622565299106,21,4,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-21 22:00:00,14.09,14.09,13.93,13.99,51912.02,1742597999999,726791.673,4470.0,21230.69,297194.6785,0,-0.006392045454545414,-0.006412562052506494,14.038,0.0,14.011000000000001,0.0010000000000012221,14.069999999999999,-0.015000000000000568,14.3386,-0.01279999999999859,14.174900000000001,-0.001200000000000756,13.9581,0.004150000000000986,0.005366440766084055,0.0050512615273266915,0.007532929109525195,14.3,13.82,0.3541666666666662,39.74358974358966,-0.07242188667669325,-0.08508423068126181,0.01266234400456856,14.069999999999999,14.246157823955588,13.893842176044409,0.2729308917321588,73111.905,0.7100351167159439,-331.8239914772706,0.09999999999999964,0.0,0.0600000000000005,0.16000000000000014,0.6249999999999972,0.40897445331543636,0.5910255466845636,0.08610722526305084,22,4,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-21 23:00:00,13.98,14.04,13.93,13.97,41733.31,1742601599999,583769.195,2313.0,19708.37,275749.8612,0,-0.0014295925661186315,-0.0014306154085193335,14.028,-0.009999999999999787,14.006,-0.005000000000000782,14.0615,-0.008499999999997954,14.322000000000001,-0.016599999999998616,14.1734,-0.0015000000000000568,13.962850000000001,0.004750000000001364,0.005290757100065771,0.00453957294699671,0.007314384272971534,14.28,13.82,0.3260869565217406,39.24050632911385,-0.07287591015650818,-0.08264256657631108,0.0097666564198029,14.0615,14.239828496390716,13.883171503609285,0.24345098553535588,61182.867000000006,0.6821077868090096,-59.66162973552434,0.009999999999999787,0.05999999999999872,0.040000000000000924,0.10999999999999943,0.09090909090908944,0.4722455515749889,0.5277544484250111,0.055423353671204136,23,4,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-22 00:00:00,13.96,14.08,13.93,14.05,70379.93,1742605199999,987251.7756,3851.0,38303.69,537487.0883,0,0.005726556907659219,0.005710222510884272,14.038,0.009999999999999787,14.01,0.0039999999999995595,14.053,-0.00849999999999973,14.3056,-0.01640000000000086,14.1729,-0.0005000000000006111,13.968549999999999,0.005699999999997374,0.0056224266524879584,0.004544587184913303,0.007332011624525037,14.28,13.82,0.5000000000000019,50.0,-0.06601936547366805,-0.07931792635578248,0.013298560882114438,14.053,14.214974656866664,13.891025343133338,0.4907392920039655,61287.456999999995,1.1483578116155153,403.0346743020723,0.08999999999999986,0.02999999999999936,0.030000000000001137,0.15000000000000036,0.5999999999999976,0.5442416609394185,0.45575833906058155,0.054717303640398625,0,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-22 01:00:00,14.06,14.14,13.99,14.01,55422.36,1742608799999,779714.3354,3166.0,25053.19,352844.2114,0,-0.002846975088968029,-0.002851035430839194,14.020000000000001,-0.017999999999998906,14.022,0.012000000000000455,14.044,-0.009000000000000341,14.2852,-0.020400000000000418,14.171700000000001,-0.0011999999999989797,13.974849999999998,0.006299999999999528,0.004859723300161138,0.004560513752590537,0.0071323526503135545,14.28,13.82,0.4130434782608693,46.24999999999995,-0.06308595450592946,-0.07607153198581187,0.01298557747988241,14.044,14.193441063875799,13.894558936124202,0.38624277986852945,59230.485,0.9357066719950039,-157.78607829181814,0.05000000000000071,0.08000000000000007,0.019999999999999574,0.15000000000000036,0.33333333333333726,0.45204119781257956,0.5479588021874204,0.05712495822985524,1,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-22 02:00:00,14.0,14.12,13.98,14.05,36260.59,1742612399999,509825.2306,2311.0,17478.16,245881.7403,0,0.002855103497501954,0.002851035430839306,14.014,-0.006000000000002004,14.026,0.0039999999999995595,14.038500000000003,-0.00549999999999784,14.2696,-0.01559999999999917,14.171299999999999,-0.0004000000000026205,13.980500000000001,0.005650000000002819,0.004120393983991813,0.004610390526870591,0.006944534576983414,14.28,13.82,0.5000000000000019,54.66666666666671,-0.05687788660236315,-0.07223280290912214,0.01535491630675899,14.038500000000003,14.177712068418584,13.899287931581421,0.5413038902827734,55122.44299999999,0.6578189939803648,103.52773733048437,0.05000000000000071,0.06999999999999851,0.019999999999999574,0.1399999999999988,0.3571428571428653,0.4820153229718546,0.5179846770281454,0.06373310528041602,2,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-22 03:00:00,14.05,14.1,14.01,14.07,37992.08,1742615999999,533618.792,2642.0,16235.59,228127.3734,0,0.001423487544483848,0.001422475346542779,14.030000000000001,0.01600000000000179,14.034,0.008000000000000895,14.032500000000002,-0.006000000000000227,14.2552,-0.01440000000000019,14.171699999999998,0.00039999999999906777,13.986749999999999,0.006249999999997868,0.00408663068290655,0.00459315181700909,0.006949112751959927,14.28,13.82,0.5434782608695663,53.42465753424664,-0.049770393098402366,-0.06774032094697818,0.017969927848575817,14.032500000000002,14.153352236848438,13.911647763151567,0.6551481419703793,54764.502,0.6937355150239475,54.081252669033915,0.019999999999999574,0.02999999999999936,0.040000000000000924,0.08999999999999986,0.22222222222221782,0.42734143537284613,0.5726585646271539,0.06954080955820266,3,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-22 04:00:00,14.07,14.16,14.06,14.13,36747.64,1742619599999,519081.2114,2020.0,23178.24,327420.2728,0,0.004264392324093924,0.004255325570138491,14.062000000000001,0.03200000000000003,14.045000000000002,0.011000000000001009,14.0315,-0.0010000000000029985,14.241,-0.014200000000000657,14.1731,0.0014000000000020663,13.99355,0.006800000000001916,0.004229419864275323,0.004670435755662029,0.00696152694856598,14.22,13.82,0.7750000000000006,57.69230769230778,-0.03884833530358023,-0.06196192381829859,0.023113588514718363,14.0315,14.148529011219694,13.914470988780305,0.9208358208508276,47041.21800000001,0.7811796029601102,156.70635394456684,0.0600000000000005,0.02999999999999936,0.009999999999999787,0.09999999999999964,0.6000000000000071,0.6307409128858343,0.36925908711416566,0.05496951640976128,4,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-22 05:00:00,14.13,14.14,14.05,14.1,42448.56,1742623199999,598361.3066,1912.0,15172.19,214122.2064,0,-0.002123142250530896,-0.0021253993123135887,14.072,0.00999999999999801,14.055000000000001,0.009999999999999787,14.029499999999999,-0.002000000000000668,14.228599999999998,-0.012400000000001299,14.1762,0.0030999999999998806,13.9998,0.006249999999999645,0.004275467698779278,0.004691444772942827,0.006887570334255687,14.18,13.82,0.7777777777777772,65.21739130434777,-0.032241613836939464,-0.05601786182202677,0.023776247985087304,14.029499999999999,14.139901182267243,13.919098817732754,0.819290059002013,47704.458,0.8898237560942417,-90.12433121019578,0.030000000000001137,0.009999999999999787,0.049999999999998934,0.08999999999999986,0.33333333333334647,0.35742531666563016,0.6425746833343698,0.0450427529225962,5,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-22 06:00:00,14.09,14.16,14.08,14.09,54310.99,1742626799999,766931.092,2160.0,19435.18,274535.8388,0,-0.0007092198581559739,-0.0007094714735336907,14.088,0.016000000000000014,14.053999999999998,-0.0010000000000029985,14.0315,0.002000000000000668,14.2176,-0.010999999999999233,14.178200000000002,0.0020000000000024443,14.004650000000002,0.004850000000001131,0.0036384389079353453,0.004460697617975833,0.006855538361625043,14.18,13.82,0.75,56.896551724137936,-0.02749570255866729,-0.05031342996935488,0.02281772741068759,14.0315,14.144874089649713,13.918125910350286,0.7579954563725494,48736.373999999996,1.1143830683833804,-38.51843262411052,0.0,0.07000000000000028,0.009999999999999787,0.08000000000000007,0.0,0.35784985690741417,0.6421501430925859,0.039770956117721294,6,5,3,1,False,False,-1,1,low_vol,sideways_stable
