timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-12-14 14:00:00,29.14,30.53,29.11,44.12310514791966,851763.07,1734188399999,25535497.0976,87876.0,487044.83,14593791.9538,0,0.0006861931390016451,0.0006859578161347762,44.74745780046871,0.23198381682898628,42.82242412658106,-0.6709204910259174,41.11478274440846,0.3622023629925195,40.76988285922672,-0.02626657568377766,36.48353998134319,0.16728725253095433,34.90336384415568,0.03119481538681157,0.1884707451579626,0.22989100424338324,0.22493812058131324,30.69,27.74,5.55359496539649,54.59513038770806,1.3755351543396515,0.8690713717459128,0.5064637825937387,41.11478274440846,53.28980338408662,28.9397621047303,0.6235448584664873,397409.76399999997,2.143286721058016,26014.726571722775,0.8900000000000006,0.5,0.030000000000001137,1.4200000000000017,0.6267605633802813,0.5718078737553156,0.4281921262446844,0.10316953516193184,14,5,12,4,False,False,bubble
2024-12-14 15:00:00,30.03,30.77,29.88,44.963491015845435,901735.77,1734191999999,27432623.5777,76806.0,500726.69,15242290.4202,0,0.01904638998339858,0.018867278212598006,45.32703505593183,0.5795772554631213,42.95712976208714,0.13470563550608006,41.09318631491235,-0.02159642949610685,40.89842084656537,0.12853798733865318,36.55648937909761,0.07294939775442089,34.9574649549581,0.05410111080242075,0.18171083217686762,0.2251548729182378,0.22351268093768775,30.77,27.75,5.699831462200476,53.37125914148966,1.441492427223892,0.9835555828415087,0.45793684438238336,41.09318631491235,53.23773008691794,28.94864254290676,0.6593433550733511,466002.904,1.9350432417047772,9909.184285714251,0.3299999999999983,0.41000000000000014,0.15000000000000213,0.8900000000000006,0.37078651685393044,0.5552920341620694,0.44470796583793054,0.08517572725322851,15,5,12,4,False,False,bubble
2024-12-14 16:00:00,30.35,30.47,29.75,44.906779773232024,655775.36,1734195599999,19742056.1536,60990.0,296892.07,8941506.6324,0,-0.0012612731203061056,-0.0012620691946966657,44.66846714281892,-0.6585679131129112,43.22130877024796,0.2641790081608164,41.74931236872105,0.6561260538086984,40.88003482335299,-0.018386023212379143,36.750912643376296,0.19442326427868295,34.980516184804905,0.023051229846807075,0.18108913456634493,0.21214102845224242,0.22231135102206787,30.77,27.75,5.6810529050437175,59.99883279856912,1.472217115375166,1.0812878893482403,0.3909292260269257,41.74931236872105,53.172783727881566,30.325841009560534,0.6382008719258088,507058.201,1.293294061128892,-863.9991567852145,0.030000000000001137,0.11999999999999744,0.5700000000000003,0.7199999999999989,0.04166666666666831,0.45273440892930167,0.5472655910706984,0.0930044093147995,16,5,12,4,False,False,bubble
2024-12-14 17:00:00,30.31,30.42,29.75,47.168324744091066,458026.15,1734199199999,13757414.1289,50778.0,218123.78,6552503.1081,0,0.05036088052359311,0.04913380085633735,45.050909923717576,0.382442780898657,44.84570454200282,1.6243957717548625,41.88836339706139,0.1390510283403401,40.88701228490431,0.0069774615513154,36.969632470412215,0.21871982703591897,35.067325249028436,0.08680906422353019,0.15021752420808096,0.19475902391065322,0.22234452148214123,30.77,27.75,6.429908855659295,58.453853074617506,1.65991990729583,1.1970142929377583,0.46290561435807165,41.88836339706139,53.5129702885891,30.263756505533678,0.7271027913588131,535221.488,0.8557693595440996,-7402.137648416909,0.4800000000000004,0.11000000000000298,0.0799999999999983,0.6700000000000017,0.71641791044776,0.47622560414945736,0.5237743958505426,0.11086266581067478,17,5,12,4,False,False,bubble
2024-12-14 18:00:00,29.83,29.88,29.26,31.778371578974603,343147.78,1734202799999,10149704.9881,43650.0,162773.46,4816853.1635,0,-0.32627728986801496,-0.39493666202158,42.58801445201256,-2.4628954717050178,43.55174421782614,-1.2939603241766804,41.147937588367704,-0.7404258086936863,40.79602587428054,-0.09098641062377055,36.99522395853024,0.025591488118024586,35.039170582318384,-0.0281546667100514,0.12032552469945057,0.2094069283264752,0.22512102397476222,30.77,28.3,1.4082476028237263,35.38215554811417,0.5603754615002075,1.0696865266502482,-0.5093110651500408,41.147937588367704,53.382881086771604,28.9129940899638,0.11709810876464627,537767.871,0.6380964696940774,-4831.447120348614,0.41999999999999815,0.05000000000000071,0.14999999999999858,0.6199999999999974,0.6774193548387095,0.4743538192203953,0.5256461807796047,0.1272046696615668,18,5,12,4,False,False,bubble
2024-12-14 19:00:00,29.4,29.53,28.93,49.493352215152065,366315.91,1734206399999,10682659.3371,42712.0,160800.2,4689658.8906,0,0.5574540089995723,0.44305244251127274,43.66206386545904,1.074049413446481,44.20476083296387,0.6530166151377301,42.10704566962413,0.9591080812564243,41.09692615477953,0.3009002804989933,37.18011632087646,0.18489236234621842,35.16521019071843,0.12603960840004902,0.21978967719802278,0.22680080641144135,0.23722700367444252,30.77,28.71,10.089005929685474,53.88311799270139,1.105683818688732,1.0768859850579449,0.02879783363078703,42.10704566962413,53.7586445659996,30.455446773248653,0.816965362917944,536485.3019999999,0.6828069821006951,-2615.6525365522193,0.1999999999999993,0.13000000000000256,0.2699999999999996,0.6000000000000014,0.33333333333333137,0.43896591878851243,0.5610340812114876,0.116598812211023,19,5,12,4,False,False,bubble
2024-12-14 20:00:00,29.2,29.54,28.84,34.21623501731465,311668.35,1734209999999,9107095.6662,30363.0,156939.94,4590490.2166,0,-0.3086700842453832,-0.36913812233304594,41.51261266575288,-2.1494511997061565,43.41982386084236,-0.784936972121514,41.96611538139027,-0.14093028823386078,40.857605735976676,-0.23932041880285482,37.23919111623137,0.05907479535490978,35.219237177539725,0.0540269868212917,0.24512806053594305,0.23613612186959052,0.23786170090613112,30.77,28.71,2.672929620055658,45.50842396277743,0.30163191388144384,0.9218351708226447,-0.6202032569412008,41.96611538139027,53.939764065987404,29.99246669679313,0.17637766197178326,523718.697,0.595106403084937,-3202.0720890411085,0.3000000000000007,0.33999999999999986,0.05999999999999872,0.6999999999999993,0.42857142857143005,0.503547889928509,0.49645211007149104,0.09742086419747145,20,5,12,4,False,False,bubble
2024-12-14 21:00:00,28.91,29.67,28.84,39.177161397887964,329853.38,1734213599999,9690370.5753,25087.0,177725.23,5223091.666,0,0.1449875001753671,0.13539372006920478,40.36668899068407,-1.1459236750688149,42.51757806675149,-0.9022457940908666,41.92999263461728,-0.03612274677298899,40.730241783147456,-0.12736395282922075,37.40560944455172,0.1664183283203542,35.25391614001786,0.03467896247813229,0.24507505946590324,0.23747060105267032,0.2384487880445142,30.77,28.71,5.081146309654354,54.958501193477765,0.06398273205387284,0.7502646830688903,-0.6862819510150174,41.92999263461728,53.93421116816078,29.925774101073777,0.3853390069067365,524702.8929999999,0.628647915611931,6163.350352941197,0.5300000000000011,0.23000000000000043,0.07000000000000028,0.8300000000000018,0.6385542168674698,0.5388006938112928,0.4611993061887072,0.07605500358977677,21,5,12,4,False,False,bubble
2024-12-14 22:00:00,29.43,29.63,29.05,37.95678736257832,241755.48,1734217199999,7086275.5837,18751.0,123609.14,3625450.6319,0,-0.031150139309874425,-0.031645621624454584,38.524381514381524,-1.842307476302544,41.78764571904955,-0.7299323477019399,42.25049041071192,0.3204977760946406,40.76065047769325,0.030408694545791093,37.539459963163836,0.13385051861211394,35.30236407344006,0.04844793342220299,0.24436105465579003,0.23151974795883123,0.23639800208835282,30.77,28.71,4.488731729406953,45.21470116973413,-0.22029056971098981,0.5561536325129143,-0.7764442022239041,42.25049041071192,53.39927323713989,31.10170758428395,0.30743624147223214,504757.82,0.4789534117569491,-903.2983288043771,0.10000000000000142,0.1999999999999993,0.2799999999999976,0.5799999999999983,0.17241379310345123,0.5112981927028086,0.48870180729719137,0.07756184058371707,22,5,12,4,False,False,bubble
2024-12-14 23:00:00,29.34,29.38,28.93,45.97002899085691,256587.29,1734220799999,7467676.4946,20216.0,121982.65,3549977.8162,0,0.211114854155936,0.19154130248157286,41.36271299675798,2.8383314823764536,41.975363724385275,0.18771800533572502,42.73435417099613,0.4838637602842084,40.82873469947426,0.06808422178101381,37.747835643350435,0.2083756801865988,35.350211166515315,0.04784709307525503,0.2520906569021809,0.23352847804103893,0.23699644816207713,30.77,28.71,8.378654849930545,51.9549363442213,0.19873156671438608,0.48466921935320867,-0.2859376526388226,42.73435417099613,53.63158522157551,31.83712312041674,0.6484631648554772,471662.854,0.5440057189663701,-1837.1405011932986,0.21999999999999886,0.03999999999999915,0.19000000000000128,0.4499999999999993,0.48888888888888715,0.47540410127095534,0.5245958987290447,0.07878800232076967,23,5,12,4,False,False,bubble
2024-12-15 00:00:00,29.13,29.48,28.55,29.48755773267467,411930.63,1734224399999,11913354.742,56002.0,188195.08,5447102.0543,0,-0.35854820238335017,-0.44402123786394737,37.361554100262495,-4.0011588964954825,40.51180898286077,-1.4635547415245043,41.66711655472092,-1.0672376162752073,40.687626437350865,-0.1411082621233959,37.7303512873441,-0.017484356006335133,35.30347440533744,-0.04673676117787551,0.2809355848072398,0.23284580479191022,0.24210241590251255,30.77,28.55,0.42232330300660803,43.20022849646921,-0.7900804959038012,0.22971927630180672,-1.019799772205608,41.66711655472092,53.37569744263427,29.95853566680757,-0.020112511441035784,427679.61000000004,0.963175752054207,-5375.468385989037,0.39000000000000057,0.3500000000000014,0.18999999999999773,0.9299999999999997,0.41935483870967816,0.45686109819024623,0.5431389018097538,0.1359500748948919,0,6,12,4,False,False,bubble
2024-12-15 01:00:00,28.73,29.44,28.7,41.70195362706916,295424.0,1734227999999,8592092.2431,43487.0,165611.69,4818961.7063,0,0.4142220256125153,0.346579574676051,38.85869782221341,1.4971437219509127,40.18565524398315,-0.3261537388776219,41.57139250303514,-0.09572405168577802,40.68462276136941,-0.0030036759814535685,37.87344839559374,0.14309710824964128,35.35691304030396,0.05343863496651835,0.3107907481211244,0.24796360823855645,0.2477745417955367,30.77,28.55,5.924303435616741,46.70400571407832,-0.5814192713834032,0.06749156676476475,-0.648910838148168,41.57139250303514,53.244120286912676,29.898664719157612,0.505592571267461,367048.433,0.8048638093491056,6681.475295755079,0.6600000000000001,0.05000000000000071,0.030000000000001137,0.740000000000002,0.8918918918918897,0.5605898302101386,0.43941016978986136,0.14720198765164644,1,6,12,4,False,False,bubble
2024-12-15 02:00:00,29.39,29.55,29.12,41.06513186499884,271099.87,1734231599999,7939751.1365,31318.0,154139.32,4513386.1402,0,-0.015270789655690176,-0.015388588961682638,39.23629191563558,0.3775940934221751,39.80149045315982,-0.384164790823327,41.511399611703894,-0.05999289133124819,40.76992337223854,0.0853006108691261,37.92448964941891,0.05104125382516855,35.37654142649469,0.019628386190731817,0.3110049843120358,0.24779878131384836,0.24691887507144256,30.77,28.55,5.6374467860355155,47.823149464675154,-0.4621129907831829,-0.03842934474482478,-0.4236836460383581,41.511399611703894,53.181450943722936,29.841348279684855,0.48087978647186264,328580.88399999996,0.8250628177140092,-922.4221503913159,0.10000000000000142,0.16000000000000014,0.16999999999999815,0.4299999999999997,0.2325581395348872,0.5685702468245374,0.43142975317546256,0.1155220030168218,2,6,12,4,False,False,bubble
2024-12-15 03:00:00,29.28,29.43,29.06,30.0273516393136,273445.71,1734235199999,7989464.9845,25242.0,154463.28,4511331.8231,0,-0.2687871613799224,-0.31305070070848945,37.65040477098263,-1.5858871446529506,38.08739314268208,-1.7140973104777402,41.46654884234245,-0.04485076936144594,40.422578535858946,-0.347344836379591,37.93167460845505,0.007184959036138139,35.34136056626763,-0.03518086022705802,0.32517180100930304,0.2478279516605538,0.2476676596562196,30.77,28.55,0.6654737114025229,43.37389292326663,-1.2438798488771852,-0.2795194455712969,-0.9643604033058883,41.46654884234245,53.31347456373979,29.61962312094511,0.017208199323478102,310122.83999999997,0.8817335414573143,93.35804370096169,0.019999999999999574,0.129999999999999,0.22000000000000242,0.370000000000001,0.05405405405405276,0.5648773206206087,0.4351226793793913,0.0923108283541914,3,6,12,4,False,False,bubble
2024-12-15 04:00:00,29.29,29.88,29.21,44.62449669593709,392694.94,1734238799999,11582874.0919,27388.0,198614.65,5857563.1404,0,0.486128288367331,0.3961742739066014,37.38129831199868,-0.2691064589839556,39.37200565437833,1.2846125116962455,41.461874936102234,-0.00467390624021391,40.61068428331647,0.18810574745752717,38.06696831305139,0.13529370459634293,35.41275626434057,0.07139569807294066,0.33539273495238947,0.2515326609679407,0.2529323644112096,30.77,28.55,7.240764277449143,50.207694928883896,-0.6777553616831185,-0.35916662879366124,-0.3185887328894572,41.461874936102234,53.30347208855353,29.62027778365094,0.633538648508245,315077.556,1.2463437414755116,1474.2813447099109,0.120000000000001,0.46999999999999886,0.0799999999999983,0.6699999999999982,0.1791044776119423,0.5057733873525337,0.49422661264746626,0.06974370487177654,4,6,12,4,False,False,bubble
2024-12-15 05:00:00,29.4,29.69,29.07,41.15864132956627,390514.37,1734242399999,11494958.9743,22622.0,167925.48,4945744.0704,0,-0.07766710266754384,-0.08084906057851443,39.715515031376995,2.3342167193783183,38.538534565819745,-0.8334710885585821,41.371647699391815,-0.09022723671041888,40.51263171972085,-0.09805256359562264,38.261440590727496,0.19447227767610542,35.49316874128591,0.08041247694534093,0.2930589706496226,0.2522243147908379,0.25031219327059123,30.77,28.55,5.679568166471296,48.45744316003662,-0.5029653184731018,-0.38792636672954933,-0.11503895174355244,41.371647699391815,53.192560980144876,29.550734418638754,0.4909902744074622,317497.402,1.2299765841863486,663.9142638558731,0.060000000000002274,0.23000000000000043,0.3299999999999983,0.620000000000001,0.0967741935483906,0.43001101342314246,0.5699889865768576,0.057928726156735284,5,6,12,4,False,False,bubble
2024-12-15 06:00:00,29.47,29.83,29.31,34.918168728856685,223122.09,1734245999999,6593114.1245,18675.0,117037.07,3459468.9642,0,-0.15161998547864475,-0.16442661323885638,38.3587580517345,-1.3567569796424976,38.60872793697395,0.07019337115420399,41.01427589890815,-0.3573718004836621,40.494896635403606,-0.017735084317244798,38.375457793947255,0.11401720321975972,35.46577876379985,-0.02738997748606664,0.27729433264339637,0.255199650927603,0.24906199364697976,30.77,28.55,2.8685444724579674,46.14378291728036,-0.8581052320435347,-0.4819621397923464,-0.3761430922511883,41.01427589890815,53.174157984840974,28.854393812975335,0.24933526793389874,308642.77599999995,0.7229136961883729,-757.3730142566229,0.10999999999999943,0.35999999999999943,0.05000000000000071,0.5199999999999996,0.21153846153846062,0.5245427290502702,0.4754572709497298,0.08369857058976098,6,6,12,4,False,False,bubble
2024-12-15 07:00:00,29.36,29.44,28.58,28.902216863800582,394798.69,1734249599999,11392678.5301,24822.0,171774.96,4956434.8591,0,-0.17228715262162264,-0.18908898742995417,35.926175051494845,-2.432583000239653,37.581233483565214,-1.0274944534087354,40.04940577515835,-0.9648701237498045,40.33702531035684,-0.15787132504676293,38.28362443502472,-0.09183335892253552,35.41521443844182,-0.050564325358024576,0.2814743033977512,0.2568652234294451,0.2506815008390942,30.77,28.55,0.15865624495521702,43.14682512533266,-1.6064747691525483,-0.7068646656643869,-0.8996101034881614,40.04940577515835,52.85402094017386,27.244790610142836,0.0647198776495107,315137.307,1.2527830924188232,-8068.093119890974,0.5999999999999979,0.08000000000000185,0.18000000000000327,0.860000000000003,0.6976744186046463,0.4350950607257587,0.5649049392742412,0.06287254904518554,7,6,12,4,False,False,bubble
2024-12-15 08:00:00,28.76,29.11,28.54,36.260992712041094,392014.01,1734253199999,11273835.4023,23560.0,170610.19,4908706.2251,0,0.2546093914843337,0.2268242822927992,37.17290326604034,1.2467282145454988,37.41165401851149,-0.16957946505372234,39.599649868780524,-0.44975590637782403,40.21781960894124,-0.11920570141560205,38.32656798731688,0.04294355229215796,35.468398412511185,0.053183974069362705,0.2918665311634164,0.2622798820047787,0.25220445496517746,30.77,28.54,3.4623285704220153,51.78966513059096,-1.5874719198010894,-0.8829861164917274,-0.704485803309362,39.599649868780524,52.26537646619372,26.933923271367327,0.36820112012281614,330163.16000000003,1.1873341956140715,2998.716349095991,0.21999999999999886,0.129999999999999,0.22000000000000242,0.5700000000000003,0.38596491228069957,0.4352145220524134,0.5647854779475866,0.06009989285842105,8,6,12,4,False,False,bubble
2024-12-15 09:00:00,28.98,29.11,28.67,29.561625438226265,198729.63,1734256799999,5730766.6758,14433.0,105888.45,3053798.5589,0,-0.18475410552094973,-0.2042655002296509,34.160329014498174,-3.012574251542169,35.770813663248425,-1.640840355263066,38.87308869381685,-0.7265611749636776,39.8983324379686,-0.3194871709726428,38.32995528651866,0.003387299201783378,35.46381514647143,-0.004583266039752232,0.2917482941657298,0.26612386007267946,0.25384986619523164,30.77,28.54,0.45812799920460356,41.27490577175219,-2.088915260017494,-1.1241719451968808,-0.964743314820613,38.87308869381685,52.107917286506996,25.638260101126697,0.14822123723107825,324377.394,0.6126494437525447,-1165.7707763975238,0.1700000000000017,0.129999999999999,0.13999999999999702,0.4399999999999977,0.38636363636364224,0.5328266851802622,0.4671733148197378,0.07262631143629664,9,6,12,4,False,False,bubble
2024-12-15 10:00:00,28.82,29.05,28.77,40.68115508532791,189325.83,1734260399999,5473086.7613,12288.0,94352.96,2727120.3741,0,0.37614743716774557,0.3192878828755629,34.06483176565051,-0.0954972488476642,36.89017339851375,1.119359735265327,38.70099119068726,-0.17209750312958505,39.7250378065757,-0.17329463139289913,38.45960596102248,0.1296506745038215,35.49374790604971,0.0299327595782799,0.2859439939080913,0.27824223633315776,0.25863099510981374,30.77,28.54,5.444464163824174,52.93691507354648,-1.5709506657171985,-1.2135276893009443,-0.3574229764162542,38.70099119068726,51.73638711438642,25.665595266988106,0.5759533468040118,302116.914,0.6266641198380571,-262.8612703922178,0.05000000000000071,0.23000000000000043,0.0,0.28000000000000114,0.17857142857143038,0.49836284885163323,0.5016371511483667,0.06490398061373877,10,6,12,4,False,False,bubble
2024-12-15 11:00:00,28.77,28.91,28.57,36.13637124478449,224421.4,1734263999999,6441483.814,13750.0,94844.84,2722515.2202,0,-0.1117171779171664,-0.11846509336167883,34.30847226883607,0.24364050318555996,36.33361516028528,-0.5565582382284759,38.25963520213421,-0.4413559885530489,39.81624414319538,0.09120633661967759,38.55471707029941,0.09511110927692812,35.48915533038355,-0.004592575666165999,0.26217363725731974,0.2800655361018855,0.2533641141184027,30.47,28.54,3.935943650147406,48.61337241893329,-1.5097822367706613,-1.2727785987948879,-0.2370036379757734,38.25963520213421,50.99656713833537,25.522703265933053,0.41664931680623424,295016.654,0.7607075633092903,234.0160583941852,0.030000000000001137,0.10999999999999943,0.1999999999999993,0.33999999999999986,0.08823529411765044,0.4226194115177964,0.5773805884822035,0.061268666891838304,11,6,12,4,False,False,bubble
2024-12-15 12:00:00,28.79,28.97,28.38,33.490466459584425,385318.54,1734267599999,11015394.8987,24506.0,183652.1,5250630.2688,0,-0.07321999121818146,-0.07603905680996617,35.226122187992836,0.9176499191567657,35.57614861974384,-0.7574665405414365,37.68881953645183,-0.5708156656823817,39.53061480679021,-0.2856293364051652,38.51612598814745,-0.038591082151960165,35.44901653535542,-0.04013879502812756,0.26351668752998153,0.2808729389573145,0.24407435855591675,30.42,28.38,2.505130617443343,47.98945687657854,-1.6557220859963593,-1.3493672962351821,-0.30635478976117714,37.68881953645183,50.19257599106491,25.18506308183875,0.33211632871662006,306438.521,1.2574089534911963,-4147.525951388938,0.3000000000000007,0.17999999999999972,0.10999999999999943,0.5899999999999999,0.5084745762711878,0.47662409392499,0.5233759060750101,0.0635993274551492,12,6,12,4,False,False,bubble
2024-12-15 13:00:00,28.49,28.82,28.29,33.75241645900752,352702.13,1734271199999,10080232.4053,22388.0,169871.99,4856715.2417,0,0.007821628872778152,0.00779119850735306,34.72440693738612,-0.5017152506067148,35.94865510171323,0.3725064819693884,37.01802412219766,-0.6707954142541723,39.41855231601545,-0.11206249077476116,38.516329959154476,0.00020397100702496118,35.42930942131015,-0.019707114045267815,0.2451490007829656,0.2807979834708443,0.2424249167342881,29.88,28.29,3.435482049690265,44.08755807591435,-1.7302974996978833,-1.4255533369277225,-0.3047441627701608,37.01802412219766,48.79908444855547,25.23696379583985,0.3614043399861054,314364.163,1.121953999572146,742.7914285714627,0.060000000000002274,0.2699999999999996,0.1999999999999993,0.5300000000000011,0.11320754716981536,0.48163017898417565,0.5183698210158243,0.06347565862446025,13,6,12,4,False,False,bubble
2024-12-15 14:00:00,28.55,29.07,28.55,46.90700424508966,251004.75,1734274799999,7241559.8972,15721.0,128943.54,3720936.5355,0,0.3897376592890305,0.329114995005598,38.19348269875881,3.469075761372686,36.176905856628494,0.22825075491526547,37.77445575550341,0.7564316333057519,39.690518324380015,0.27196600836456497,38.614009631343635,0.09767967218915885,35.45070958087546,0.02140015956531016,0.22665235071289097,0.2801535900776301,0.2464221022930969,29.88,28.29,11.708807701314253,58.71030493461157,-0.7196382141104962,-1.2843703123642773,0.5647320982537811,37.77445575550341,50.070477870018195,25.478433640988627,0.8713619089382482,300195.144,0.8361386085579053,4571.7152364273215,0.5199999999999996,0.0,0.0,0.5199999999999996,1.0,0.5137095612732429,0.4862904387267572,0.06263228086321075,14,6,12,4,False,False,bubble
2024-12-15 15:00:00,29.07,29.34,28.82,46.14134208229819,203528.15,1734278399999,5920770.3234,15967.0,95046.72,2764540.7812,0,-0.01632298150593625,-0.01645766904794343,39.28552009815285,1.0920373993940444,36.675175931901684,0.4982700752731901,37.60685524886072,-0.16760050664269244,39.692906092878914,0.002387768498898879,38.7405168866167,0.1265072552730686,35.550205831111775,0.0994962502363137,0.22436226531467995,0.25409721626456866,0.24138411981307137,29.88,28.29,11.227259171256723,52.506866057253106,0.019311403652501724,-1.0236339691609215,1.0429453728134233,37.60685524886072,49.30726651666644,25.906443981055,0.8647088396337207,281496.522,0.723021899361158,420.07874097004697,0.05999999999999872,0.21000000000000085,0.25,0.5199999999999996,0.11538461538461302,0.46699545001514536,0.5330045499848547,0.07845106438593384,15,6,12,4,False,False,bubble
2024-12-15 16:00:00,29.14,29.6,29.02,37.9918124534836,255594.02,1734281999999,7496837.4678,19611.0,115999.32,3403372.2319,0,-0.17662099239070683,-0.19433866473779426,39.656608339892685,0.3710882417398338,36.98254030436438,0.3073643724626933,37.79563412066916,0.1887788718084451,39.56891730141392,-0.12398879146499553,38.839070247243725,0.09855336062702236,35.58495084035107,0.03474500923929469,0.22676020680885195,0.2465542684167829,0.2429323475482838,29.88,28.29,6.10176883866893,48.40026758157492,-0.0520644662523253,-0.8293200685792023,0.777255602326877,37.79563412066916,49.387031570284634,26.204236671053692,0.5084622382101539,284743.71499999997,0.8976283111288339,2105.8209680741616,0.23000000000000043,0.23000000000000043,0.120000000000001,0.5800000000000018,0.3965517241379305,0.4538420734569612,0.5461579265430387,0.07672714721572907,16,6,12,4,False,False,bubble
2024-12-15 17:00:00,29.38,29.48,29.12,42.4216492437714,127211.71,1734285599999,3724870.6218,10364.0,52968.7,1551417.5588,0,0.11659977516765241,0.11028815253968076,41.44284489673007,1.7862365568373875,38.334483542361454,1.3519432379970766,37.957858512963334,0.16222439229417063,39.799205171027516,0.2302878696135977,38.895068385314524,0.05599813807079812,35.593045573614724,0.008094733263654064,0.21638373311347778,0.2459526167471033,0.23865906174999585,29.88,28.29,8.887829713063773,56.92810916855248,0.2459848892155989,-0.6142590770202421,0.860243966235841,37.957858512963334,49.72021965883776,26.195497367088905,0.6897489235132739,257985.017,0.49309727936642156,-952.8967041198667,0.23000000000000043,0.10000000000000142,0.029999999999997584,0.35999999999999943,0.6388888888888911,0.41638226543767076,0.5836177345623292,0.08147048726882139,17,6,12,4,False,False,bubble
2024-12-15 18:00:00,29.15,29.23,28.78,42.8021130986004,151687.78,1734289199999,4385863.5286,12503.0,64961.84,1877400.7055,0,0.008968624785017365,0.008928645531229585,43.25278422464864,1.8099393279185705,38.988595581017385,0.6541120386559314,38.20012479976444,0.2422662868011045,39.833702481411535,0.03449731038401893,38.93704668031635,0.04197829500182593,35.6398246077536,0.04677903413887918,0.20527060939007818,0.24558305783698764,0.2348185825824635,29.88,28.29,9.127115156352454,48.78883498204257,0.5070464878823486,-0.389997964039724,0.8970444519220726,38.20012479976444,50.16032507943835,26.239924520090526,0.692387593486078,233952.394,0.6483702834004768,-1144.8134339622638,0.21999999999999886,0.08000000000000185,0.14999999999999858,0.4499999999999993,0.48888888888888715,0.4282602065901419,0.571739793409858,0.08242588822909795,18,6,12,4,False,False,bubble
2024-12-15 19:00:00,28.93,29.29,28.92,47.398999204642784,149231.45,1734292799999,4339398.3154,13160.0,69844.28,2030029.0039,0,0.10739857855739143,0.1020136418203826,43.35118321655928,0.09839899191063495,40.77233295765904,1.7837373766416533,38.27157331045373,0.0714485106892937,40.00473422162492,0.17103174021338674,38.998513115504,0.06146643518764705,35.708878589807625,0.06905398205402236,0.19102623877112856,0.2427004778685903,0.23479494063844775,29.88,28.29,12.01823849348603,54.085945086604646,1.0725067860333795,-0.0974970140251033,1.1700038000584827,38.27157331045373,50.44242838011184,26.100718240795622,0.8749706097866404,229002.57599999997,0.6516583900785466,206.33453162805145,0.03999999999999915,0.3200000000000003,0.00999999999999801,0.36999999999999744,0.10810810810810655,0.46802654534282145,0.5319734546571785,0.08818516472231556,19,6,12,4,False,False,bubble
2024-12-15 20:00:00,28.97,29.12,28.7,43.82147774820479,111768.01,1734296399999,3227614.0478,9698.0,53055.85,1533078.291,0,-0.07547672981431996,-0.07847705790852906,42.8872103497406,-0.4639728668186791,41.08636522394672,0.31403226628768266,38.98826931123024,0.7166960007765084,40.14358261882764,0.13884839720271458,39.16099276382828,0.16247964832428607,35.73707458490449,0.028195995096865545,0.1595229700710587,0.22671510749446813,0.2349947021082305,29.88,28.29,9.76822499887094,56.04017523101794,1.2179226095864664,0.16558691069721065,1.0523356988892556,38.98826931123024,50.65906582757711,27.317472794883372,0.7070642063806377,221246.794,0.5051734670559791,-964.5151018294771,0.25,0.15000000000000213,0.019999999999999574,0.4200000000000017,0.5952380952380928,0.4746962033232944,0.5253037966767056,0.08676901378131363,20,6,12,4,False,False,bubble
2024-12-15 21:00:00,28.71,28.74,28.12,38.43043056350187,435252.0,1734299999999,12322915.6623,23313.0,201009.14,5693526.4413,0,-0.12302294358212906,-0.13127444839131416,42.97493397174425,0.0877236220036508,41.31577115581847,0.22940593187174585,38.82469315805187,-0.1635761531783686,40.004282837982316,-0.13929978084532024,39.21617458863276,0.0551818248044782,35.79008379216525,0.05300920726075731,0.1605787939034921,0.2116020828053677,0.23412838987494064,29.88,28.12,5.858199183807888,56.51940016691657,0.8879178798630321,0.31005310453037493,0.5778647753326571,38.82469315805187,50.42684851264954,27.2225378034542,0.4830090796709699,242329.854,1.7961138209574459,-7577.506963788283,0.490000000000002,0.029999999999997584,0.09999999999999787,0.6199999999999974,0.7903225806451678,0.4618224384954004,0.5381775615045996,0.0535620743844945,21,6,12,4,False,False,bubble
