timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2025-03-24 03:00:00,0.7082,0.7209,0.7081,0.2989018365115795,11180953.6,1742788799999,7999290.41109,23576.0,7139903.9,5106088.23384,0,-0.2240776823311854,-0.25370286990675645,0.478152589261349,0.00031349022011756267,0.4529715361401804,-0.027903305351729912,0.4524364364955523,0.0009586440511187289,0.45172256800870103,-0.006630731154250558,0.4765943353365151,-0.001692048559179482,0.4775216703002008,-0.0019090220376338785,0.3790942897864267,0.3622039104295591,0.3446493672824116,0.7209,0.6917,-13.451991900288371,43.1993706373226,-0.008986380910875391,0.0034655431703602673,-0.012451924081235658,0.4524364364955523,0.7023085848227886,0.20256428816831606,0.19277368243758472,5643262.37,1.9812925338078866,173641.80375547116,0.011099999999999999,0.0015999999999999348,0.00010000000000010001,0.012800000000000034,0.8671874999999977,0.6385773660665224,0.3614226339334777,0.0021085858007674767,3,0,3,1,False,False,crash
2025-03-24 04:00:00,0.7194,0.7247,0.7193,0.5509198032775965,10657699.4,1742792399999,7701494.60335,18963.0,7117191.7,5143519.68617,0,0.8431462640285712,0.6114740374641272,0.4767673006845857,-0.0013852885767632883,0.4623473088358526,0.009375772695672246,0.46418983766103794,0.011753401165485622,0.45400210218995446,0.0022795341812534287,0.47479722723273987,-0.0017971081037752024,0.47876405251838405,0.0012423822181832356,0.4562874911687148,0.40277911721889054,0.35932570457886104,0.7247,0.6917,-4.266066567345557,55.592757724847665,0.00012698230793151133,0.0027978309978745164,-0.002670848689943005,0.46418983766103794,0.7090752829639542,0.2193043923581217,0.6770827284350772,5675193.05,1.877944821630341,66675.44459891442,0.0043999999999999595,0.0009000000000000119,9.999999999998899e-05,0.00539999999999996,0.8148148148148133,0.6677981272393553,0.3322018727606448,0.0017792770548585748,4,0,3,1,False,False,crash
2025-03-24 05:00:00,0.7238,0.7273,0.7217,0.40175656372323915,9853066.6,1742795999999,7142670.26711,15843.0,3714527.9,2693212.18622,0,-0.2707530908617515,-0.31574290865501475,0.4252069739650734,-0.05156032671951233,0.4419379915152212,-0.020409317320631448,0.4680079919731817,0.0038181543121437733,0.4546309505312391,0.0006288483412846269,0.47250570957828464,-0.002291517654455233,0.4784155554634682,-0.0003484970549158528,0.4616028933296466,0.4107141144423391,0.3611343974651652,0.7273,0.6917,-8.144478547100032,51.371683183491285,-0.004633427240734733,0.0013115793501526666,-0.0059450065908874,0.4680079919731817,0.706067738708235,0.22994824523812843,0.3608512586471064,5877279.32,1.676467301200175,-20419.45274937725,0.0014999999999999458,0.0034999999999999476,0.0006000000000000449,0.005599999999999938,0.26785714285713613,0.37699206255238343,0.6230079374476165,0.0016079258004812432,5,0,3,1,False,False,crash
2025-03-24 06:00:00,0.7223,0.7281,0.7222,0.33358541942154984,5959544.6,1742799599999,4327675.54298,13679.0,3405125.6,2472779.13234,0,-0.1696827145023344,-0.18594737955476384,0.3940769929897439,-0.031129980975329485,0.42750381900316886,-0.014434172512052312,0.46626949774211657,-0.0017384942310651463,0.4550835723369536,0.00045262180571453703,0.469667866290668,-0.0028378432876166593,0.47787209656755,-0.0005434588959182252,0.45933405567970603,0.4140735378349736,0.361252164811458,0.7281,0.6917,-9.838312653254128,41.77087271532786,-0.01374844421329191,-0.001700425362536249,-0.012048018850755661,0.46626949774211657,0.7078748422628776,0.22466415322135558,0.2254115413221638,6288238.859999999,0.9477287254320362,40428.86410078821,0.004899999999999904,0.0009000000000000119,0.00010000000000010001,0.005900000000000016,0.8305084745762527,0.5713734569584394,0.42862654304156056,0.002295309611408899,6,0,3,1,False,False,crash
2025-03-24 07:00:00,0.7273,0.7288,0.7214,0.4470355412708949,7452603.9,1742803199999,5396225.52977,14573.0,2418641.5,1751644.29226,0,0.3400931672795291,0.2927391393664172,0.40643983284097196,0.012362839851228047,0.44213946594110176,0.0146356469379329,0.4597766629587163,-0.006492834783400292,0.45238869849352215,-0.002694873843431478,0.4702220752716073,0.0005542089809393302,0.47853535449144063,0.0006632579238906589,0.44369921492618375,0.4024796016791337,0.3442414616430856,0.7288,0.6917,-6.594729345797977,46.52539590452655,-0.011683009680010958,-0.003696942226031191,-0.007986067453979766,0.4597766629587163,0.6957792693062218,0.22377405661121075,0.4730063962322083,6731533.9399999995,1.1071182239333701,-50216.940470296155,0.004999999999999893,0.0015000000000000568,0.0009000000000000119,0.007399999999999962,0.6756756756756648,0.32453643484259237,0.6754635651574076,0.0019554239290779964,7,0,3,1,False,False,crash
2025-03-24 08:00:00,0.7223,0.7294,0.7223,0.5846992428280857,5883926.6,1742806799999,4276283.28899,12660.0,3338368.0,2427045.97769,0,0.30794800155222846,0.2684594980798262,0.46359931410427324,0.05715948126330128,0.47087595168281116,0.028736485741709394,0.4648150772913855,0.005038414332669217,0.4534676281411471,0.00107892964762496,0.470958222395611,0.0007361471240037165,0.47782384978095654,-0.0007115047104840899,0.4455279053584926,0.4032213217094473,0.3456417543579778,0.7294,0.6917,-2.8382163706078005,53.35527109337254,0.0010500677529624025,-0.0027475402302324725,0.003797607983194875,0.4648150772913855,0.707205085841798,0.22242506874097306,0.747296013259075,7050477.0200000005,0.8345430505353238,42359.70970510861,0.005199999999999982,0.0019000000000000128,0.0,0.007099999999999995,0.7323943661971811,0.567370775835307,0.43262922416469296,0.002151624393139099,8,0,3,1,False,False,crash
2025-03-24 09:00:00,0.7274,0.73,0.7266,0.5949006148696881,5386884.9,1742810399999,3923110.14837,8589.0,2265731.0,1650538.44551,0,0.017447212676828805,0.017296757555736585,0.47239547642269153,0.008796162318418288,0.47458138855363874,0.003705436870827583,0.4669057495650574,0.002090672273671934,0.45837664253555277,0.004909014394405664,0.4718527589733281,0.0008945365777170977,0.47771447831401437,-0.00010937146694217637,0.36335894425904053,0.4030528650720462,0.34094766228963996,0.73,0.6917,-2.5273990895642777,49.68930958702995,0.011827943651027073,0.00016755654601943682,0.011660387105007636,0.4669057495650574,0.7131915137519924,0.2206199853781224,0.7598503119479543,7114518.739999999,0.757167855882266,17771.16668041255,0.0024999999999999467,9.999999999998899e-05,0.0008000000000000229,0.0033999999999999586,0.7352941176470521,0.4206013386326483,0.5793986613673517,0.0015944279782179863,9,0,3,1,False,False,crash
2025-03-24 10:00:00,0.7298,0.7345,0.7292,0.44299834604052624,5166184.5,1742813999999,3780237.21226,11968.0,2731519.1,1998965.29075,0,-0.25534058132119397,-0.29482832126613284,0.4806438328861489,0.008248356463457396,0.4529254034256113,-0.021655985128027466,0.4721669151628817,0.005261165597824247,0.46038133534480497,0.0020046928092521954,0.46989801782318474,-0.00195474115014338,0.47722199198141313,-0.0004924863326012385,0.3726334611233011,0.3961293423952099,0.3437120641603127,0.7345,0.6917,-5.810786307464332,49.02217350158288,0.008019797127229722,0.001738004662261494,0.0062817924649682284,0.4721669151628817,0.7112275521697519,0.2331062781560115,0.4389933669391226,6807848.209999999,0.7588571808066209,24772.77127003729,0.0036000000000000476,0.0010999999999999899,0.0006000000000000449,0.005300000000000082,0.6792452830188663,0.5287304586198964,0.47126954138010363,0.002316603288171377,10,0,3,1,False,False,crash
2025-03-24 11:00:00,0.7334,0.7345,0.7276,0.49023847433737194,5369704.5,1742817599999,3922387.71249,11276.0,2419153.5,1767793.93105,0,0.10663725659265566,0.1013259185390739,0.5119744438693135,0.03133061098316453,0.45302571842952866,0.0001003150039173839,0.47939867845467293,0.00723176329179126,0.45985111683411034,-0.0005302185106946244,0.4705666578754984,0.0006686400523136515,0.4760145262177292,-0.0012074657636839126,0.36093491602047384,0.39601141999111616,0.33760086733017,0.7345,0.6917,-4.707044992117471,55.723291629244954,0.008713256129390667,0.0031330549556873285,0.005580201173703339,0.47939867845467293,0.7109720998866318,0.24782525702271405,0.5234046632287721,6974150.6899999995,0.7699438596443634,-11714.653940550963,0.0016000000000000458,0.0010999999999999899,0.0041999999999999815,0.006900000000000017,0.23188405797102055,0.450518925203426,0.549481074796574,0.0020999293350313785,11,0,3,1,False,False,crash
2025-03-24 12:00:00,0.7319,0.7334,0.7287,0.5427477798510244,5110410.9,1742821199999,3735431.42704,12651.0,2477002.8,1811163.22203,0,0.10710971958010096,0.10175276316016563,0.5311168915853394,0.019142447716025912,0.46877836221315555,0.015752643783626896,0.4748266018525329,-0.0045720766021400405,0.46102110257129003,0.0011699857371796907,0.4706713529162667,0.00010469504076832115,0.4750345219334623,-0.000980004284266922,0.3492282588643963,0.35395537656185655,0.33731003631401374,0.7345,0.6917,-3.4801920595554994,57.19603206979703,0.013346044606481755,0.005175652885846213,0.008170391720635542,0.4748266018525329,0.6969501217561197,0.2527030819489461,0.6528905584333726,7202097.95,0.7095725350416818,-6983.343673134804,0.0010999999999999899,0.0015000000000000568,0.0020999999999999908,0.0047000000000000375,0.23404255319148534,0.48469738509676386,0.5153026149032361,0.0024755347950592387,12,0,3,1,False,False,crash
2025-03-24 13:00:00,0.7309,0.7322,0.7248,0.4071849245709288,8899016.8,1742824799999,6477367.76384,16749.0,3623891.0,2638973.10529,0,-0.24977136768261943,-0.28737727581715405,0.49561402793390796,-0.035502863651431404,0.4796066710190906,0.01082830880593505,0.46628910357963554,-0.008537498272897348,0.45984695964014927,-0.0011741429311407647,0.47011790502533435,-0.0005534478909323681,0.474978154921146,-5.6367012316316245e-05,0.3518011245384259,0.35886559815118235,0.33978534941931743,0.7345,0.6917,-6.6475484913334295,45.23299218690307,0.006009499606286384,0.005342422229934248,0.0006670773763521355,0.46628910357963554,0.6848229144420916,0.2477552927171794,0.364771087880066,6973904.2700000005,1.2760451614286354,14612.507060754331,0.0010999999999999899,0.00019999999999997797,0.006099999999999994,0.007399999999999962,0.14864864864864805,0.40722375083054113,0.5927762491694588,0.0018821180335337718,13,0,3,1,False,False,crash
2025-03-24 14:00:00,0.732,0.742,0.7304,0.43487597000174655,12656075.1,1742828399999,9314102.47582,35086.0,6212915.6,4574229.82434,0,0.06800606741518544,0.06579342162222661,0.4636090989603196,-0.032004928973588365,0.46800228769150554,-0.011604383327585066,0.4651747982636791,-0.0011143053159564653,0.45809831163727943,-0.0017486480028698348,0.4696614596877285,-0.0004564453376058597,0.4739075170970336,-0.0010706378241123748,0.22802345946350758,0.35434495892893864,0.3396347454535842,0.742,0.6917,-5.105845526804242,42.54156734438347,0.0024019822233348753,0.004754334228614374,-0.0023523520052794985,0.4651747982636791,0.6841314268147659,0.24621816971259228,0.4308108905804072,7173741.840000001,1.7642222681378228,-15560.748073770297,0.0009000000000000119,0.010000000000000009,0.0006999999999999229,0.011599999999999944,0.07758620689655313,0.49090381898887436,0.5090961810111256,0.0027722654711491083,14,0,3,1,False,False,crash
2025-03-24 15:00:00,0.7311,0.7351,0.7291,0.43785589956560417,5516215.7,1742831999999,4036172.67152,17760.0,2989457.2,2187666.33503,0,0.006852366581316716,0.006828995820040065,0.4625806096653352,-0.0010284892949843916,0.4716122212757421,0.0036099335842365576,0.4567751063954817,-0.00839969186819739,0.45758141274549197,-0.0005168988917874651,0.4709032244417882,0.0012417647540597376,0.47352598403911,-0.0003815330579235998,0.2073353397170424,0.34828816914842214,0.3389138053318333,0.742,0.6979,-5.896691619827565,48.081262968509165,-0.00021407812258245063,0.0037606517583750093,-0.0039747298809574595,0.4567751063954817,0.6656670764729365,0.24788313631802683,0.45471533246859014,6740056.75,0.8184227380578064,13581.162987279615,0.0018000000000000238,0.0021999999999999797,0.0020000000000000018,0.006000000000000005,0.3000000000000037,0.5419398664921679,0.4580601335078322,0.0032195985374538563,15,0,3,1,False,False,crash
2025-03-24 16:00:00,0.7328,0.7352,0.7259,0.5947542858086363,5418434.5,1742835599999,3957098.98065,16272.0,2321611.6,1695223.46757,0,0.3583333841080836,0.30625849540489986,0.483483771959588,0.02090316229425282,0.4977291079144507,0.026116886638708592,0.4626164634588098,0.005841357063328112,0.4624585995219534,0.0048771867764614285,0.47352618257015083,0.002622958128362607,0.47318951034534784,-0.00033647369376216263,0.21835930918913948,0.3507109160137784,0.338998460421593,0.742,0.6979,-2.3389050837043897,57.52756553342441,0.010254852168494422,0.005059491840398892,0.0051953603280955295,0.4626164634588098,0.680345763380302,0.24488716353731765,0.8034452009845992,6685945.74,0.8104215485302457,-34008.457770500885,0.0045000000000000595,0.0023999999999999577,0.0023999999999999577,0.009299999999999975,0.48387096774194316,0.4284653805448788,0.5715346194551212,0.0030030814250868957,16,0,3,1,False,False,crash
2025-03-24 17:00:00,0.7283,0.7391,0.7268,0.654144646256147,13358152.4,1742839199999,9807382.5249,25915.0,9310297.9,6832253.89072,0,0.09985696928062104,0.09518014342325298,0.5057631452406126,0.022279373281024584,0.5184400184129758,0.020710910498525137,0.4802897421770388,0.01767327871822899,0.4680068393888562,0.005548239866902782,0.4766029407884371,0.0030767582182862907,0.4747476314763733,0.0015581211310254361,0.19901230227762537,0.3357804783671103,0.33903835744969535,0.742,0.7018,-1.1854565607923626,63.0140651854962,0.023077833689584104,0.008663160210235936,0.014414673479348168,0.4802897421770388,0.7000461425343183,0.2605333418197593,0.895562777230732,7276500.590000001,1.8357934881992497,133893.3303858314,0.007300000000000084,0.0034999999999999476,0.0014999999999999458,0.012299999999999978,0.5934959349593575,0.696974972377168,0.303025027622832,0.0019400138001120573,17,0,3,1,False,False,crash
2025-03-24 18:00:00,0.7356,0.7377,0.7302,0.39986834552881584,3175542.6,1742842799999,2332522.32611,10583.0,1489344.5,1093853.07268,0,-0.3887157101760683,-0.49219314189501917,0.50429982943219,-0.0014633158084226272,0.4999569286830489,-0.018483089729926905,0.48541644018293006,0.0051266980058912726,0.46630474205877853,-0.0017020973300776454,0.4742060004733644,-0.0023969403150727042,0.47343020441054307,-0.0013174270658302123,0.22191080372313135,0.3516006649551866,0.34331163733740033,0.742,0.7039,-7.979833450687242,44.4754794780748,0.012577184581823497,0.009445965084553448,0.003131219497270049,0.48541644018293006,0.6915642851547701,0.27926859521109,0.29250790939434723,7005662.19,0.45328228993582115,7338.801549755056,0.0016999999999999238,0.00040000000000006697,0.005400000000000071,0.007500000000000062,0.22666666666665464,0.4690047300892767,0.5309952699107233,0.0033326588029396927,18,0,3,1,False,False,crash
2025-03-24 19:00:00,0.7373,0.7416,0.7353,0.2992892713946686,5058098.0,1742846399999,3735932.64709,12308.0,2599569.5,1920794.68108,0,-0.2515304731139294,-0.2897247881942785,0.4771824897107743,-0.027117339721415668,0.4703957943355469,-0.029561134347502016,0.4724885914445928,-0.012927848738337244,0.4657222792383233,-0.0005824628204552096,0.47220811884633485,-0.001997881627029574,0.4733118999513081,-0.00011830445923494137,0.23379878333119103,0.3013780962004639,0.3418842586614274,0.742,0.7055,-11.12906105768032,46.114294677575145,-0.003816551368938881,0.006793461793854983,-0.010610013162793863,0.4724885914445928,0.6915368183589603,0.2534403645302253,0.10465482307320165,6972783.5,0.7254058583634498,-6174.268547402198,0.0008999999999999009,0.0043000000000000815,0.001100000000000101,0.006300000000000083,0.14285714285712522,0.5139420983935068,0.4860579016064932,0.0024333257283666704,19,0,3,1,False,False,crash
2025-03-24 20:00:00,0.7364,0.7452,0.7343,0.6624716496368639,8620078.8,1742849999999,6384012.94907,21496.0,4073830.4,3019724.11956,0,1.2134827838959579,0.7945671953852275,0.5221056397250263,0.04492315001425201,0.4923431246951807,0.02194733035963381,0.472634264060396,0.0001456726158031718,0.46892891581349944,0.003206636575176114,0.47398738311373473,0.0017792642673998826,0.4739759576831519,0.0006640577318438035,0.4472928235811851,0.40364686859492327,0.37369474930055213,0.7452,0.7055,-1.0838375406331529,60.19153022261106,0.012354660624786407,0.007905701560041268,0.004448959064745139,0.472634264060396,0.6922095467697533,0.2530589813510387,0.9322831405111925,7318172.93,1.1779003970598985,-11705.701792503833,0.0010000000000000009,0.008799999999999919,0.001100000000000101,0.01090000000000002,0.09174311926605495,0.4725978143030432,0.5274021856969567,0.002493712702487128,20,0,3,1,False,False,crash
2025-03-24 21:00:00,0.7354,0.7406,0.7346,0.47389973901352456,4588648.9,1742853599999,3381836.36404,10297.0,2135331.6,1573711.4175,0,-0.2846490272100032,-0.33498198569094395,0.497934730366004,-0.02417090935902233,0.490709251162796,-0.0016338735323846998,0.47186748479616225,-0.0007667792642337412,0.4712083397521266,0.0022794239386271786,0.47403882018982246,5.1437076087734734e-05,0.4741957452070459,0.00021978752389395506,0.46412840518022674,0.40478237748247387,0.37372202767988905,0.7452,0.7055,-5.833759722581252,50.79543461883683,0.009840846261030878,0.00829273050023919,0.0015481157607916875,0.47186748479616225,0.6913057364668094,0.25242923312551513,0.5046305833233043,7240067.37,0.6337853869997898,2495.865596953877,0.00039999999999995595,0.0048000000000000265,0.0008000000000000229,0.006000000000000005,0.06666666666665927,0.4653508356239676,0.5346491643760324,0.0022440156622137728,21,0,3,1,False,False,crash
2025-03-24 22:00:00,0.7359,0.7372,0.7292,0.6137398339719814,5106655.1,1742857199999,3739818.64019,11830.0,2008318.6,1470595.23522,0,0.29508371380315523,0.2585753369256169,0.48985376790917085,-0.008080962456833152,0.4978084565748917,0.007099205412095688,0.48329340939402365,0.011425924597861403,0.472389957808928,0.0011816180568013923,0.4747219692613723,0.0006831490715498156,0.4754236808990468,0.0012279356920009143,0.4696664483776939,0.40282750977153703,0.36889332972313316,0.7452,0.7081,-2.543400701563841,50.85876965671438,0.01891452239709901,0.010417088879611154,0.008497433517487855,0.48329340939402365,0.7074815912745407,0.2591052275135067,0.7909306447016021,7239691.790000001,0.7053691300855777,-40947.62855395495,0.006000000000000005,0.0012999999999999678,0.0007000000000000339,0.008000000000000007,0.75,0.3932747680570791,0.6067252319429208,0.0023165848815597514,22,0,3,1,False,False,crash
2025-03-24 23:00:00,0.7299,0.7326,0.725,0.45464836728849284,5703131.3,1742860799999,4154245.52428,12210.0,2449151.4,1785491.52992,0,-0.2592164592835463,-0.3000468141523236,0.5008097722611062,0.010956004351935389,0.5025548008466482,0.004746344271756464,0.49108073593286933,0.007787326538845674,0.47103834441476045,-0.0013516133941675612,0.47290410198814803,-0.0018178672732242496,0.4752462925416172,-0.00017738835742958647,0.47042715249598993,0.4043133889824909,0.3712758093920533,0.7452,0.7193,-10.21820975720108,46.1882082527977,0.013116920632690543,0.010957055230227034,0.002159865402463509,0.49108073593286933,0.6984928892820335,0.28366858258370525,0.41217397810087547,6920103.239999999,0.8241396265642997,16408.515865186702,0.0020999999999999908,0.0006000000000000449,0.0049000000000000155,0.007600000000000051,0.27631578947368113,0.4294397710955734,0.5705602289044266,0.002140929141855808,23,0,3,1,False,False,crash
2025-03-25 00:00:00,0.732,0.7382,0.7291,0.42710389384338293,4739293.3,1742864399999,3480803.9046,12085.0,2539831.5,1865487.99742,0,-0.06058412484660225,-0.06249700628421765,0.5263726967508491,0.025562924489742844,0.5017775932308117,-0.0007772076158364394,0.48488994046115863,-0.006190795471710697,0.4695771676949685,-0.0014611767197919567,0.47008964992635127,-0.0028144520617967572,0.4757140750402795,0.0004677824986623058,0.47271799561733857,0.36314093548134807,0.37138219440707726,0.7452,0.7214,-12.365382611622604,49.536701525626896,0.006227879538086123,0.010011220091798853,-0.00378334055371273,0.48488994046115863,0.692173047050371,0.2776068338719463,0.36061081491726577,6128425.0600000005,0.7733297304935959,36904.333073771086,0.005700000000000038,0.0004999999999999449,0.0029000000000000137,0.009099999999999997,0.6263736263736308,0.5359093306168665,0.46409066938313354,0.0025499582395544077,0,1,3,1,False,False,crash
2025-03-25 01:00:00,0.7377,0.7377,0.7287,0.41148386472916,7275492.6,1742867999999,5335310.61845,17103.0,3844040.2,2820119.71794,0,-0.036571966070510054,-0.037257486258282686,0.4761751397693084,-0.05019755698154066,0.4991403897471674,-0.0026372034836443237,0.48537630551145466,0.0004863650502960337,0.46803676597888083,-0.0015404017160876582,0.46745765653387567,-0.0026319933924756067,0.4747793351523311,-0.0009347398879483992,0.4735906850533163,0.35642480825508843,0.3714432662197557,0.7452,0.7214,-13.021686355917687,47.66131583919532,-0.00048653252563690685,0.007911669568311701,-0.008398202093948608,0.48537630551145466,0.6918822872901585,0.2788703237327508,0.3210888610929456,6304352.75,1.1540427524459191,-44380.80073200511,0.0045000000000000595,0.0,0.0044999999999999485,0.009000000000000008,0.5000000000000062,0.5283546298981873,0.47164537010181273,0.0023507686613549713,1,1,3,1,False,False,crash
2025-03-25 02:00:00,0.7331,0.7351,0.7294,0.2857343859806539,4181869.7,1742871599999,3060088.5147,12406.0,1845011.7,1350427.65916,0,-0.30560002354229554,-0.3647071495390726,0.4385420691627342,-0.037633070606574226,0.4682383997643691,-0.030901989982798306,0.48298375383940995,-0.002392551672044718,0.4637693769237654,-0.0042673890551154225,0.4634095214355991,-0.004048135098276562,0.4727545360882144,-0.0020247990641167335,0.4749882872829932,0.36204992762289956,0.3748873920884588,0.7452,0.7214,-18.305277899972577,42.68592362796995,-0.01577286469765815,0.0031747627151177305,-0.01894762741277588,0.48298375383940995,0.6978346736533473,0.2681328340254726,0.04096224482172198,6180696.27,0.6766017156186839,-16540.401159301564,0.0028000000000000247,0.0020000000000000018,0.0008999999999999009,0.005699999999999927,0.49122807017544917,0.441193014693882,0.5588069853061179,0.0029666156264983577,2,1,3,1,False,False,crash
2025-03-25 03:00:00,0.7303,0.7317,0.7213,0.706148624862329,6353722.6,1742875199999,4609793.5414,15098.0,2494568.4,1810169.06083,0,1.4713463255001442,0.9047630731953081,0.4570238273408037,0.01848175817806952,0.4734387976249873,0.005200397860618211,0.4959394080189816,0.012955654179571674,0.46967495388434516,0.00590557696057975,0.4639896118983674,0.0005800904627683012,0.4738563549031462,0.0011018188149318209,0.6659498203854647,0.4802393334282998,0.4240288434232675,0.7452,0.7213,-0.6339487505301721,57.32097731503606,0.005967730174625818,0.003733356207019348,0.00223437396760647,0.4959394080189816,0.7318776985485833,0.26000111748937993,0.9454749934220061,5480253.29,1.1593848429585998,-63511.1255374502,0.007299999999999973,0.0014000000000000679,0.0016999999999999238,0.010399999999999965,0.7019230769230768,0.3926152520413781,0.607384747958622,0.0023762447545317765,3,1,3,1,False,False,crash
2025-03-25 04:00:00,0.723,0.7268,0.7209,0.6346779134391739,5055650.1,1742878799999,3661434.67801,12158.0,3002340.5,2175071.27224,0,-0.1012119954734586,-0.106708084858664,0.49302973657094,0.0360059092301363,0.4969197544160231,0.02348095679103579,0.49843834154953603,0.0024989335305544147,0.4736810387556501,0.004006084871304938,0.4667312183821752,0.002741606483807779,0.4756700767588892,0.0018137218557430224,0.6465446165618987,0.47953970622295317,0.42479494768048665,0.7452,0.7209,-3.548234014848812,54.790014796960165,0.01723158416132453,0.006433001797880385,0.010798582363444147,0.49843834154953603,0.7393413955122773,0.2575352875867948,0.7827684615212662,5668264.04,0.8919221236560462,19579.281161825656,0.0028000000000000247,0.0010000000000000009,0.0020999999999999908,0.005900000000000016,0.4745762711864435,0.5938584436450617,0.40614155635493837,0.0024048341478378815,4,1,3,1,False,False,crash
2025-03-25 05:00:00,0.7258,0.7424,0.725,0.7202006524449327,9798949.5,1742882399999,7204905.69834,19505.0,6084504.0,4472520.87346,0,0.1347498269513283,0.12641220985504611,0.5516490882912499,0.05861935172030991,0.5390108925210495,0.042091138105026404,0.5047033434282983,0.006265001878762222,0.47935017931111057,0.005669140555460472,0.4709324714593584,0.00420125307718322,0.47689001499362355,0.001219938234734319,0.6300190107727497,0.47948328374884397,0.4247441798108733,0.7452,0.7209,-0.028779734776431566,56.51118554905594,0.03268249641733045,0.0116829007217704,0.020999595695560053,0.5047033434282983,0.7621202218179894,0.24728646503860713,0.9185764942157431,6142349.1899999995,1.5953097417439404,210613.96004408944,0.015599999999999947,0.0010000000000000009,0.0008000000000000229,0.01739999999999997,0.8965517241379295,0.6209343154590193,0.37906568454098066,0.0019905194939518773,5,1,3,1,False,False,crash
2025-03-25 06:00:00,0.7414,0.7491,0.7346,0.38629721843507836,12420363.6,1742885999999,9234619.13076,28165.0,5300852.3,3944053.0469,0,-0.46362556445390746,-0.6229227880203984,0.5466117590324335,-0.005037329258816392,0.511393449400871,-0.027617443120178553,0.5018682870480259,-0.0028350563802723716,0.47385175809041974,-0.00549842122069083,0.46935257380282264,-0.001579897656535767,0.4761070026922725,-0.0007830123013510271,0.5504254711413987,0.4893878226480136,0.42683484649972353,0.7491,0.7209,-11.865346864004312,45.55558338121056,0.017779290526892866,0.012902178682794894,0.004877111844097972,0.5018682870480259,0.7633632349389192,0.2403733391571326,0.2790185440577447,6522377.67,1.904269306134798,-97164.97016455277,0.005799999999999916,0.00770000000000004,0.0010000000000000009,0.014499999999999957,0.3999999999999954,0.426787207743258,0.5732127922567419,0.002267646979352521,6,1,3,1,False,False,crash
2025-03-25 07:00:00,0.7357,0.7413,0.7338,0.6774656572370773,5527997.7,1742889599999,4078100.93721,14986.0,3085039.0,2276470.61818,0,0.7537420020303178,0.561751791928236,0.6249580132837183,0.07834625425128472,0.5317500412232262,0.020356591822355274,0.5112296461930111,0.00936135914498526,0.47988472779833996,0.006032969707920222,0.47005599075182775,0.000703416949005109,0.4774952474019718,0.0013882447096992823,0.5797560445403348,0.5125709472313633,0.43185997436067275,0.7491,0.7209,-1.540224920671017,50.452495174951544,0.029127488545348856,0.01614724065530569,0.012980247890043168,0.5112296461930111,0.784128169801673,0.2383311225843493,0.804574771687753,6616312.549999999,0.8355103629437822,-6011.960522023107,0.0009000000000000119,0.005599999999999938,0.0010000000000000009,0.007499999999999951,0.12000000000000237,0.5580753045537628,0.44192469544623725,0.0027109273218402386,7,1,3,1,False,False,crash
2025-03-25 08:00:00,0.7349,0.7498,0.7348,0.38492984779568945,7860610.0,1742893199999,5852046.80167,18412.0,4431528.8,3298364.79914,0,-0.43180906119203577,-0.5652977568768802,0.5607142578703903,-0.06424375541332794,0.5088690426055971,-0.022880998617629156,0.5033387495902444,-0.007890896602766762,0.4756822892565023,-0.004202438541837661,0.4710074216037001,0.0009514308518723813,0.47749327395327185,-1.9734486999545275e-06,0.6036203569137918,0.5264513917467012,0.4317544020980173,0.7498,0.7209,-11.625264782156059,49.71439028714665,0.014350399760548749,0.0157878724763543,-0.0014374727158055524,0.5033387495902444,0.7814763683990471,0.2252011307814416,0.2871397218728052,6891708.040000001,1.1405895250315914,141208.56287425174,0.0131,0.0018000000000000238,9.999999999998899e-05,0.015000000000000013,0.8733333333333326,0.5637639826934551,0.43623601730654493,0.002342311856204544,8,1,3,1,False,False,crash
2025-03-25 09:00:00,0.748,0.754,0.7437,0.3590666809851616,8775735.7,1742896799999,6573351.22194,19196.0,4471642.7,3352255.32871,0,-0.0671892994493255,-0.06955299202087947,0.5055920113795879,-0.05512224649080244,0.4993108739752639,-0.009558168630333153,0.5009328374109561,-0.0024059121792883165,0.4772690437664215,0.001586754509919186,0.4708583407824468,-0.00014908082125331124,0.47667462913188385,-0.0008186448213879927,0.5949716133905203,0.5220254185807713,0.42366040924078036,0.754,0.7209,-10.931520211928646,51.176499085603915,0.000546212622209663,0.012739540505525376,-0.012193327883315713,0.5009328374109561,0.7833717063177661,0.21849396850414599,0.24885511159478055,7198968.4799999995,1.2190268264655606,50448.748008020324,0.0042999999999999705,0.0017000000000000348,0.0042999999999999705,0.010299999999999976,0.4174757281553379,0.5095461910959785,0.4904538089040215,0.002187394955388185,9,1,3,1,False,False,crash
