timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2025-04-03 06:00:00,13.1,13.13,12.93,26.396864867419946,122575.47,1743663599999,1598035.0773,5405.0,40167.58,523574.0909,0,0.14415553867919395,0.1346668440997416,21.859196812677517,0.5444622416033837,20.81294000254076,0.22536274634631326,22.37502169232688,0.47802934059591706,21.150636684231046,-0.009140246202630209,20.62860459405489,-0.0111945052601925,21.901649761712484,-0.010641538356448876,0.40482054079971963,0.29507290112240037,0.31471436611504466,14.4,12.81,8.545198029823867,49.369158047434595,0.5111756607725013,0.16624932672920356,0.34492633404329776,22.37502169232688,31.105930517244566,13.644112867409191,0.7303221380353255,203416.60700000002,0.6025833967430201,-1403.5359160305436,0.15000000000000036,0.030000000000001137,0.019999999999999574,0.20000000000000107,0.7499999999999978,0.3276967243119688,0.6723032756880312,0.044095282685842445,6,3,4,2,False,False,bubble
2025-04-03 07:00:00,12.95,13.0,12.87,17.297358752483802,127964.42,1743667199999,1653925.8969,6463.0,59464.5,768625.3037,0,-0.34471919906545845,-0.4226914314972113,22.437144356843767,0.5779475441662498,21.13470705011479,0.3217670475740313,22.325151863657762,-0.0498698286691166,21.202134700927722,0.05149801669667653,20.56030808252919,-0.06829651152570193,21.88349688245018,-0.01815287926230269,0.395507982176458,0.3087095601533895,0.31161743039455697,14.4,12.81,2.8222382091093094,47.533827692359225,0.06934891182092784,0.14686924374754842,-0.07752033192662058,22.325151863657762,31.164906559361494,13.48539716795403,0.21561467007576857,192373.392,0.6651877303281111,0.0,0.0,0.05000000000000071,0.08000000000000007,0.13000000000000078,0.0,0.46469557709869663,0.5353044229013033,0.05050622665268987,7,3,4,2,False,False,bubble
2025-04-03 08:00:00,12.96,13.08,12.94,20.626490941035883,164569.67,1743670799999,2141414.1124,6622.0,86723.36,1128658.5567,0,0.19246477084682279,0.1760224010771626,22.892424888733956,0.4552805318901889,20.91639357969224,-0.2183134704225509,22.364074868415752,0.03892300475799004,21.170552400111898,-0.03158230081582403,20.605430400911565,0.04512231838237568,21.886622940814892,0.00312605836471036,0.3523521834855711,0.3104374510686155,0.30520766669854454,14.4,12.81,4.916032038387348,48.13723033461811,-0.012030148946905683,0.1150893652086576,-0.12711951415556327,22.364074868415752,31.164673173654897,13.563476563176609,0.40128035236277865,161455.857,1.0192858472765098,889.5657837837748,0.05999999999999872,0.0600000000000005,0.02000000000000135,0.14000000000000057,0.4285714285714177,0.5269704921933671,0.47302950780663294,0.040238277198951664,8,3,4,2,False,False,bubble
2025-04-03 09:00:00,13.03,13.05,12.92,24.462933741656627,105497.52,1743674399999,1370441.3678,5060.0,36301.82,471757.3194,0,0.1859959026277338,0.17058284578687943,22.370938826152855,-0.5214860625811006,21.890595961471465,0.9742023817792251,22.312338377983714,-0.051736490432038096,21.168684795991222,-0.001867604120675992,20.640963219040685,0.0355328181291199,21.89780063685787,0.011177696042977914,0.3245701374414403,0.30722806037724526,0.30576778293297613,14.4,12.81,7.328889145695992,48.62722765430647,0.2303894445061303,0.13814938106815217,0.09224006343797814,22.312338377983714,31.04729316980559,13.577383586161837,0.623102833095737,138573.90899999999,0.7613086818529454,-648.2182488479274,0.08999999999999986,0.02000000000000135,0.019999999999999574,0.13000000000000078,0.6923076923076871,0.3441011693924179,0.6558988306075821,0.04796321278452801,9,3,4,2,False,False,bubble
2025-04-03 10:00:00,12.94,13.0,12.73,19.5692465750628,198483.99,1743677999999,2549373.5358,9028.0,73594.85,945493.5954,0,-0.2000449830864165,-0.22319978175313188,21.67057897553181,-0.7003598506210444,21.492656773302976,-0.3979391881684897,21.9482476486646,-0.3640907293191127,21.183606152031757,0.014921356040535017,20.621915992743816,-0.019047226296869724,21.84341577232986,-0.05438486452801072,0.28349568731611025,0.3119234105241134,0.3051890150930948,14.4,12.73,4.095357230576526,47.34839350208857,0.027314201648387382,0.11598234518419921,-0.08866814353581183,21.9482476486646,30.49158145157395,13.404913845755253,0.3607685753311162,133548.29700000002,1.4862337780316281,-2914.370795981446,0.1899999999999995,0.0600000000000005,0.019999999999999574,0.2699999999999996,0.7037037037037029,0.370784817455554,0.629215182544446,0.04548477688301208,10,3,4,2,False,False,bubble
2025-04-03 11:00:00,12.74,12.86,12.69,15.85746049159574,142990.05,1743681599999,1826955.5681,8495.0,77199.79,986477.8052,0,-0.18967445012405382,-0.21031919863412557,19.56269810036697,-2.1078808751648417,20.71094745652224,-0.7817093167807343,21.46647752843,-0.4817701202346001,21.19054666345268,0.00694051142092178,20.619562157790877,-0.002353834952938172,21.775228239665758,-0.06818753266410127,0.2911654906755906,0.31533009905928855,0.3053952256203197,14.4,12.69,1.8523160769565723,51.11253078232535,-0.42819850185460595,0.007146175776438182,-0.4353446776310441,21.46647752843,30.251476299501412,12.68147875735859,0.18076164931835326,131556.949,1.0869060972218199,785.0434117647221,0.08000000000000007,0.03999999999999915,0.05000000000000071,0.16999999999999993,0.47058823529411825,0.5398962375354089,0.46010376246459106,0.0594097281594069,11,3,4,2,False,False,bubble
2025-04-03 12:00:00,12.82,12.83,12.37,13.103027680335922,1066477.49,1743685199999,13367256.6731,27403.0,538968.6,6753615.3083,0,-0.17369949070468338,-0.19079675891876013,18.723831885937393,-0.8388662144295758,20.58048812139058,-0.1304593351316612,20.75183938149992,-0.7146381469300813,20.920155594595176,-0.27039106885750286,20.488135787203593,-0.13142637058728468,21.756757237805914,-0.01847100185984374,0.26568620256488795,0.31804014926677937,0.29090829420282677,14.4,12.37,0.3610973794758237,43.43458171034115,-0.9999287530545438,-0.1942688099897582,-0.8056599430647855,20.75183938149992,29.826539344086065,11.677139418913773,0.07856393419622179,224006.813,4.76091541912165,-35771.085858034356,0.4299999999999997,0.009999999999999787,0.02000000000000135,0.46000000000000085,0.9347826086956498,0.5053726919262027,0.49462730807379723,0.025694869565413895,12,3,4,2,False,False,bubble
2025-04-03 13:00:00,12.39,12.63,12.37,13.750390046927897,475665.84,1743688799999,5935746.2291,18227.0,216063.51,2696977.989,0,0.049405555905486676,0.04822386662036878,17.348611707115797,-1.3752201788215963,20.12051829792488,-0.4599698234657019,20.371695127650163,-0.3801442538497568,20.738770847798875,-0.1813847467963008,20.358557361344502,-0.12957842585909063,21.682337553149633,-0.0744196846562808,0.25111007748186315,0.3134385584239429,0.2899174921755498,14.4,12.37,0.6799950970088164,49.27007512946495,-1.384828917735998,-0.4323808315390062,-0.9524480861969918,20.371695127650163,29.962608886430065,10.780781368870262,0.15481364720536345,260356.08,1.8269818780494778,5374.755254237239,0.1399999999999988,0.10000000000000142,0.02000000000000135,0.26000000000000156,0.5384615384615306,0.454233816748329,0.5457661832516709,0.03831891733070426,13,3,4,2,False,False,bubble
2025-04-03 14:00:00,12.52,12.54,12.3,18.520744383142084,306317.04,1743692399999,3804815.6725,14496.0,138229.08,1717472.5735,0,0.34692501957644284,0.29782423112494705,16.160173835412888,-1.1884378717029094,19.26555633078287,-0.8549619671420068,20.111448226588884,-0.26024690106127935,20.741393495247042,0.0026226474481667594,20.362535739036566,0.003978377692064328,21.649744124568272,-0.03259342858136094,0.22611811401050064,0.32124887799332047,0.2915296555661784,14.4,12.3,2.962259230067659,45.972751005874834,-1.2900662630421458,-0.6039179178396341,-0.6861483452025117,20.111448226588884,29.60109849994793,10.621797953229835,0.41618743591044177,281950.44499999995,1.0864215518439775,-4644.871316839558,0.17999999999999972,0.019999999999999574,0.03999999999999915,0.23999999999999844,0.7500000000000037,0.4512614773242781,0.5487385226757219,0.047323518143163046,14,3,4,2,False,False,bubble
2025-04-03 15:00:00,12.34,12.58,12.3,24.522096796014218,342875.51,1743695999999,4271555.2184,10816.0,162155.38,2019250.5471,0,0.32403408247104104,0.28068319923110974,17.150743879603173,0.9905700441902852,19.41066142756749,0.14510509678461858,19.99911934188097,-0.1123288847079138,20.78217856681069,0.04078507156364708,20.434220332202862,0.07168459316629594,21.684335712044025,0.034591587475752306,0.24358416591067894,0.32716159106229065,0.29317925972985903,14.4,12.3,5.820046093340104,50.620466448837824,-0.7223800446564006,-0.6276103432029875,-0.09476970145341312,19.99911934188097,29.2059446097522,10.792294074009739,0.7456317635307439,305341.7,1.122923956996375,6112.853500810366,0.22000000000000064,0.019999999999999574,0.03999999999999915,0.27999999999999936,0.7857142857142898,0.472927856527286,0.527072143472714,0.031544976775973295,15,3,4,2,False,False,bubble
2025-04-03 16:00:00,12.56,12.61,12.41,24.10044729388349,257529.61,1743699599999,3220989.4117,7923.0,121455.03,1519851.6232,0,-0.017194675709756635,-0.01734422087904735,18.79934124006072,1.648597360457547,19.181019670213846,-0.22964175735364378,19.996979836377303,-0.0021395055036670385,20.82893291647248,0.04675434966178926,20.477769012649322,0.04354868044645954,21.675081357998444,-0.009254354045580726,0.24076638080218069,0.3257968746127031,0.29311094211170097,13.78,12.3,7.973275198569933,58.151590932232565,-0.3030152464368996,-0.5626913238497699,0.25967607741287035,19.996979836377303,29.19976928300489,10.794190389749717,0.7229469380618028,318837.114,0.8077152837357573,-2255.4344824840973,0.11000000000000121,0.049999999999998934,0.03999999999999915,0.1999999999999993,0.550000000000008,0.47161578818062905,0.528384211819371,0.030765394317181626,16,3,4,2,False,False,bubble
2025-04-03 17:00:00,12.44,12.56,12.42,24.50148384185043,138461.15,1743703199999,1728621.8544,5595.0,56183.73,701447.5942,0,0.016640211821658646,0.01650328045363005,21.079032472363625,2.2796912323029055,19.90143217915051,0.7204125089366649,20.51806961463265,0.5210897782553481,20.754563522782387,-0.0743693936900911,20.490531391299736,0.012762378650414519,21.64669965115326,-0.028381706845184596,0.20482104039544521,0.30705264897817597,0.29080495398205686,13.56,12.3,9.68371733480193,55.50094654693359,0.0609916021077872,-0.4379547386582585,0.4989463407660457,20.51806961463265,29.487366487721737,11.548772741543567,0.7220583331994151,319886.78699999995,0.43284422998065253,778.4964257028147,0.08000000000000007,0.040000000000000924,0.019999999999999574,0.14000000000000057,0.5714285714285696,0.40577252175068607,0.5942274782493139,0.04040844670147547,17,3,4,2,False,False,bubble
2025-04-03 18:00:00,12.52,12.71,12.45,25.87508553527464,150927.54,1743706799999,1899750.858,5676.0,66742.24,841558.573,0,0.05606197984948125,0.054546876600982175,23.503971570032974,2.4249390976693483,20.426291638574384,0.5248594594238725,20.671342609133312,0.1532729945006608,20.950324768705745,0.1957612459233573,20.578469955306943,0.08793856400720657,21.676919483617663,0.03021983246440385,0.19899627922332044,0.2785212407667334,0.28292578451963374,13.31,12.3,13.440678747796674,48.76941555243394,0.45506215583210974,-0.2593513597601849,0.7144135155922946,20.671342609133312,29.906354918751113,11.43633029951551,0.7817399019989336,318522.57399999996,0.473836243706859,1446.5898402555931,0.120000000000001,0.07000000000000028,0.07000000000000028,0.26000000000000156,0.46153846153846256,0.44221379345346784,0.5577862065465322,0.03760745056866361,18,3,4,2,False,False,bubble
2025-04-03 19:00:00,12.64,12.72,12.59,13.817685730184202,173942.97,1743710399999,2201565.4231,7158.0,92805.54,1175087.6808,0,-0.4659849254856757,-0.6273312109928114,22.563359839441397,-0.9406117305915771,19.361766837427144,-1.0645248011472397,20.6261813994493,-0.04516120968401083,20.91679340783111,-0.033531360874633265,20.536398211810692,-0.0420717434962512,21.608207560024745,-0.06871192359291811,0.24684486557879742,0.28783640329061233,0.2918525366271625,13.31,12.3,1.5026591387962391,41.82905522971397,-0.20322286095328224,-0.2481256599988044,0.04490279904552216,20.6261813994493,29.99162821183826,11.260734587060343,0.13650983206382794,325367.119,0.5346052500160595,137.6131091771966,0.009999999999999787,0.07000000000000028,0.05000000000000071,0.13000000000000078,0.07692307692307482,0.5335400447629473,0.46645995523705275,0.04115141876673717,19,3,4,2,False,False,bubble
2025-04-03 20:00:00,12.65,12.8,12.6,23.810026939972797,110643.66,1743713999999,1404753.5095,4471.0,58449.84,742799.2884,0,0.7231559180681546,0.5441574456560045,22.42094586823311,-0.1424139712082848,19.78584487391814,0.4240780364909966,20.63925082361056,0.01306942416125878,20.847595560332273,-0.06919784749883817,20.619824265296913,0.08342605348622101,21.603265549824236,-0.004942010200508662,0.33214958467689243,0.30154029868153154,0.29003111631354805,13.31,12.3,11.396066277200791,47.95636399774759,0.08045253990686163,-0.1824100200176712,0.26286255992453283,20.63925082361056,30.022581760147474,11.255919887073647,0.6689579179188828,316583.086,0.3494932764664503,962.1187826086901,0.10999999999999943,0.040000000000000924,0.05000000000000071,0.20000000000000107,0.5499999999999943,0.5282710279106818,0.47172897208931813,0.040409003100584345,20,3,4,2,False,False,bubble
2025-04-03 21:00:00,12.76,12.91,12.74,26.232962751725626,183938.92,1743717599999,2354752.2099,4058.0,85715.96,1097447.7337,0,0.10176115372995032,0.09690994833741108,22.84744895980154,0.4265030915684278,20.82339509993113,1.0375502260129892,20.767171278226687,0.12792045461612744,20.969556961091556,0.12196140075928241,20.65591125319835,0.03608698790143805,21.6434544276913,0.040188877867063155,0.31968082913283263,0.3016751643765413,0.28694458672161033,13.31,12.3,13.79501262547092,57.89175874423177,0.49507113764472876,-0.046913788485191205,0.54198492612992,20.767171278226687,30.39139564267939,11.142946913773985,0.7839601024726193,320677.973,0.5735938713819924,1585.6803448275793,0.10999999999999943,0.040000000000000924,0.019999999999999574,0.16999999999999993,0.6470588235294087,0.4660023011986805,0.5339976988013195,0.02206167134176932,21,3,4,2,False,False,bubble
2025-04-03 22:00:00,12.86,12.88,12.76,17.413699649573907,98686.42,1743721199999,1264871.4654,3991.0,42951.75,550686.3095,0,-0.3361901278791539,-0.4097595076754176,21.429892121346235,-1.4175568384553046,21.254462296854932,0.43106719692380224,20.917475209122756,0.15030393089606875,20.869141567341146,-0.10041539375040998,20.616852660355892,-0.039058592842458495,21.587022472725085,-0.05643195496621445,0.33849480024875456,0.2976669425261822,0.2917175949637992,13.31,12.3,5.063068959974165,47.41336337195702,0.11074197230879079,-0.015382636326394805,0.1261246086351856,20.917475209122756,30.211753206900866,11.623197211344644,0.31150899723537107,223898.866,0.44076337572875424,-613.435400155405,0.07000000000000028,0.02000000000000135,0.02999999999999936,0.120000000000001,0.5833333333333308,0.43523465538622236,0.5647653446137777,0.04044122788120189,22,3,4,2,False,False,bubble
2025-04-03 23:00:00,12.8,12.91,12.74,15.748009986241888,107045.29,1743724799999,1371464.4928,3460.0,50006.74,640717.0904,0,-0.09565397915731111,-0.10054322540743495,19.404477011539683,-2.025415109806552,21.45422429078633,0.19976199393139638,20.7873712943556,-0.13010391476715455,20.782949446382144,-0.08619212095900153,20.536616246122804,-0.08023641423308803,21.527284705744492,-0.059737766980592966,0.3430229076816448,0.2945481619358859,0.2916199048145283,13.29,12.3,3.4828383699413057,42.72943171099472,-0.3245081670926737,-0.07720774247965059,-0.24730042461302312,20.7873712943556,30.303180534573677,11.271562054137526,0.23521110076402574,187036.811,0.5723220441349377,920.6397107115043,0.09999999999999964,0.009999999999999787,0.0600000000000005,0.16999999999999993,0.5882352941176452,0.46715497711295845,0.5328450228870415,0.03232276730718372,23,3,4,2,False,False,bubble
2025-04-04 00:00:00,12.9,12.96,12.81,19.39120257147747,111839.49,1743728399999,1440661.7909,4956.0,32505.77,418992.5676,0,0.23134304514782666,0.20810548031212792,20.519180379798335,1.1147033682586525,21.541270109619866,0.08704581883353768,20.40341322020137,-0.3839580741542328,20.8806637824224,0.09771433604025503,20.565684369464087,0.029068123341282615,21.509471588367564,-0.017813117376928034,0.3343180422451059,0.27993008735954694,0.2893792468129541,13.28,12.3,7.235920991303551,49.84829862968975,-0.3711929627634305,-0.13600478653640657,-0.23518817622702393,20.40341322020137,29.460428926339016,11.346397514063721,0.44412007875629744,167589.05599999998,0.667343636090414,-520.1836744186031,0.0600000000000005,0.0600000000000005,0.02999999999999936,0.15000000000000036,0.40000000000000235,0.2906466222261922,0.7093533777738078,0.04431350679442476,0,4,4,2,False,False,bubble
2025-04-04 01:00:00,12.84,12.87,12.65,17.056131254323287,135715.47,1743731999999,1734320.2689,6310.0,50782.5,648942.0338,0,-0.12041910802318379,-0.12830974407453424,19.168401242668434,-1.3507791371299014,20.794673555450775,-0.7465965541690913,20.102667491509134,-0.3007457286922346,20.928279827573633,0.04761604515123352,20.553693221020612,-0.011991148443474486,21.477363729101203,-0.03210785926636106,0.3237774486887286,0.2791337714694638,0.2902923692174149,13.13,12.3,5.730278619666609,51.04585679510785,-0.589812745779728,-0.22676637838507085,-0.3630463673946571,20.102667491509134,29.18613259769071,11.019202385327556,0.3323031903809161,146873.052,0.924032476699674,-1585.4610981308451,0.15000000000000036,0.02999999999999936,0.03999999999999915,0.21999999999999886,0.681818181818187,0.37418357686120823,0.6258164231387918,0.04649433111788951,1,4,4,2,False,False,bubble
2025-04-04 02:00:00,12.7,12.86,12.68,13.818226500532274,97677.92,1743735599999,1250009.9517,4097.0,45907.65,587731.9138,0,-0.189838170538837,-0.21052126181268263,16.685453992429764,-2.48294725023867,19.766451476115655,-1.0282220793351193,19.473735573164753,-0.6289319183443816,20.802906631334622,-0.12537319623901055,20.54429895877762,-0.009394262242992113,21.464453194212606,-0.01291053488859717,0.3298952576877382,0.2813861119733328,0.2882205075921009,13.08,12.3,1.9464442314516346,50.61880020469756,-1.0126689351031253,-0.38394688972868174,-0.6287220453744435,19.473735573164753,28.463619102603907,10.483852043725596,0.18545148254076976,130887.883,0.7462716774172289,615.7788494877865,0.07000000000000028,0.08999999999999986,0.019999999999999574,0.17999999999999972,0.38888888888889106,0.4699900448330595,0.5300099551669405,0.04194397259892512,2,4,4,2,False,False,bubble
2025-04-04 03:00:00,12.76,12.78,12.66,17.74408990119859,75053.59,1743739199999,954599.2215,4759.0,23453.48,298328.0557,0,0.28410761688665986,0.2500640155302485,16.751532042754704,0.06607805032493985,19.090712082050466,-0.6757393940651895,19.49607213060049,0.022336557435735926,20.745981704173275,-0.05692492716134723,20.56480865532192,0.02050969654429835,21.403736185038824,-0.06071700917378209,0.3427011830498183,0.27535290690904773,0.29042589126481794,13.08,12.3,6.979602437434092,53.269897771262286,-1.0192518442337963,-0.5110078806297047,-0.5082439636040916,19.49607213060049,28.465383640235984,10.52676062096499,0.4023346313973046,124547.12700000001,0.6026119735383377,-352.640203602184,0.049999999999998934,0.019999999999999574,0.05000000000000071,0.11999999999999922,0.4166666666666605,0.31248978230088664,0.6875102176991135,0.06340802618502327,3,4,4,2,False,False,bubble
2025-04-04 04:00:00,12.72,12.74,12.61,13.77193679360916,77969.21,1743742799999,987278.3122,4747.0,26554.52,336139.5228,0,-0.2238578101050488,-0.2534195411835804,16.356317404228157,-0.3952146385265465,17.880397207883924,-1.2103148741665422,19.153344423229154,-0.34272770737133484,20.716531645311953,-0.029450058861321793,20.53421379101342,-0.03059486430849745,21.32289726802578,-0.08083891701304324,0.3506620692968876,0.2786317042249347,0.28972474312752095,13.05,12.3,1.96258239147888,46.06035296287966,-1.3296609030557427,-0.6747384851149123,-0.6549224179408304,19.153344423229154,28.45834297337339,9.848345873084918,0.21083243051464112,117251.29400000002,0.6649752624478498,-429.41343036978657,0.08000000000000007,0.019999999999999574,0.030000000000001137,0.13000000000000078,0.6153846153846122,0.3405770046919803,0.6594229953080196,0.06088300753592347,4,4,4,2,False,False,bubble
2025-04-04 05:00:00,12.65,12.87,12.6,19.606544141155275,82732.42,1743746399999,1056706.7633,4693.0,50569.48,646705.5356,0,0.42365917263384856,0.35323043928168424,16.399385718163717,0.0430683139355601,18.45928304898103,0.5788858410971045,18.910524943204088,-0.24281948002506581,20.69709837082819,-0.019433274483763086,20.511568599300244,-0.02264519171317758,21.299588178398732,-0.02330908962704825,0.33435967688586454,0.2910825614627443,0.2915319395307847,13.0,12.3,10.437920201650403,45.91070629983118,-1.092267290042983,-0.7582442461005264,-0.33402304394245663,18.910524943204088,27.87952026149524,9.941529624912935,0.5388014026795032,108130.23899999999,0.765118257067757,1505.4158702531633,0.21999999999999886,0.0,0.05000000000000071,0.2699999999999996,0.8148148148148119,0.6112413972660296,0.3887586027339705,0.05672504200892468,5,4,4,2,False,False,bubble
2025-04-04 06:00:00,12.87,12.94,12.84,21.196411013282244,83391.02,1743749999999,1074764.5731,3879.0,42919.48,553323.5801,0,0.0810885824998473,0.07796848025799716,17.227441669955507,0.8280559517917894,18.197921456311974,-0.26136159266905423,18.991883165115055,0.08135822191096764,20.647818226909152,-0.04928014391903801,20.46907239539924,-0.042496203901002616,21.3267700660393,0.02718188764056606,0.2474415786290587,0.2862781971693944,0.29115927463250296,12.96,12.3,13.479410626185214,47.630167836136245,-0.7670006656605395,-0.7599955300125291,-0.007005135648010419,18.991883165115055,28.015392152017977,9.968374178212134,0.6221546879028396,105404.975,0.791148804883261,-129.58977466977336,0.019999999999999574,0.07000000000000028,0.009999999999999787,0.09999999999999964,0.19999999999999646,0.5146774796614791,0.48532252033852086,0.04651579990267537,6,4,4,2,False,False,bubble
2025-04-04 07:00:00,12.85,13.11,12.84,19.005099647735594,184076.48,1743753599999,2393818.8049,7470.0,111414.3,1448433.3314,0,-0.10338124525767667,-0.10912452985484908,18.26481629939617,1.037374629440663,17.47513514591297,-0.7227863103990053,19.149265122922053,0.15738195780699726,20.647959865701957,0.00014163879280459923,20.398888201583315,-0.07018419381592622,21.293953719891142,-0.03281634614815587,0.24800772407962107,0.2832483482272232,0.28991928226820984,13.11,12.3,8.277900799673585,45.64202392538666,-0.6782268590152185,-0.743641795813067,0.06541493679784849,19.149265122922053,28.051575067279632,10.246955178564473,0.49190291755243637,105418.731,1.7461458533398586,3151.5039377432204,0.22000000000000064,0.03999999999999915,0.009999999999999787,0.2699999999999996,0.8148148148148184,0.6052609219819935,0.39473907801800645,0.04058095852332683,7,4,4,2,False,False,bubble
2025-04-04 08:00:00,13.08,13.2,13.04,15.049310217107461,281781.56,1743757199999,3701365.2427,8460.0,124435.82,1634084.0652,0,-0.2081435774581405,-0.23337518827113238,17.725860362577947,-0.5389559368182226,17.238696202666326,-0.23643894324664316,19.246579249760625,0.09731412683857243,20.6556092298639,0.007649364161942174,20.32108935861373,-0.07779884296958528,21.216555172257554,-0.07739854763358878,0.23177798979964068,0.2847526163001284,0.2895595903006625,13.2,12.3,3.0547891301194054,41.754100941692286,-0.9165072003088497,-0.7782148767122236,-0.13829232359662613,19.246579249760625,27.909945234394435,10.583213265126817,0.2577576059872196,123728.245,2.2774230734461645,1293.5649273145007,0.05000000000000071,0.06999999999999851,0.040000000000000924,0.16000000000000014,0.31250000000000416,0.44160384377175005,0.55839615622825,0.030023256312442872,8,4,4,2,False,False,bubble
2025-04-04 09:00:00,13.13,13.15,13.04,17.431384652922304,212228.28,1743760799999,2779546.8481,5178.0,127321.23,1668106.287,0,0.15828462577022262,0.14694013976976072,18.457749934440574,0.7318895718626273,17.407033669334368,0.16833746666804217,19.430628980060348,0.18404973029972282,20.50993220238769,-0.14567702747620714,20.29389662271092,-0.02719273590280835,21.18161059969214,-0.034944572565414944,0.23308029265959052,0.28590236061714436,0.2747990777568269,13.2,12.3,5.701538503247013,53.22835795848639,-0.9027265189746494,-0.8031172051647089,-0.09960931380994054,19.430628980060348,27.752008205053627,11.10924975506707,0.37987301905834847,134246.544,1.5808844956187476,-161.63616146231652,0.010000000000001563,0.019999999999999574,0.08000000000000007,0.11000000000000121,0.09090909090910412,0.5999258440015628,0.40007415599843715,0.02439825644348623,9,4,4,2,False,False,bubble
2025-04-04 10:00:00,13.12,13.16,12.56,25.354611233431278,510050.56,1743764399999,6551358.5218,19201.0,151211.23,1941217.708,0,0.4545379921485857,0.37468831903040284,19.607363352895778,1.1496134184552034,18.003374535529748,0.59634086619538,19.77232232257481,0.3416933425144606,20.55234562701209,0.042413424624399454,20.40201555595369,0.10811893324276767,21.217769925155725,0.036159325463586356,0.2629287203252019,0.2927291640307011,0.28096259672820073,13.2,12.3,14.505123592701443,51.43285193861793,-0.2495899443391707,-0.6924117529996013,0.44282180866043064,19.77232232257481,28.488260680504972,11.056383964644645,0.8202345336562326,174067.651,2.930185804598466,-20604.176585365858,0.5299999999999994,0.040000000000000924,0.02999999999999936,0.5999999999999996,0.8833333333333327,0.29646321729359537,0.7035367827064045,0.0376452875573747,10,4,4,2,False,False,bubble
2025-04-04 11:00:00,12.6,12.64,12.35,19.480951597362996,357902.6,1743767999999,4462946.4199,14728.0,177286.64,2210811.7414,0,-0.23166041009232985,-0.26352346920579306,19.26427146971193,-0.343091883183849,18.245856569833716,0.24248203430396842,19.520265062642245,-0.2520572599325632,20.44903525126278,-0.10331037574930946,20.33676325966592,-0.0652522962877704,21.17810215302105,-0.039667772134674095,0.2733501639161354,0.2921912785585913,0.28353879997424947,13.2,12.35,8.389354820427057,44.11329591718963,-0.20358297000241166,-0.5946459964001635,0.3910630263977518,19.520265062642245,27.944539437599435,11.095990687685056,0.49766665569463664,196286.364,1.8233696559787513,-852.8258935662925,0.03999999999999915,0.040000000000000924,0.21000000000000085,0.2900000000000009,0.13793103448275523,0.4953488463062298,0.5046511536937702,0.04115086059726864,11,4,4,2,False,False,bubble
2025-04-04 12:00:00,12.57,12.66,12.44,16.286817883621833,359716.65,1743771599999,4513431.6499,16642.0,176096.08,2211214.2917,0,-0.16396189363632174,-0.1790810851615182,18.720615116889174,-0.5436563528227545,18.492715708142672,0.246859138308956,19.129583592129162,-0.39068147051308344,20.438046047825186,-0.010989203437596018,20.289545291067604,-0.047217968598314286,21.12774246491318,-0.05035968810787139,0.2709979265002061,0.2951851029476331,0.2804907488369229,13.2,12.35,4.631550451319805,48.910689515810496,-0.42002027530763897,-0.5597208521816586,0.1397005768740196,19.129583592129162,27.382485667944714,10.876681516313612,0.32777175335462777,222490.23700000002,1.6167749868503218,2863.986066879,0.08999999999999986,0.0,0.13000000000000078,0.22000000000000064,0.40909090909090723,0.4895410874086589,0.510458912591341,0.0462641915518784,12,4,4,2,False,False,bubble
2025-04-04 13:00:00,12.66,12.77,12.44,19.336789344884604,308945.34,1743775199999,3896872.3978,16122.0,129489.12,1636429.3095,0,0.18726625931820906,0.1716534032939039,19.578110942444603,0.8574958255554286,18.651985652511275,0.15926994436860298,18.871348867280872,-0.2582347248482897,20.458886728205556,0.020840680380370458,20.278783376778744,-0.010761914288860197,21.07367968388365,-0.054062781029529106,0.26320433508152635,0.2975519327667416,0.2812177225797032,13.2,12.35,8.219752170452479,53.37870334219373,-0.34150454010065445,-0.5160775897654577,0.17457304966480325,18.871348867280872,26.73032005568009,11.012377678881656,0.5296120488576659,245879.412,1.2564912917556514,1708.2285781990413,0.07000000000000028,0.03999999999999915,0.22000000000000064,0.33000000000000007,0.21212121212121293,0.4191327825174511,0.5808672174825489,0.05218398827443067,13,4,4,2,False,False,bubble
