timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2025-05-14 10:00:00,17.0,17.11,16.95,20.517237715384166,117810.57,1747220399999,2006992.8074,6285.0,44449.31,757453.0843,0,0.001200306540806828,0.0011995867488339756,20.605537739869547,-0.0863611416588057,20.728567387835852,-0.041732508339926255,20.83530537320449,0.02217559666613056,20.405623641806535,-0.013260365493817261,20.328575480031553,0.009259081439306982,18.994960412105893,0.02124483193718163,0.008220741789556589,0.008789884469751747,0.01032419814639967,17.81,16.58,3.2010062726700537,28.147317029034355,0.0598570406210186,0.13870944903052082,-0.07885240840950222,20.83530537320449,21.40685160590925,20.263759140499733,0.2217480934874532,170858.956,0.6895194302837716,138.68224838143556,0.010000000000001563,0.09999999999999787,0.05000000000000071,0.16000000000000014,0.06250000000000971,0.3772947537729424,0.6227052462270576,0.05334835405685585,10,2,5,2,False,False,recovery
2025-05-14 11:00:00,17.02,17.2,17.02,20.63833345652706,63228.88,1747223999999,1081699.7606,4780.0,24673.08,422047.091,0,0.005902146420621479,0.0058847969868973515,20.543298884641654,-0.06223885522789274,20.70492572997953,-0.02364165785632366,20.850250317589307,0.014944944384815528,20.400317562613377,-0.005306079193157842,20.33807823850196,0.009502758470407713,19.016568706086158,0.021608293980264648,0.008575992854667962,0.008402669655875354,0.010204106699885048,17.81,16.81,3.828333456527062,30.695835143026727,0.051271514045982514,0.12122186203361317,-0.06995034798763065,20.850250317589307,21.38140640737267,20.319094227805945,0.30051357299821363,152307.695,0.41513910377279356,371.715931804809,0.08999999999999986,0.08999999999999986,0.0,0.17999999999999972,0.5,0.3902185203976411,0.6097814796023588,0.07559836581005389,11,2,5,2,True,False,recovery
2025-05-14 12:00:00,17.11,17.17,16.93,20.481998981025193,91198.62,1747227599999,1555654.4444,5218.0,36973.32,631204.5445,0,-0.007574956370928643,-0.007603792064648864,20.49311598659169,-0.050182898049964564,20.680073926075714,-0.024851803903814584,20.847106697808144,-0.003143619781162954,20.391152209793812,-0.009165352819564987,20.34745723599828,0.009378997496320096,19.037333399802602,0.02076469371644407,0.00862846216506571,0.008297798301395513,0.010252751047314856,17.81,16.81,3.671998981025194,31.822923504312982,0.03148954487683753,0.10327539860225804,-0.07178585372542051,20.847106697808144,21.386552292947183,20.307661102669105,0.16158986182022045,133784.78499999997,0.6816815529508831,-692.9176271186404,0.129999999999999,0.060000000000002274,0.05000000000000071,0.240000000000002,0.5416666666666581,0.40541534510061666,0.5945846548993833,0.05721577804576429,12,2,5,2,False,False,recovery
2025-05-14 13:00:00,16.97,17.27,16.82,20.542785939079362,469108.97,1747231199999,7995624.4448,24570.0,222842.3,3799948.5639,0,0.002967823507387335,0.0029634282133591,20.534599271450237,0.04148328485854691,20.656428922388724,-0.023645003686990407,20.83853868077892,-0.00856801702922283,20.38897631092735,-0.002175898866461523,20.35611574455608,0.008658508557800815,19.05900047937654,0.021667079573937542,0.008658633953983965,0.008099637197119923,0.010078320933077088,17.81,16.81,3.7327859390793634,36.5828230742092,0.020481097938073844,0.0867165384694212,-0.06623544053134736,20.83853868077892,21.392133972082615,20.284943389475227,0.23288000607531034,168108.548,2.790512294472973,1381.357391048302,0.060000000000002274,0.23999999999999844,0.14999999999999858,0.4499999999999993,0.1333333333333386,0.47503312503276157,0.5249668749672384,0.05237589040345999,13,2,5,2,False,False,recovery
2025-05-14 14:00:00,17.03,17.03,16.77,20.398504967146277,214716.3,1747234799999,3625095.1116,14104.0,98601.02,1665326.6389,0,-0.007023437442270852,-0.007048217876408776,20.515772211832413,-0.018827059617823494,20.603835546680383,-0.05259337570834077,20.80524942437696,-0.0332892564019609,20.378362675167132,-0.010613635760218898,20.364891447895292,0.00877570333921085,19.07958405547373,0.020583576097191525,0.008330090570206035,0.007119548172002908,0.009933484681892793,17.81,16.77,3.4889470837945002,34.2482428441884,0.00011325031972830857,0.06939588083948263,-0.06928263051975432,20.80524942437696,21.38130210331318,20.229196745440742,0.14695550241879965,180781.49,1.187711750799266,-1512.9745155607923,0.120000000000001,0.0,0.14000000000000057,0.26000000000000156,0.46153846153846256,0.4592153460170467,0.5407846539829533,0.0656866758601932,14,2,5,2,False,False,recovery
2025-05-14 15:00:00,16.91,17.01,16.78,20.51960907286583,132976.92,1747238399999,2248219.0256,8303.0,50622.77,855602.1184,0,0.0059369108625657585,0.005919356850741218,20.516246483328747,0.0004742714963335004,20.560892111599145,-0.04294343508123788,20.768947754009112,-0.03630167036784826,20.36992044891593,-0.00844222625120139,20.376317915482243,0.01142646758695065,19.101011411673138,0.021427356199406944,0.008692401933676439,0.006941070379810321,0.009973755618211962,17.75,16.77,3.8261317070059477,39.92720736523807,-0.00618502927051523,0.05427969881748306,-0.06046472808799829,20.768947754009112,21.319069733528664,20.21882577448956,0.2733787319668255,186552.886,0.7128108433551653,786.3803666469782,0.10000000000000142,0.0,0.129999999999999,0.23000000000000043,0.43478260869565755,0.3806883931437124,0.6193116068562876,0.06243940677825896,15,2,5,2,False,False,recovery
2025-05-14 16:00:00,17.0,17.05,16.82,20.411511474815274,158144.16,1747241999999,2679922.0948,11311.0,72709.46,1232171.9194,0,-0.005268014496119133,-0.00528193941044812,20.470882086986386,-0.04536439634236089,20.50709048581402,-0.053801625785123264,20.727819537999117,-0.04112821600999439,20.370874195043257,0.0009537461273261272,20.383890716497344,0.007572801015101049,19.122136550608687,0.021125138935548904,0.008714222612880792,0.006979435552115179,0.009199138068575061,17.75,16.77,3.7158280355257887,40.76276385259958,-0.01967226435784042,0.03948930618241837,-0.059161570540258786,20.727819537999117,21.253997096538637,20.2016419794596,0.19942839821808306,194573.67799999999,0.812772630016276,-836.7415873015785,0.0799999999999983,0.05000000000000071,0.10000000000000142,0.23000000000000043,0.3478260869565137,0.45976696199214695,0.540233038007853,0.0715233493288655,16,2,5,2,False,False,recovery
2025-05-14 17:00:00,16.93,16.95,16.67,20.424047056818594,140396.46,1747245599999,2359727.3321,9375.0,61924.67,1041483.5994,0,0.0006141427605097505,0.0006139542520214074,20.45929170214507,-0.011590384841316137,20.476203844368378,-0.030886641445643903,20.684278990182914,-0.0435405478162032,20.373515214191215,0.0026410191479584455,20.390380726418805,0.006490009921460427,19.143562649333404,0.021426098724717235,0.008307137634758379,0.006915653498793686,0.009184552225743263,17.69,16.67,3.6804382909986217,39.494893343404684,-0.029015011638438892,0.025788442618246917,-0.05480345425668581,20.684278990182914,21.15397719378586,20.21458078657997,0.22297963738402476,186816.135,0.7515221316402889,82.97663120566219,0.0,0.019999999999999574,0.259999999999998,0.2799999999999976,0.0,0.44107002413023805,0.5589299758697619,0.06677518792140485,17,2,5,2,False,False,recovery
2025-05-14 18:00:00,16.93,17.01,16.85,20.496903689956408,114224.05,1747249199999,1933985.463,6754.0,63409.59,1073844.1804,0,0.0035671986524086208,0.003560851289686232,20.45011525232048,-0.009176449824590094,20.492357261885356,0.016153417516978408,20.65520932436961,-0.029069665813302947,20.375193943822914,0.0016787296316991274,20.39723363516852,0.006852908749714004,19.16595157430138,0.022388924967977175,0.00558983455191065,0.0067482369679216355,0.009159955190639517,17.53,16.67,4.44988801157722,36.78985741117807,-0.03019224733003867,0.014592304628589802,-0.044784551958628474,20.65520932436961,21.09311974743363,20.217298901305593,0.31924883940241294,167057.408,0.6837413040671624,404.81057294743437,0.05999999999999872,0.020000000000003126,0.0799999999999983,0.16000000000000014,0.3749999999999917,0.5551334416876306,0.4448665583123695,0.05912940400905063,18,2,5,2,False,False,recovery
2025-05-14 19:00:00,16.99,17.1,16.97,20.521506158851164,83592.13,1747252799999,1424486.1129,6118.0,45021.77,767312.008,0,0.0012003017268804594,0.0011995819406788555,20.474715490661453,0.024600238340973135,20.495243851246933,0.002886589361576597,20.632771873711356,-0.022437450658255642,20.3831394859848,0.007945542161884589,20.404809439066636,0.007575803898117073,19.188821910299847,0.022870335998465663,0.005045378460084705,0.006711374907237259,0.008926234525511681,17.53,16.67,4.478495533547866,36.789770281550666,-0.028807921679948834,0.005912259366882075,-0.03472018104683091,20.632771873711356,21.048119584733268,20.217424162689444,0.36605714693065694,158539.706,0.5272630567386065,98.40156562686397,0.020000000000003126,0.08999999999999986,0.019999999999999574,0.13000000000000256,0.15384615384617487,0.5385886207230274,0.4614113792769727,0.07318870807574827,19,2,5,2,False,False,recovery
2025-05-14 20:00:00,17.02,17.12,16.99,20.50991577400984,111671.7,1747256399999,1903709.7967,5876.0,51482.45,878078.6842,0,-0.0005647921137759138,-0.0005649516689216259,20.472776830890258,-0.001938659771195006,20.494511657109502,-0.0007321941374307528,20.611539522472675,-0.02123235123868028,20.40120752311169,0.018068037126891312,20.40636674144114,0.0015573023745041326,19.211332220702136,0.022510310402289235,0.005035504347741821,0.006710461895675333,0.008091807364242535,17.53,16.67,4.465018341871908,36.509270865875656,-0.028319629757046272,-0.0009341184579035947,-0.027385511299142677,20.611539522472675,21.004755621888364,20.218323423056987,0.3707787542093957,157925.819,0.7071149018388184,-65.65061728396094,0.019999999999999574,0.10000000000000142,0.010000000000001563,0.13000000000000256,0.15384615384614753,0.46101608554360685,0.5389839144563932,0.05261852376206327,20,2,5,2,False,False,recovery
2025-05-14 21:00:00,17.0,17.03,16.88,20.52245470184383,112044.86,1747259999999,1897628.3988,4508.0,45887.87,777297.9365,0,0.000611359304063086,0.000611172500096105,20.494965476295967,0.022188645405709195,20.482923781641176,-0.011587875468325848,20.593924755810356,-0.017614766662319425,20.413250749035978,0.012043225924287526,20.41069286997258,0.0043261285314386555,19.2342035966963,0.02287137599416411,0.004603007849823615,0.0067048289758948445,0.007794080873914744,17.45,16.67,4.939044489543386,42.616704573449844,-0.026614077685312765,-0.006070110303385429,-0.020543967381927337,20.593924755810356,20.968621969770812,20.2192275418499,0.4046295898345432,162807.417,0.6882048868817814,65.90874117648528,0.010000000000001563,0.019999999999999574,0.120000000000001,0.15000000000000213,0.06666666666667614,0.4095490859643182,0.5904509140356817,0.04023388489217622,21,2,5,2,False,False,recovery
2025-05-14 22:00:00,17.0,17.04,16.86,20.378146405627007,86165.89,1747263599999,1460701.7009,3658.0,40632.12,689247.4937,0,-0.007031726872509969,-0.007056565973586716,20.48578534605765,-0.009180130238316764,20.47253852410136,-0.01038525753981645,20.576306225088537,-0.01761853072181907,20.420470387590047,0.007219638554069263,20.412487902164177,0.001795032191598267,19.25575110734316,0.021547510646858115,0.004513264751834296,0.006710718324305211,0.00784347651199938,17.45,16.67,4.75403385336797,51.82495214536451,-0.03648629752463961,-0.012153347747636267,-0.024332949777003343,20.576306225088537,20.957049295653224,20.19556315452385,0.23977225748634692,162304.144,0.5308914971388531,-607.872239858916,0.10999999999999943,0.03999999999999915,0.030000000000001137,0.17999999999999972,0.6111111111111089,0.47155690030010716,0.5284430996998928,0.042452993870312254,22,2,5,2,False,False,recovery
2025-05-14 23:00:00,16.89,17.03,16.8,20.523403244836498,79230.35,1747267199999,1339461.9377,5720.0,35668.02,603397.5691,0,0.00712806927176568,0.007102784668494706,20.491085257033667,0.00529991097601723,20.470600254677073,-0.0019382694242864318,20.5635145885329,-0.012791636555636643,20.42817559018692,0.007705202596874017,20.4156104480526,0.0031225458884236446,19.277962988240716,0.02221188089755799,0.00503044927567253,0.006912110525336113,0.007860913856814544,17.45,16.67,4.940260570303216,51.3260060089582,-0.03221770427065351,-0.016166219052239715,-0.016051485218413798,20.5635145885329,20.932561962382216,20.194467214683584,0.4456555627560432,123316.282,0.6424970710680362,562.9154529307347,0.120000000000001,0.019999999999999574,0.08999999999999986,0.23000000000000043,0.5217391304347859,0.45018127523101936,0.5498187247689806,0.07219455675760614,23,2,5,2,False,False,recovery
2025-05-15 00:00:00,17.02,17.21,17.01,20.692798318936386,101677.13,1747270799999,1741921.883,7256.0,52093.31,892799.1808,0,0.008253751684312194,0.008219875750593861,20.525343689050715,0.03425843201704737,20.50002958985608,0.0294293351790067,20.551932568268235,-0.01158202026466526,20.438777302901254,0.010601712714333189,20.4194592321319,0.0038487840792988948,19.301140077891784,0.023177089651067462,0.005008229334741624,0.006990565091608872,0.007938272483608157,17.45,16.67,5.15743374222615,56.72757314357352,-0.01499321413752952,-0.015931618069297677,0.0009384039317681565,20.551932568268235,20.886186180472304,20.217678956064166,0.7107168711495477,112012.36499999999,0.907731302700376,836.8488065843358,0.129999999999999,0.060000000000002274,0.00999999999999801,0.1999999999999993,0.6499999999999974,0.5123404840400195,0.4876595159599804,0.07136314724855039,0,3,5,2,False,False,recovery
2025-05-15 01:00:00,17.14,17.18,16.71,20.23476657741887,130130.02,1747274399999,2201455.517,9235.0,52346.01,884571.664,0,-0.022134838143102242,-0.022383489764408196,20.47031384973252,-0.05502983931819472,20.471545340311387,-0.028484249544693085,20.516218725955266,-0.035713842312969035,20.43996800930462,0.0011907064033671588,20.41559307130274,-0.0038661608291583605,19.321724887764027,0.020584809872243426,0.008709858579401427,0.008476084077624024,0.008561939697427629,17.42,16.67,4.753022103225159,37.709022698968255,-0.03786552501881246,-0.020318399459200637,-0.017547125559611826,20.516218725955266,20.823356164983668,20.209081286926864,0.04181400120620173,111727.675,1.1647071327672396,-2883.3473819241917,0.370000000000001,0.03999999999999915,0.05999999999999872,0.46999999999999886,0.7872340425531955,0.40225929420436574,0.5977407057956343,0.07096748313724996,1,3,5,2,False,False,recovery
2025-05-15 02:00:00,16.77,16.98,16.73,20.416229096048642,81462.21,1747277999999,1374749.295,6523.0,31164.4,526022.1765,0,0.008967858261941908,0.008927885821415231,20.449068728573483,-0.021245121159036984,20.472017102434723,0.0004717621233361058,20.489553794124372,-0.02666493183089358,20.451527968656503,0.011559959351881588,20.410406763180603,-0.005186308122137717,19.34207413563863,0.020349247874602128,0.009152720864433889,0.008801452145759333,0.008299730389693508,17.42,16.67,4.9949721280648545,48.027118218782356,-0.0408782682400215,-0.024430373215364808,-0.01644789502465669,20.489553794124372,20.721753589968266,20.25735399828048,0.34210860778485397,104059.48000000001,0.7828427549320831,728.6423076923215,0.15000000000000213,0.05999999999999872,0.03999999999999915,0.25,0.6000000000000085,0.38256266310476966,0.6174373368952303,0.08007393857839112,2,3,5,2,False,False,recovery
2025-05-15 03:00:00,16.92,16.93,16.68,20.16330208865566,105580.22,1747281599999,1775168.4523,6578.0,37041.79,622718.5482,0,-0.012388527097882851,-0.01246590462626289,20.406099865179208,-0.0429688633942753,20.44594260561843,-0.02607449681629248,20.461073224993406,-0.028480569130966416,20.459707582527294,0.008179613870790803,20.403288272625765,-0.00711849055483782,19.36115685111146,0.01908271547283036,0.009953960424511759,0.00892386507957598,0.008475139257255602,17.27,16.67,5.822170147759449,39.793268705621514,-0.06294934379522488,-0.032134167331336824,-0.030815176463888053,20.461073224993406,20.70692209861944,20.21522435136737,-0.10559792677897946,100577.856,1.0497362361750882,-1310.3928014184446,0.21000000000000085,0.00999999999999801,0.030000000000001137,0.25,0.8400000000000034,0.35084024261362595,0.649159757386374,0.06230333674243149,3,3,5,2,False,False,recovery
2025-05-15 04:00:00,16.72,16.83,16.67,20.24823620381533,90290.37,1747285199999,1512510.1365,7439.0,42401.28,710069.9489,0,0.004212311792296086,0.004203464842351337,20.35106645697498,-0.05503340820422764,20.421075857004322,-0.024866748614108758,20.45671655944484,-0.004356665548566951,20.47246944603047,0.012761863503175874,20.39966286959045,-0.003625403035314889,19.381383007178105,0.020226156066645018,0.009990594267978515,0.007944314033823043,0.008416634717809,17.27,16.67,5.963727006358904,45.82503569072716,-0.07274875455883745,-0.04025708477683695,-0.0324916697820005,20.45671655944484,20.714731854903448,20.19870126398623,0.0959922545309869,98184.488,0.9195991326043275,378.23614003591,0.060000000000002274,0.04999999999999716,0.04999999999999716,0.1599999999999966,0.3750000000000222,0.4696102142454395,0.5303897857545605,0.08238973879495677,4,3,5,2,False,False,recovery
2025-05-15 05:00:00,16.78,16.8,16.52,19.95909208541397,198466.56,1747288799999,3306107.722,9553.0,78238.2,1303403.6815,0,-0.014279965696314734,-0.014382905566815683,20.204325210270497,-0.14674124670448307,20.364834449660602,-0.05624140734371963,20.43003915045377,-0.02667740899106974,20.484019579792967,0.011550133762497694,20.395428715905858,-0.0042341536845924566,19.400461847063752,0.019078839885647625,0.010752021150868,0.008306247644988779,0.008502858787202255,17.27,16.52,4.585456113885296,35.75691637876868,-0.10266293762720835,-0.052738255346911234,-0.04992468228029712,20.43003915045377,20.76979832578011,20.09027997512743,-0.1930601132220387,109671.93100000001,1.809638602971256,-2838.615876042928,0.240000000000002,0.019999999999999574,0.019999999999999574,0.28000000000000114,0.8571428571428608,0.3942135138534169,0.605786486146583,0.048134053414338414,5,3,5,2,False,False,recovery
2025-05-15 06:00:00,16.55,16.65,16.4,19.95955325240688,138271.4,1747292399999,2286356.2357,10665.0,64655.9,1069813.4955,0,2.31056097610427e-05,2.3105342830553205e-05,20.149282545268097,-0.05504266500240007,20.309798197500307,-0.05503625216029562,20.402154927304906,-0.027884223148863185,20.48809679785651,0.004077218063542887,20.39143524473392,-0.003993471171938268,19.41785948382322,0.017397636759469037,0.010766728019693752,0.008291866244266054,0.008064335012318768,17.27,16.4,4.091440520007906,37.850878528648465,-0.12489323938644148,-0.06716925215481728,-0.057723987231624196,20.402154927304906,20.79859306990402,20.005716784705793,-0.058222869268149686,112331.901,1.2309183657454528,0.0,0.010000000000001563,0.09999999999999787,0.14000000000000057,0.25,0.04000000000000625,0.46760139840921555,0.5323986015907846,0.0771309178904676,6,3,5,2,False,False,recovery
2025-05-15 07:00:00,16.54,16.57,16.18,19.549711825530625,204517.33,1747295999999,3333160.0096,12069.0,78344.59,1276196.3596,0,-0.02053359720497916,-0.020747342548221026,19.975979091164493,-0.17330345410360337,20.212523909868985,-0.09727428763132195,20.34772384575508,-0.05443108154982568,20.485896652870515,-0.0022001449859949673,20.382977449217375,-0.00845779551654502,19.432605402773213,0.014745918949991221,0.012051700709786546,0.009139659290100171,0.008556170950720058,17.27,16.18,3.0914787390189233,30.633597963987043,-0.17358076069350403,-0.08845155386255463,-0.0851292068309494,20.34772384575508,20.882444490112324,19.813003201397837,-0.24619525975446402,121579.148,1.6821743972083105,-4204.104727932289,0.33999999999999986,0.030000000000001137,0.019999999999999574,0.39000000000000057,0.8717948717948701,0.38307066692098907,0.616929333079011,0.05901211403454172,7,3,5,2,False,False,recovery
2025-05-15 08:00:00,16.21,16.56,16.19,19.960475586392697,234770.16,1747299599999,3848828.0739,10883.0,142191.1,2331237.9664,0,0.02101124377320196,0.020793551632373095,19.935413790711902,-0.04056530045259166,20.170756827945556,-0.04176708192342815,20.321647676023456,-0.026076169731624077,20.489732957001443,0.00383630413092817,20.377779759694597,-0.005197689522777438,19.448622418395633,0.016017015622420416,0.014485917900921928,0.010469959613841867,0.009030032066147336,17.27,16.18,3.4683262260483465,39.66522528390557,-0.17698064676908842,-0.10615737244386139,-0.07082327432522703,20.321647676023456,20.87917631404243,19.764119038004484,0.17609548191633065,136439.575,1.7206896166306584,4927.274962962974,0.3299999999999983,0.019999999999999574,0.019999999999999574,0.36999999999999744,0.8918918918918934,0.6056608727446452,0.39433912725535475,0.046355976415401345,8,3,5,2,False,False,recovery
2025-05-15 09:00:00,16.53,16.54,16.16,19.659229728697188,251190.57,1747303199999,4102806.8616,10499.0,95728.07,1563854.1946,0,-0.01509211824095369,-0.01520716324022065,19.817612495688273,-0.11780129502362868,20.08433947633163,-0.08641735161392816,20.27746986550435,-0.04417781051910552,20.48729411190746,-0.0024388450939838435,20.3711301207584,-0.006649638936195856,19.46277088445121,0.014148466055576847,0.014637992548908985,0.010859808308879604,0.009286035309291221,17.21,16.16,3.332599741616367,34.98770745619102,-0.2016585102995272,-0.12525760001499456,-0.07640091028453264,20.27746986550435,20.89771484125115,19.65722488975755,0.0016161670130606881,153635.597,1.6349763655359115,-3796.713573155993,0.240000000000002,0.00999999999999801,0.129999999999999,0.379999999999999,0.6315789473684279,0.3810973875332979,0.6189026124667021,0.041796951215167036,9,3,5,2,False,False,recovery
2025-05-15 10:00:00,16.29,16.3,16.08,19.57520400656224,153876.61,1747306799999,2489341.0073,9252.0,61245.12,991302.7746,0,-0.004274110598152858,-0.004283270719086555,19.740834879917927,-0.07677761577034659,19.97258004509421,-0.1117594312374166,20.236304817475148,-0.04116504802920318,20.482683416770087,-0.004610695137373,20.366284467266997,-0.0048456534914045335,19.477278100505018,0.014507216053807781,0.013975178556643012,0.010812028586884133,0.009302745015589139,17.21,16.08,3.0931008907630404,34.126954506293856,-0.22539782269112507,-0.14528564455022067,-0.0801121781409044,20.236304817475148,20.927905525129386,19.54470410982091,0.022050220888857743,158855.54499999998,0.968657468015989,-661.225457335787,0.07000000000000028,0.010000000000001563,0.14000000000000057,0.22000000000000242,0.31818181818181596,0.3980144870620688,0.6019855129379312,0.06012609713718024,10,3,5,2,False,False,recovery
2025-05-15 11:00:00,16.22,16.33,16.2,19.696344637599854,97261.94,1747310399999,1582175.5476,7709.0,45915.57,747116.9751,0,0.006188473489063151,0.0061694035225485664,19.688193156956523,-0.052641722961404014,19.918737851112308,-0.05384219398190382,20.19514159571185,-0.04116322176329845,20.47494111932799,-0.007742297442096202,20.36517417586553,-0.0011102914014671228,19.49208875783907,0.014810657334052735,0.013057715555894868,0.010821892293318494,0.009122697049674782,17.21,16.08,3.2003049890264132,36.47024621039861,-0.23176472282750993,-0.16258146020567854,-0.06918326262183139,20.19514159571185,20.913236632325287,19.47704655909841,0.15269432827140803,155568.737,0.6252023502639865,599.6420468557471,0.10000000000000142,0.00999999999999801,0.019999999999999574,0.129999999999999,0.769230769230786,0.4720815768223418,0.5279184231776582,0.07926019160218273,11,3,5,2,False,False,recovery
2025-05-15 12:00:00,16.32,16.44,16.21,19.672661435679473,271467.78,1747313999999,4431045.4969,15041.0,137884.21,2251349.3502,0,-0.001202416100862247,-0.0012031395831113392,19.71278307898629,0.02458992202976873,19.84438108507539,-0.07435676603691732,20.158199093755055,-0.03694250195679416,20.468162488769106,-0.006778630558883947,20.36454494000004,-0.0006292358654889085,19.50665892365164,0.014570165812568092,0.012436476750967993,0.010795218340670872,0.009111709910007244,17.21,16.08,3.1793464032561647,37.97050440766517,-0.23600109975049222,-0.17726538811464126,-0.05873571163585095,20.158199093755055,20.904877621308525,19.411520566201585,0.1748683401500303,174569.294,1.5550717642244691,-332.6811029411753,0.019999999999999574,0.120000000000001,0.08999999999999986,0.23000000000000043,0.08695652173912842,0.5079210873570336,0.4920789126429664,0.05540620695391548,12,3,5,2,False,False,recovery
2025-05-15 13:00:00,16.29,16.41,15.98,19.46793617451585,278977.68,1747317599999,4514574.7169,16915.0,110802.82,1796820.1903,0,-0.01040658691926255,-0.010461114069162452,19.61427519661092,-0.09850788237537245,19.774844493661412,-0.0695365914139785,20.110393549639923,-0.04780554411513194,20.455833441552386,-0.012329047216720568,20.35945557880742,-0.005089361192620601,19.520804200015316,0.014145276363677795,0.012296454872948474,0.010946459025351631,0.009203826223246241,17.21,15.98,2.8357204670860545,32.36055952496265,-0.25296208712199686,-0.1924047279161124,-0.06055735920588445,20.110393549639923,20.906217157300034,19.314569941979812,0.0963569257432346,191909.03999999998,1.453697439161803,-2909.583165644186,0.16000000000000014,0.120000000000001,0.14999999999999858,0.4299999999999997,0.3720930232558145,0.39717449797417487,0.6028255020258251,0.06063209071062603,13,3,5,2,False,False,recovery
2025-05-15 14:00:00,16.14,16.21,15.85,19.33561948400056,264014.18,1747321199999,4224712.0505,18693.0,123927.26,1983554.6575,0,-0.0067966470266374035,-0.0068198494241394955,19.549553147671595,-0.06472204893932343,19.683582821679934,-0.09126167198147783,20.05232933934213,-0.058064210297793295,20.43916096749173,-0.016672474060655418,20.352315917509074,-0.0071396612983463115,19.5344061012157,0.013601901200384958,0.012025513335625968,0.010897434696077637,0.009218330881931679,17.21,15.85,2.5629555029415862,27.033584530393654,-0.27392302875477625,-0.2087083880838452,-0.06521464067093105,20.05232933934213,20.89735166639543,19.20730701228883,0.07592253340759182,209281.421,1.2615270803231022,-1800.4686794792308,0.120000000000001,0.07000000000000028,0.16999999999999993,0.3600000000000012,0.333333333333335,0.46939622712689144,0.5306037728731086,0.07080301520168349,14,3,5,2,False,False,recovery
2025-05-15 15:00:00,16.02,16.48,16.0,19.85507417021724,238280.66,1747324799999,3873701.5631,13567.0,129370.88,2104045.6454,0,0.02686516905478542,0.026510636110285153,19.605527180402596,0.05597403273100099,19.67318103016026,-0.010401791519672798,20.019007739910432,-0.03332159943169799,20.431903776828907,-0.007257190662823376,20.350125319293234,-0.0021905982158401116,19.550002638309323,0.01559653709362152,0.01499383069109402,0.012753243133838053,0.010007222570460304,17.21,15.85,2.9449074781009092,43.70562790761525,-0.2457858082987272,-0.2161238721268216,-0.0296619361719056,20.019007739910432,20.838298076828707,19.199717402992157,0.3999539221286185,213262.831,1.1173098419574108,6395.797990012474,0.4299999999999997,0.030000000000001137,0.019999999999999574,0.4800000000000004,0.8958333333333319,0.542934873522677,0.457065126477323,0.05693705901267858,15,3,5,2,False,False,recovery
2025-05-15 16:00:00,16.44,16.63,16.29,20.048656551390582,215261.13,1747328399999,3539658.2188,12309.0,121433.81,1998715.1015,0,0.009749768724798713,0.009702546419317582,19.67598956316074,0.07046238275814432,19.682091360058628,0.008910329898366598,19.995944778779467,-0.02306296113096451,20.431402392215485,-0.0005013846134218625,20.3493842029407,-0.0007411163525326003,19.56650507298854,0.01650243467921797,0.015337447627195095,0.01300224996387616,0.01005711707372774,17.21,15.85,3.0872474642577785,43.93093326442274,-0.20549753043131957,-0.2139986037877212,0.008501073356401628,19.995944778779467,20.78235895482462,19.209530602734315,0.5335140020467336,220961.804,0.974200636052012,2093.7252765957546,0.16999999999999815,0.019999999999999574,0.15000000000000213,0.33999999999999986,0.4999999999999948,0.5641232581098129,0.43587674189018705,0.05718171227661956,16,3,5,2,False,False,recovery
2025-05-15 17:00:00,16.62,16.72,16.47,19.964626089328863,214823.75,1747331999999,3570282.8733,10521.0,112722.73,1874755.3337,0,-0.004191326328840228,-0.004200134557761217,19.734382493890617,0.058392930729876724,19.723582786438456,0.041491426379828056,19.96805334815372,-0.02789143062574695,20.423906222625448,-0.007496169590037738,20.351290485487905,0.001906282547203375,19.58258541198748,0.01608033899893968,0.013615190939974552,0.013014170308339793,0.00989049690861402,17.21,15.85,3.025460359800632,46.525853160608705,-0.17829407288848742,-0.20685769760787445,0.028563624719387032,19.96805334815372,20.714389520543016,19.221717175764425,0.4977039443138036,221992.446,0.9677074777580496,-905.3378988561262,0.08000000000000185,0.09999999999999787,0.07000000000000028,0.25,0.3200000000000074,0.5247219173857639,0.4752780826142361,0.0489750318575111,17,3,5,2,False,False,recovery
